#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 15 10 00  63  0.7  0.8 99.00 99.00 99.00 999 1012.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 10 06  49  1.0  1.1 99.00 99.00 99.00 999 1012.0  18.6 999.0 999.0 99.0 99.00
2017 08 15 10 12  82  0.6  0.8 99.00 99.00 99.00 999 1012.0  18.6 999.0 999.0 99.0 99.00
2017 08 15 10 18 288  0.4  0.8 99.00 99.00 99.00 999 1011.9  18.6 999.0 999.0 99.0 99.00
2017 08 15 10 24 244  2.7  3.0 99.00 99.00 99.00 999 1011.9  18.7 999.0 999.0 99.0 99.00
2017 08 15 10 30 262  3.9  4.1 99.00 99.00 99.00 999 1011.8  18.5 999.0 999.0 99.0 99.00
2017 08 15 10 36 276  3.6  4.0 99.00 99.00 99.00 999 1011.7  18.6 999.0 999.0 99.0 99.00
2017 08 15 10 42 279  3.1  3.4 99.00 99.00 99.00 999 1011.7  18.7 999.0 999.0 99.0 99.00
2017 08 15 10 48 282  2.2  3.2 99.00 99.00 99.00 999 1011.7  18.8 999.0 999.0 99.0 99.00
2017 08 15 10 54 262  2.2  2.5 99.00 99.00 99.00 999 1011.7  18.8 999.0 999.0 99.0 99.00
2017 08 15 11 00 264  2.1  2.4 99.00 99.00 99.00 999 1011.7  18.9 999.0 999.0 99.0 99.00
2017 08 15 11 06 261  1.5  1.7 99.00 99.00 99.00 999 1011.7  19.0 999.0 999.0 99.0 99.00
2017 08 15 11 12 257  1.7  2.0 99.00 99.00 99.00 999 1011.8  19.0 999.0 999.0 99.0 99.00
2017 08 15 11 18 222  0.9  1.2 99.00 99.00 99.00 999 1011.8  19.0 999.0 999.0 99.0 99.00
2017 08 15 11 24 187  1.5  2.1 99.00 99.00 99.00 999 1011.8  19.0 999.0 999.0 99.0 99.00
2017 08 15 11 30 172  2.0  2.3 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 11 36 177  2.3  2.6 99.00 99.00 99.00 999 1011.8  19.0 999.0 999.0 99.0 99.00
2017 08 15 11 42 186  1.5  1.8 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 11 48 200  1.6  1.9 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 11 54 210  1.6  2.1 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 12 00 218  1.8  2.1 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 12 06 219  2.3  2.5 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 12 12 215  2.7  3.3 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 12 18 239  1.7  2.4 99.00 99.00 99.00 999 1011.8  19.1 999.0 999.0 99.0 99.00
2017 08 15 12 24 259  2.0  2.4 99.00 99.00 99.00 999 1011.8  18.8 999.0 999.0 99.0 99.00
2017 08 15 12 30 250  2.0  2.4 99.00 99.00 99.00 999 1011.8  18.8 999.0 999.0 99.0 99.00
2017 08 15 12 36 241  1.7  2.0 99.00 99.00 99.00 999 1011.7  18.7 999.0 999.0 99.0 99.00
2017 08 15 12 42 220  3.1  3.4 99.00 99.00 99.00 999 1011.8  18.7 999.0 999.0 99.0 99.00
2017 08 15 12 48 227  2.3  2.6 99.00 99.00 99.00 999 1011.8  18.6 999.0 999.0 99.0 99.00
2017 08 15 12 54 258  1.9  2.7 99.00 99.00 99.00 999 1011.9  18.5 999.0 999.0 99.0 99.00
2017 08 15 13 00 267  0.6  0.9 99.00 99.00 99.00 999 1012.0  18.6 999.0 999.0 99.0 99.00
2017 08 15 13 12 217  2.9  3.1 99.00 99.00 99.00 999 1012.1  18.4 999.0 999.0 99.0 99.00
2017 08 15 13 18 216  3.3  3.8 99.00 99.00 99.00 999 1012.1  18.4 999.0 999.0 99.0 99.00
2017 08 15 13 24 218  3.4  3.9 99.00 99.00 99.00 999 1012.1  18.3 999.0 999.0 99.0 99.00
2017 08 15 13 30 223  3.5  4.1 99.00 99.00 99.00 999 1012.2  18.2 999.0 999.0 99.0 99.00
2017 08 15 13 36 239  1.7  2.4 99.00 99.00 99.00 999 1012.2  18.4 999.0 999.0 99.0 99.00
2017 08 15 13 42 245  2.5  3.2 99.00 99.00 99.00 999 1012.2  18.3 999.0 999.0 99.0 99.00
2017 08 15 13 48 227  3.2  4.2 99.00 99.00 99.00 999 1012.2  18.4 999.0 999.0 99.0 99.00
2017 08 15 13 54 222  3.6  4.2 99.00 99.00 99.00 999 1012.2  18.3 999.0 999.0 99.0 99.00
2017 08 15 14 00 216  4.1  4.5 99.00 99.00 99.00 999 1012.2  18.2 999.0 999.0 99.0 99.00
2017 08 15 14 06 218  3.6  3.9 99.00 99.00 99.00 999 1012.3  18.3 999.0 999.0 99.0 99.00
2017 08 15 14 12 224  3.1  3.6 99.00 99.00 99.00 999 1012.4  18.3 999.0 999.0 99.0 99.00
2017 08 15 14 18 232  3.0  3.6 99.00 99.00 99.00 999 1012.4  18.3 999.0 999.0 99.0 99.00
2017 08 15 14 24 234  2.8  3.6 99.00 99.00 99.00 999 1012.4  18.4 999.0 999.0 99.0 99.00
2017 08 15 14 30 234  1.9  2.4 99.00 99.00 99.00 999 1012.4  18.4 999.0 999.0 99.0 99.00
2017 08 15 14 36 242  2.3  2.9 99.00 99.00 99.00 999 1012.5  18.5 999.0 999.0 99.0 99.00
2017 08 15 14 42 238  1.8  2.4 99.00 99.00 99.00 999 1012.5  18.5 999.0 999.0 99.0 99.00
2017 08 15 14 48 235  2.0  2.4 99.00 99.00 99.00 999 1012.6  18.5 999.0 999.0 99.0 99.00
2017 08 15 14 54 220  2.7  2.9 99.00 99.00 99.00 999 1012.7  18.3 999.0 999.0 99.0 99.00
2017 08 15 15 00 224  2.6  2.9 99.00 99.00 99.00 999 1012.8  18.5 999.0 999.0 99.0 99.00
2017 08 15 15 06 233  1.5  2.1 99.00 99.00 99.00 999 1012.8  18.6 999.0 999.0 99.0 99.00
2017 08 15 15 12 229  1.3  1.7 99.00 99.00 99.00 999 1012.8  18.7 999.0 999.0 99.0 99.00
2017 08 15 15 18 229  1.3  1.6 99.00 99.00 99.00 999 1012.9  18.7 999.0 999.0 99.0 99.00
2017 08 15 15 24 232  1.4  1.9 99.00 99.00 99.00 999 1013.0  18.6 999.0 999.0 99.0 99.00
2017 08 15 15 30 222  1.4  1.8 99.00 99.00 99.00 999 1013.0  18.6 999.0 999.0 99.0 99.00
2017 08 15 15 36 224  1.4  1.5 99.00 99.00 99.00 999 1013.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 15 42 215  1.1  1.3 99.00 99.00 99.00 999 1013.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 15 48 197  1.2  1.4 99.00 99.00 99.00 999 1013.1  18.8 999.0 999.0 99.0 99.00
2017 08 15 15 54 195  1.1  1.4 99.00 99.00 99.00 999 1013.1  19.0 999.0 999.0 99.0 99.00
2017 08 15 16 00 170  1.5  1.6 99.00 99.00 99.00 999 1013.1  19.1 999.0 999.0 99.0 99.00
2017 08 15 16 06 169  1.7  2.0 99.00 99.00 99.00 999 1013.2  19.3 999.0 999.0 99.0 99.00
2017 08 15 16 12 171  1.9  2.1 99.00 99.00 99.00 999 1013.2  19.5 999.0 999.0 99.0 99.00
2017 08 15 16 18 177  2.2  2.5 99.00 99.00 99.00 999 1013.2  19.5 999.0 999.0 99.0 99.00
2017 08 15 16 24 167  2.8  3.0 99.00 99.00 99.00 999 1013.3  19.6 999.0 999.0 99.0 99.00
2017 08 15 16 30 176  3.0  3.2 99.00 99.00 99.00 999 1013.2  19.6 999.0 999.0 99.0 99.00
2017 08 15 16 36 172  2.8  3.2 99.00 99.00 99.00 999 1013.2  19.8 999.0 999.0 99.0 99.00
2017 08 15 16 42 183  2.6  2.8 99.00 99.00 99.00 999 1013.2  19.9 999.0 999.0 99.0 99.00
2017 08 15 16 48 180  3.8  4.1 99.00 99.00 99.00 999 1013.2  19.9 999.0 999.0 99.0 99.00
2017 08 15 16 54 180  3.2  3.8 99.00 99.00 99.00 999 1013.3  19.9 999.0 999.0 99.0 99.00
2017 08 15 17 00 201  2.6  2.9 99.00 99.00 99.00 999 1013.4  20.1 999.0 999.0 99.0 99.00
2017 08 15 17 06 199  2.7  3.0 99.00 99.00 99.00 999 1013.5  19.8 999.0 999.0 99.0 99.00
2017 08 15 17 12 193  3.0  3.2 99.00 99.00 99.00 999 1013.5  20.1 999.0 999.0 99.0 99.00
2017 08 15 17 18 199  2.5  2.6 99.00 99.00 99.00 999 1013.5  20.2 999.0 999.0 99.0 99.00
2017 08 15 17 24 200  2.9  3.3 99.00 99.00 99.00 999 1013.6  20.2 999.0 999.0 99.0 99.00
2017 08 15 17 30 195  2.5  2.7 99.00 99.00 99.00 999 1013.6  20.4 999.0 999.0 99.0 99.00
2017 08 15 17 36 192  2.7  3.0 99.00 99.00 99.00 999 1013.6  20.6 999.0 999.0 99.0 99.00
2017 08 15 17 42 186  3.3  3.6 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0 99.00
2017 08 15 17 48 188  3.5  3.9 99.00 99.00 99.00 999 1013.5  20.9 999.0 999.0 99.0 99.00
2017 08 15 17 54 164  3.6  3.8 99.00 99.00 99.00 999 1013.6  21.0 999.0 999.0 99.0 99.00
2017 08 15 18 00 169  3.1  3.4 99.00 99.00 99.00 999 1013.6  21.1 999.0 999.0 99.0 99.00
2017 08 15 18 06 176  3.3  3.5 99.00 99.00 99.00 999 1013.6  21.2 999.0 999.0 99.0 99.00
2017 08 15 18 12 177  2.9  3.2 99.00 99.00 99.00 999 1013.6  21.2 999.0 999.0 99.0 99.00
2017 08 15 18 18 166  3.1  3.4 99.00 99.00 99.00 999 1013.7  21.2 999.0 999.0 99.0 99.00
2017 08 15 18 24 169  3.3  3.8 99.00 99.00 99.00 999 1013.7  21.1 999.0 999.0 99.0 99.00
2017 08 15 18 30 164  3.5  3.8 99.00 99.00 99.00 999 1013.7  21.1 999.0 999.0 99.0 99.00
2017 08 15 18 36 170  3.4  3.6 99.00 99.00 99.00 999 1013.7  21.0 999.0 999.0 99.0 99.00
2017 08 15 18 42 166  3.2  3.6 99.00 99.00 99.00 999 1013.8  20.9 999.0 999.0 99.0 99.00
2017 08 15 18 48 156  3.9  4.2 99.00 99.00 99.00 999 1013.7  20.8 999.0 999.0 99.0 99.00
2017 08 15 18 54 171  3.9  4.5 99.00 99.00 99.00 999 1013.7  20.7 999.0 999.0 99.0 99.00
2017 08 15 19 00 162  4.8  5.3 99.00 99.00 99.00 999 1013.6  20.7 999.0 999.0 99.0 99.00
2017 08 15 19 06 170  4.7  5.1 99.00 99.00 99.00 999 1013.6  20.6 999.0 999.0 99.0 99.00
2017 08 15 19 12 170  4.8  5.3 99.00 99.00 99.00 999 1013.5  20.6 999.0 999.0 99.0 99.00
2017 08 15 19 18 169  5.0  5.3 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0 99.00
2017 08 15 19 24 171  4.6  4.8 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2017 08 15 19 30 159  4.9  5.5 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2017 08 15 19 36 168  4.6  4.9 99.00 99.00 99.00 999 1013.5  20.6 999.0 999.0 99.0 99.00
2017 08 15 19 42 158  5.1  5.5 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0 99.00
2017 08 15 19 48 167  4.6  5.0 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0 99.00
2017 08 15 19 54 177  4.6  4.9 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2017 08 15 20 06 163  4.8  5.1 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2017 08 15 20 12 179  4.6  4.9 99.00 99.00 99.00 999 1013.5  20.6 999.0 999.0 99.0 99.00
2017 08 15 20 18 173  5.0  5.7 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2017 08 15 20 24 179  4.5  5.0 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0 99.00
2017 08 15 20 30 192  4.9  5.2 99.00 99.00 99.00 999 1013.4  20.4 999.0 999.0 99.0 99.00
2017 08 15 20 36 182  5.1  5.3 99.00 99.00 99.00 999 1013.3  20.7 999.0 999.0 99.0 99.00
2017 08 15 20 42 187  4.7  4.9 99.00 99.00 99.00 999 1013.4  20.5 999.0 999.0 99.0 99.00
2017 08 15 20 48 180  4.4  4.9 99.00 99.00 99.00 999 1013.4  20.6 999.0 999.0 99.0 99.00
2017 08 15 20 54 180  5.2  5.6 99.00 99.00 99.00 999 1013.3  20.5 999.0 999.0 99.0 99.00
2017 08 15 21 00 177  5.0  5.5 99.00 99.00 99.00 999 1013.3  20.4 999.0 999.0 99.0 99.00
2017 08 15 21 06 189  5.0  5.4 99.00 99.00 99.00 999 1013.2  20.3 999.0 999.0 99.0 99.00
2017 08 15 21 12 179  4.5  5.2 99.00 99.00 99.00 999 1013.2  20.7 999.0 999.0 99.0 99.00
2017 08 15 21 18 187  4.5  5.0 99.00 99.00 99.00 999 1013.2  20.4 999.0 999.0 99.0 99.00
2017 08 15 21 24 187  4.5  4.8 99.00 99.00 99.00 999 1013.1  20.6 999.0 999.0 99.0 99.00
2017 08 15 21 30 184  4.2  4.9 99.00 99.00 99.00 999 1013.1  20.8 999.0 999.0 99.0 99.00
2017 08 15 21 36 189  4.0  4.7 99.00 99.00 99.00 999 1013.1  21.0 999.0 999.0 99.0 99.00
2017 08 15 21 42 192  4.4  4.7 99.00 99.00 99.00 999 1013.1  21.4 999.0 999.0 99.0 99.00
2017 08 15 21 48 178  4.7  5.1 99.00 99.00 99.00 999 1013.1  20.9 999.0 999.0 99.0 99.00
2017 08 15 21 54 186  3.9  4.2 99.00 99.00 99.00 999 1013.1  20.8 999.0 999.0 99.0 99.00
2017 08 15 22 00 186  4.2  4.8 99.00 99.00 99.00 999 1013.0  21.1 999.0 999.0 99.0 99.00
2017 08 15 22 06 192  3.6  3.9 99.00 99.00 99.00 999 1013.0  21.4 999.0 999.0 99.0 99.00
2017 08 15 22 18 189  3.7  4.0 99.00 99.00 99.00 999 1012.9  21.3 999.0 999.0 99.0 99.00
2017 08 15 22 24 191  4.0  4.9 99.00 99.00 99.00 999 1012.9  21.5 999.0 999.0 99.0 99.00
2017 08 15 22 30 200  3.8  4.2 99.00 99.00 99.00 999 1012.9  21.3 999.0 999.0 99.0 99.00
2017 08 15 22 36 195  3.7  4.0 99.00 99.00 99.00 999 1012.8  21.4 999.0 999.0 99.0 99.00
2017 08 15 22 42 195  3.7  4.1 99.00 99.00 99.00 999 1012.8  21.5 999.0 999.0 99.0 99.00
2017 08 15 22 48 173  4.2  4.5 99.00 99.00 99.00 999 1012.8  21.2 999.0 999.0 99.0 99.00
2017 08 15 22 54 167  3.6  4.2 99.00 99.00 99.00 999 1012.8  21.5 999.0 999.0 99.0 99.00
2017 08 15 23 00 169  3.1  4.0 99.00 99.00 99.00 999 1012.8  21.6 999.0 999.0 99.0 99.00
2017 08 15 23 06 161  3.7  4.7 99.00 99.00 99.00 999 1012.8  21.5 999.0 999.0 99.0 99.00
2017 08 15 23 12 150  3.2  3.8 99.00 99.00 99.00 999 1012.8  21.3 999.0 999.0 99.0 99.00
2017 08 15 23 18 166  3.1  3.7 99.00 99.00 99.00 999 1012.8  20.7 999.0 999.0 99.0 99.00
2017 08 15 23 24 167  3.0  3.4 99.00 99.00 99.00 999 1012.7  21.5 999.0 999.0 99.0 99.00
2017 08 15 23 30 162  2.2  2.4 99.00 99.00 99.00 999 1012.7  21.8 999.0 999.0 99.0 99.00
2017 08 15 23 36 176  3.1  3.3 99.00 99.00 99.00 999 1012.6  21.9 999.0 999.0 99.0 99.00
2017 08 15 23 42 168  3.2  3.6 99.00 99.00 99.00 999 1012.6  21.7 999.0 999.0 99.0 99.00
2017 08 15 23 48 171  3.0  3.4 99.00 99.00 99.00 999 1012.6  21.9 999.0 999.0 99.0 99.00
2017 08 15 23 54 152  3.3  3.6 99.00 99.00 99.00 999 1012.5  20.7 999.0 999.0 99.0 99.00
2017 08 16 00 00 162  3.8  4.2 99.00 99.00 99.00 999 1012.5  21.4 999.0 999.0 99.0 99.00
2017 08 16 00 06 152  3.4  3.8 99.00 99.00 99.00 999 1012.4  19.9 999.0 999.0 99.0 99.00
2017 08 16 00 12 156  3.0  3.5 99.00 99.00 99.00 999 1012.4  20.1 999.0 999.0 99.0 99.00
2017 08 16 00 18 164  2.9  3.1 99.00 99.00 99.00 999 1012.4  20.2 999.0 999.0 99.0 99.00
2017 08 16 00 24 156  3.0  3.4 99.00 99.00 99.00 999 1012.3  20.7 999.0 999.0 99.0 99.00
2017 08 16 00 30 135  3.1  4.1 99.00 99.00 99.00 999 1012.3  19.6 999.0 999.0 99.0 99.00
2017 08 16 00 36 133  3.1  3.5 99.00 99.00 99.00 999 1012.4  19.5 999.0 999.0 99.0 99.00
2017 08 16 00 42 135  3.5  4.0 99.00 99.00 99.00 999 1012.3  19.3 999.0 999.0 99.0 99.00
2017 08 16 00 48 146  3.0  3.6 99.00 99.00 99.00 999 1012.3  19.4 999.0 999.0 99.0 99.00
2017 08 16 00 54 136  3.0  3.6 99.00 99.00 99.00 999 1012.3  19.3 999.0 999.0 99.0 99.00
2017 08 16 01 00 113  3.1  3.9 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 16 01 06 121  1.9  2.4 99.00 99.00 99.00 999 1012.2  19.7 999.0 999.0 99.0 99.00
2017 08 16 01 12 116  2.9  3.3 99.00 99.00 99.00 999 1012.1  20.0 999.0 999.0 99.0 99.00
2017 08 16 01 18 110  3.6  4.0 99.00 99.00 99.00 999 1012.0  19.9 999.0 999.0 99.0 99.00
2017 08 16 01 24  91  2.9  3.4 99.00 99.00 99.00 999 1012.0  20.3 999.0 999.0 99.0 99.00
2017 08 16 01 30  95  2.9  3.1 99.00 99.00 99.00 999 1012.0  20.3 999.0 999.0 99.0 99.00
2017 08 16 01 36  89  0.7  1.1 99.00 99.00 99.00 999 1012.0  20.6 999.0 999.0 99.0 99.00
2017 08 16 01 42 104  2.1  2.5 99.00 99.00 99.00 999 1012.0  20.7 999.0 999.0 99.0 99.00
2017 08 16 01 48 154  1.3  1.5 99.00 99.00 99.00 999 1012.0  20.3 999.0 999.0 99.0 99.00
2017 08 16 01 54 172  0.2  0.4 99.00 99.00 99.00 999 1012.0  20.8 999.0 999.0 99.0 99.00
2017 08 16 02 00  52  0.7  0.9 99.00 99.00 99.00 999 1012.0  21.8 999.0 999.0 99.0 99.00
2017 08 16 02 06  28  0.5  0.6 99.00 99.00 99.00 999 1012.0  21.8 999.0 999.0 99.0 99.00
2017 08 16 02 12  22  1.1  1.4 99.00 99.00 99.00 999 1012.0  21.5 999.0 999.0 99.0 99.00
2017 08 16 02 18 158  1.3  1.7 99.00 99.00 99.00 999 1012.0  20.9 999.0 999.0 99.0 99.00
2017 08 16 02 24 346  0.5  0.7 99.00 99.00 99.00 999 1012.0  20.6 999.0 999.0 99.0 99.00
2017 08 16 02 30 273  0.5  0.7 99.00 99.00 99.00 999 1012.0  20.2 999.0 999.0 99.0 99.00
2017 08 16 02 36 246  0.5  0.7 99.00 99.00 99.00 999 1012.1  20.0 999.0 999.0 99.0 99.00
2017 08 16 02 42 237  0.6  0.9 99.00 99.00 99.00 999 1012.1  19.8 999.0 999.0 99.0 99.00
2017 08 16 02 48 197  0.3  0.5 99.00 99.00 99.00 999 1012.2  19.9 999.0 999.0 99.0 99.00
2017 08 16 02 54  54  0.9  1.4 99.00 99.00 99.00 999 1012.2  20.0 999.0 999.0 99.0 99.00
2017 08 16 03 00  42  1.4  1.6 99.00 99.00 99.00 999 1012.2  19.9 999.0 999.0 99.0 99.00
2017 08 16 03 06  24  1.1  1.2 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 16 03 12  21  0.2  0.3 99.00 99.00 99.00 999 1012.3  19.8 999.0 999.0 99.0 99.00
2017 08 16 03 18  29  0.4  0.6 99.00 99.00 99.00 999 1012.3  19.9 999.0 999.0 99.0 99.00
2017 08 16 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  19.8 999.0 999.0 99.0 99.00
2017 08 16 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  19.8 999.0 999.0 99.0 99.00
2017 08 16 03 36  26  0.6  0.7 99.00 99.00 99.00 999 1012.4  19.8 999.0 999.0 99.0 99.00
2017 08 16 03 42  35  0.3  0.5 99.00 99.00 99.00 999 1012.5  19.8 999.0 999.0 99.0 99.00
2017 08 16 03 48 187  0.8  0.9 99.00 99.00 99.00 999 1012.5  19.8 999.0 999.0 99.0 99.00
2017 08 16 03 54 205  0.9  1.1 99.00 99.00 99.00 999 1012.6  19.7 999.0 999.0 99.0 99.00
2017 08 16 04 00 205  0.3  0.4 99.00 99.00 99.00 999 1012.7  19.6 999.0 999.0 99.0 99.00
2017 08 16 04 06 301  0.2  0.2 99.00 99.00 99.00 999 1012.8  19.8 999.0 999.0 99.0 99.00
2017 08 16 04 12 355  0.7  0.9 99.00 99.00 99.00 999 1012.8  19.8 999.0 999.0 99.0 99.00
2017 08 16 04 18 339  0.7  0.9 99.00 99.00 99.00 999 1012.9  19.8 999.0 999.0 99.0 99.00
2017 08 16 04 24  23  1.9  2.3 99.00 99.00 99.00 999 1012.9  19.8 999.0 999.0 99.0 99.00
2017 08 16 04 30   2  1.9  2.3 99.00 99.00 99.00 999 1012.9  19.8 999.0 999.0 99.0 99.00
2017 08 16 04 36   4  1.7  1.9 99.00 99.00 99.00 999 1013.0  19.8 999.0 999.0 99.0 99.00
2017 08 16 04 42 340  2.1  2.4 99.00 99.00 99.00 999 1013.0  19.9 999.0 999.0 99.0 99.00
2017 08 16 04 48  28  2.1  2.4 99.00 99.00 99.00 999 1013.0  20.0 999.0 999.0 99.0 99.00
2017 08 16 04 54  23  3.2  4.0 99.00 99.00 99.00 999 1013.1  19.9 999.0 999.0 99.0 99.00
2017 08 16 05 00  23  3.3  3.7 99.00 99.00 99.00 999 1013.1  19.8 999.0 999.0 99.0 99.00
2017 08 16 05 06  20  3.1  3.5 99.00 99.00 99.00 999 1013.2  19.8 999.0 999.0 99.0 99.00
2017 08 16 05 12  12  2.8  3.2 99.00 99.00 99.00 999 1013.2  19.7 999.0 999.0 99.0 99.00
2017 08 16 05 18   7  2.4  2.7 99.00 99.00 99.00 999 1013.2  19.6 999.0 999.0 99.0 99.00
2017 08 16 05 24   7  2.7  3.3 99.00 99.00 99.00 999 1013.2  19.6 999.0 999.0 99.0 99.00
2017 08 16 05 30  22  3.4  3.5 99.00 99.00 99.00 999 1013.2  19.7 999.0 999.0 99.0 99.00
2017 08 16 05 36  24  3.5  4.1 99.00 99.00 99.00 999 1013.2  19.7 999.0 999.0 99.0 99.00
2017 08 16 05 48  17  3.4  3.6 99.00 99.00 99.00 999 1013.3  19.6 999.0 999.0 99.0 99.00
2017 08 16 05 54  16  3.0  3.5 99.00 99.00 99.00 999 1013.3  19.6 999.0 999.0 99.0 99.00
2017 08 16 06 00  17  3.4  3.9 99.00 99.00 99.00 999 1013.3  19.6 999.0 999.0 99.0 99.00
2017 08 16 06 12  15  3.2  3.6 99.00 99.00 99.00 999 1013.3  19.5 999.0 999.0 99.0 99.00
2017 08 16 06 18  15  3.0  3.2 99.00 99.00 99.00 999 1013.3  19.5 999.0 999.0 99.0 99.00
2017 08 16 06 24  13  2.8  3.1 99.00 99.00 99.00 999 1013.3  19.5 999.0 999.0 99.0 99.00
2017 08 16 06 30  19  2.9  3.2 99.00 99.00 99.00 999 1013.3  19.5 999.0 999.0 99.0 99.00
2017 08 16 06 36  17  2.6  2.8 99.00 99.00 99.00 999 1013.4  19.5 999.0 999.0 99.0 99.00
2017 08 16 06 42  15  2.6  2.8 99.00 99.00 99.00 999 1013.4  19.6 999.0 999.0 99.0 99.00
2017 08 16 06 48  22  2.7  3.1 99.00 99.00 99.00 999 1013.4  19.6 999.0 999.0 99.0 99.00
2017 08 16 06 54  24  2.5  2.7 99.00 99.00 99.00 999 1013.4  19.6 999.0 999.0 99.0 99.00
2017 08 16 07 00  30  2.2  2.4 99.00 99.00 99.00 999 1013.5  19.6 999.0 999.0 99.0 99.00
2017 08 16 07 06  27  1.8  2.1 99.00 99.00 99.00 999 1013.6  19.6 999.0 999.0 99.0 99.00
2017 08 16 07 12  29  1.7  1.9 99.00 99.00 99.00 999 1013.6  19.6 999.0 999.0 99.0 99.00
2017 08 16 07 18  23  1.8  2.0 99.00 99.00 99.00 999 1013.6  19.6 999.0 999.0 99.0 99.00
2017 08 16 07 24  37  1.2  1.5 99.00 99.00 99.00 999 1013.6  19.7 999.0 999.0 99.0 99.00
2017 08 16 07 30  38  1.6  1.8 99.00 99.00 99.00 999 1013.6  19.7 999.0 999.0 99.0 99.00
2017 08 16 07 36  59  0.9  1.2 99.00 99.00 99.00 999 1013.6  19.7 999.0 999.0 99.0 99.00
2017 08 16 07 42  50  0.9  1.1 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 07 48  38  0.6  0.7 99.00 99.00 99.00 999 1013.5  19.7 999.0 999.0 99.0 99.00
2017 08 16 07 54 216  0.7  0.9 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 00 202  2.2  2.5 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 06 260  1.4  1.6 99.00 99.00 99.00 999 1013.6  19.9 999.0 999.0 99.0 99.00
2017 08 16 08 12 246  1.0  1.1 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 18 258  1.4  1.6 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 24 257  0.8  1.0 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 30 207  0.8  1.0 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 36 165  0.7  0.9 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 42 175  0.6  0.6 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 48 200  0.8  0.9 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 16 08 54 177  0.6  0.7 99.00 99.00 99.00 999 1013.5  19.8 999.0 999.0 99.0 99.00
2017 08 16 09 00 147  1.2  1.4 99.00 99.00 99.00 999 1013.5  19.8 999.0 999.0 99.0 99.00
2017 08 16 09 06 124  1.4  1.6 99.00 99.00 99.00 999 1013.5  19.8 999.0 999.0 99.0 99.00
2017 08 16 09 12 161  0.8  0.9 99.00 99.00 99.00 999 1013.5  19.8 999.0 999.0 99.0 99.00
2017 08 16 09 18 205  1.7  2.0 99.00 99.00 99.00 999 1013.4  19.7 999.0 999.0 99.0 99.00
2017 08 16 09 24 195  2.5  2.7 99.00 99.00 99.00 999 1013.4  19.7 999.0 999.0 99.0 99.00
2017 08 16 09 30  54  1.3  2.0 99.00 99.00 99.00 999 1013.5  19.7 999.0 999.0 99.0 99.00
