#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 01 17 00 208  2.6  3.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 01 17 06 205  2.8  3.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 07 01 17 18 211  3.1  3.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 01 17 30 212  3.9  4.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 07 01 17 36 195  4.0  4.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 17 42 199  4.2  4.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 07 01 17 48 206  4.0  4.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 07 01 18 00 221  3.9  4.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 01 18 12 213  4.3  5.1 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 01 18 24 213  4.9  5.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 18 30 216  5.3  6.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 07 01 18 36 215  4.9  5.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 07 01 18 48 215  5.3  6.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 01 19 00 214  5.7  6.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 19 06 217  5.5  6.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 19 12 215  5.5  6.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 19 24 218  5.2  6.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 19 36 219  5.4  6.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 19 42 215  6.1  6.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 07 01 19 48 219  6.2  7.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 20 00 224  6.4  7.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 07 01 20 12 228  6.6  7.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 07 01 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 07 01 20 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 20 30 226  6.4  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 01 20 36 227  6.6  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 01 20 42 230  6.9  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 01 20 48 231  6.9  8.3 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 07 01 21 00 231  7.6  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 01 21 12 236  7.1  8.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 07 01 21 24 238  7.1  8.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 07 01 21 30 240  6.5  8.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 01 21 36 236  6.7  8.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 07 01 21 48 244  7.0  9.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 07 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 01 22 18 251  6.7  8.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 01 22 24 251  5.6  7.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 07 01 22 30 245  6.0  8.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 07 01 22 36 248  6.2  8.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 07 01 22 48 248  5.5  7.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 07 01 23 00 238  4.6  6.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2023 07 01 23 12 240  5.2  6.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 07 01 23 18 236  5.3  7.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 01 23 24 235  6.3  8.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 01 23 36 246  5.3  7.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 01 23 48 244  6.1  7.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 07 01 23 54 246  6.1  7.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 00 00 251  5.9  7.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 00 12 241  6.3  8.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 02 00 18 241  6.8  8.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 02 00 24 241  7.0  9.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 07 02 00 30 238  7.5  9.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 07 02 00 42 237  7.3  9.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 07 02 00 54 239  7.1  9.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 07 02 01 06 237  7.0  9.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 07 02 01 12 235  7.0  8.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 07 02 01 18 237  7.0  8.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 07 02 01 24 234  7.1  8.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 02 01 36 234  7.0  8.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 02 01 42 235  7.0  9.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 02 01 48 235  6.6  8.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 02 02 00 233  6.4  8.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 02 02 12 233  6.0  8.1 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 02 02 24 231  6.4  8.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 07 02 02 30 227  6.6  7.8 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 02 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 02 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 03 00 231  5.8  7.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 03 06 232  5.3  6.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 03 18 237  3.8  5.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 03 30 235  4.3  5.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 03 36 234  4.0  5.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 03 42 231  4.7  5.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 03 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 04 18 233  3.2  4.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 04 24 235  3.5  4.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 04 30 232  4.0  5.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 04 36 233  3.6  4.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 04 42 236  3.0  4.4 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 04 54 239  2.3  3.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 05 00 242  2.3  3.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 05 12 236  2.2  3.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 05 18 246  2.5  3.4 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 05 24 240  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 05 36 233  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 05 48 233  1.7  2.7 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 05 54 232  1.0  1.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 06 00 197  0.5  1.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 06 12  81  2.1  2.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 06 18  88  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 06 24  97  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 06 30 107  1.7  2.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 06 42  75  2.0  2.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 06 54  95  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 07 06 107  1.7  2.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 07 12 115  2.1  2.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 07 18 120  2.0  2.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 07 30 114  2.0  2.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 07 36 114  2.0  2.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 07 48 114  2.5  2.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 07 54 121  2.3  2.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 08 06 129  2.0  2.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 08 18 110  1.7  2.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 08 24 107  2.2  2.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 08 30 111  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 08 42 128  2.3  2.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 08 54 122  2.6  3.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 09 00 130  2.6  2.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 09 06 125  2.4  3.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 09 18 116  3.8  4.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 09 30 135  2.8  3.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 09 36 148  2.4  2.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 09 42 149  2.3  2.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 09 54 149  2.0  2.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 10 06 159  2.0  2.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 10 12 160  2.0  2.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 10 18 160  2.0  2.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 10 30 124  1.4  2.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 10 36  97  2.1  2.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 10 42  85  1.9  3.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 10 48 105  1.7  2.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 11 00 148  0.8  1.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 11 06 147  0.6  1.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 11 18 128  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 11 24 181  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 11 30 186  1.7  1.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 11 36 182  1.7  2.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 11 42 181  2.1  2.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 11 48 178  2.4  2.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 11 54 179  2.8  3.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 12 06 188  2.5  2.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 12 18 193  2.2  2.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 12 30 196  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 12 36 200  2.6  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 12 42 212  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 12 54 206  2.0  2.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 13 06 218  1.4  2.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 13 12 216  1.4  1.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 13 18 207  1.5  2.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 13 30 206  1.5  1.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 13 42 187  1.7  2.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 13 48 207  2.3  2.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 13 54 205  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 14 06 227  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 14 18 220  2.3  2.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 14 24 223  2.4  2.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 02 14 30 216  2.5  3.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 02 14 42 196  2.5  3.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 14 48 194  2.8  3.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 14 54 203  2.5  2.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 15 18 227  2.2  2.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 15 30 225  2.2  2.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 02 15 36 219  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 02 15 42 213  2.1  2.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 15 54 232  2.5  3.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 02 16 00 236  2.0  3.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 16 06 239  1.8  2.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 07 02 16 12 242  1.8  2.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 02 16 24 222  2.3  2.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 16 36 231  2.5  3.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 02 16 48 236  2.2  2.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 16 54 242  1.8  3.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 02 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 02 17 12 227  3.4  3.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 17 24 227  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 07 02 17 30 223  3.4  3.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 17 36 222  3.4  4.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 02 17 42 231  3.1  3.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 07 02 17 54 230  3.6  4.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 07 02 18 00 230  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 02 18 06 230  4.2  4.9 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 02 18 18 226  4.7  5.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 02 18 30 222  4.7  5.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 07 02 18 36 225  4.6  5.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 02 18 42 227  4.9  5.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 02 18 54 221  4.8  5.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 07 02 19 06 222  4.9  5.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 02 19 12 226  4.6  5.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 07 02 19 18 229  4.8  5.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 07 02 19 30 228  5.6  6.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 07 02 19 42 230  5.8  6.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 07 02 19 48 227  5.9  6.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 07 02 19 54 228  6.3  7.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 07 02 20 06 228  6.5  7.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 07 02 20 18 227  7.2  8.7 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 07 02 20 24 229  7.2  8.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 07 02 20 30 231  7.2  8.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 07 02 20 42 234  7.5  9.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 07 02 20 54 237  6.9  8.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 02 21 00 237  7.0  9.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 02 21 06 238  7.2  9.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 02 21 18 243  7.3  9.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 07 02 21 30 242  7.1  8.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 02 21 36 243  7.8 10.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 07 02 21 42 244  7.4  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 02 21 54 245  7.2  9.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 22 06 242  7.5 10.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 02 22 12 246  7.8  9.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 07 02 22 18 245  7.3  9.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 22 30 245  6.6  9.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 22 42 244  6.4  8.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 07 02 22 48 247  6.7  8.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 07 02 22 54 248  6.9  8.9 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 23 06 249  6.7  8.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 07 02 23 18 252  6.8  8.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 23 24 253  6.7  8.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 23 30 253  6.9  8.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 02 23 42 256  6.7  8.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 02 23 54 254  6.8  8.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 03 00 00 256  7.0  8.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 03 00 06 254  7.2  9.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 03 00 18 253  6.3  8.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 07 03 00 30 239  5.7  7.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 03 00 36 237  6.7  8.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 07 03 00 42 240  6.3  8.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 07 03 00 54 254  4.9  6.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 03 01 06 250  4.9  6.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 07 03 01 12 253  4.9  6.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 07 03 01 18 253  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 07 03 01 30 254  5.7  7.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 07 03 01 42 256  5.3  6.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 07 03 01 54 255  4.9  6.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 07 03 02 00 254  4.7  6.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 07 03 02 12 257  5.1  6.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 07 03 02 24 250  4.8  6.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
