#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 26 07 54 213  4.4  5.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 08 00 210  4.1  4.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 08 12 212  4.2  4.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 26 08 24 214  3.6  4.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 08 30 225  3.3  4.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 26 08 36 237  2.8  3.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 08 48 249  3.0  3.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 26 09 00 255  3.1  3.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 09 06 259  3.1  3.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 09 12 267  3.2  4.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 09 18 261  3.5  4.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 09 24 260  3.2  3.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 09 30 266  3.3  3.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 26 09 36 271  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 26 09 48 276  2.9  3.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 26 10 00 269  2.9  3.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 10 12 266  2.5  3.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 10 18 263  2.9  3.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 10 24 268  2.5  3.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 10 36 256  2.4  2.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 10 48 242  2.4  3.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 26 10 54 246  2.8  3.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 26 11 00 253  3.1  4.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 26 11 12 249  3.2  4.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 11 24 252  2.9  3.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 11 30 247  3.3  4.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 11 36 245  3.5  4.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 11 48 246  3.9  4.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 11 54 253  3.7  4.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 12 00 248  3.6  4.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 12 06 255  3.5  4.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 12 18 248  3.0  4.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 26 12 24 251  3.1  3.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 26 12 30 256  3.0  3.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 26 12 36 259  3.0  3.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 26 12 48 261  3.2  3.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 07 26 12 54 265  2.9  3.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 07 26 13 06 262  2.9  3.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 26 13 12 262  2.7  3.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 26 13 18 262  2.9  3.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 26 13 30 259  2.5  2.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 26 13 42 259  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 26 13 48 254  2.6  3.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 13 54 255  2.7  3.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 14 06 248  2.4  3.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 14 18 249  2.4  2.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 14 24 250  2.3  3.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 14 30 253  2.1  2.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 26 14 42 233  2.2  2.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 26 14 48 228  2.4  3.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 26 14 54 233  2.8  3.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 26 15 00 239  2.4  3.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 26 15 12 233  3.3  4.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 26 15 18 243  2.8  3.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 26 15 30 234  2.7  3.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 26 15 36 234  2.6  3.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 26 15 42 240  2.5  3.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 26 15 54 246  2.7  3.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 26 16 06 249  2.3  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 07 26 16 12 247  1.9  2.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 26 16 18 249  1.9  2.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 16 30 233  2.2  2.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 16 36 219  3.0  3.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 26 16 42 225  3.1  3.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 26 16 48 224  3.6  4.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 26 17 00 235  3.6  4.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 26 17 12 225  4.0  4.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 26 17 24 232  4.1  4.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 26 17 30 234  4.0  4.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 26 17 42 225  3.8  4.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 26 17 54 227  3.8  4.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 26 18 00 232  3.8  4.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 26 18 06 231  4.1  5.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 26 18 12 233  4.3  5.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 18 18 234  4.5  5.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 18 24 231  4.5  5.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 26 18 30 231  4.5  5.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 18 42 238  4.4  5.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 07 26 18 48 235  4.7  6.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 26 19 00 239  4.4  5.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 26 19 06 241  4.7  6.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 19 12 241  4.6  6.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 19 18 238  5.0  6.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 07 26 19 30 238  4.8  6.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 19 42 242  5.3  6.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 07 26 19 54 243  5.6  7.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 20 00 243  5.5  7.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 20 06 240  5.7  7.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 20 18 232  6.8  8.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 26 20 24 234  6.3  8.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 07 26 20 30 232  6.9  8.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 26 20 36 235  6.9  8.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 26 20 48 240  6.3  8.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 26 20 54 239  6.7  8.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 26 21 06 241  6.7  8.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 21 12 240  6.4  9.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 21 18 241  6.7  8.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 21 30 242  6.4  8.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 07 26 21 42 250  7.5  9.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 07 26 21 48 254  7.6  9.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 07 26 21 54 248  7.9 10.6 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 07 26 22 06 248  7.5  9.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 22 12 249  7.4  9.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 07 26 22 18 246  7.3  9.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 22 24 247  7.7  9.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 22 30 246  7.2  9.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 22 42 250  7.6  9.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 22 54 249  7.3 10.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 23 00 252  7.8 10.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 23 06 252  7.7  9.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 23 12 249  7.7  9.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 26 23 24 249  7.5  9.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 23 30 250  7.3  9.5 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 23 36 251  7.5  9.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 23 48 252  8.1 10.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 07 27 00 00 252  7.5 10.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 27 00 06 250  7.7  9.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 07 27 00 12 253  7.8  9.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 07 27 00 24 254  7.4  9.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 27 00 36 254  7.4  9.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 27 00 42 252  7.7  9.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 07 27 00 48 252  7.1  9.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 27 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 27 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 07 27 01 18 255  6.9  9.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 07 27 01 24 256  7.7  9.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 27 01 36 253  7.5  9.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 27 01 48 249  7.4  9.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 27 01 54 253  7.6  9.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 27 02 06 258  7.3  9.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 27 02 18 258  7.0  8.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 27 02 24 259  7.4  9.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 27 02 30 260  6.7  8.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 27 02 42 248  5.5  7.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 27 02 54 253  5.9  7.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 27 03 00 253  6.5  8.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 27 03 06 254  6.4  8.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 27 03 12 261  6.1  7.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 27 03 24 259  5.9  7.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 27 03 30 261  6.0  7.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 27 03 36 257  5.3  6.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 27 03 48 251  5.0  6.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 27 04 00 261  5.0  6.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 27 04 06 261  4.0  5.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 27 04 12 266  4.0  5.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 27 04 24 254  4.4  5.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 27 04 36 262  4.8  6.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 27 04 42 264  4.8  5.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 27 04 48 258  3.9  5.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 27 05 00 248  4.1  5.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 27 05 12 255  4.0  5.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 27 05 18 258  3.6  5.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 27 05 24 262  3.4  4.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 27 05 36 263  4.4  5.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 07 27 05 42 267  4.1  5.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 07 27 05 48 259  4.3  5.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 27 05 54 253  4.0  5.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 27 06 06 256  4.4  5.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 06 18 257  4.3  5.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 06 30 258  4.1  5.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 06 36 249  3.9  5.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 06 42 249  3.7  5.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 06 54 250  4.2  5.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 07 06 249  4.2  5.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 07 12 249  4.1  5.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 07 18 251  3.8  4.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 07 30 250  3.8  5.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 07 42 254  4.4  5.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 07 54 254  3.7  4.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 08 00 251  3.5  4.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 08 12 248  3.4  4.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 08 24 253  3.0  3.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 08 30 247  2.7  3.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 08 36 256  3.1  3.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 08 48 260  3.4  4.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 09 00 255  3.2  3.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 09 06 259  2.9  3.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 09 12 259  2.7  3.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 09 24 260  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 09 36 259  2.6  3.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 09 42 261  2.5  3.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 09 48 261  2.2  2.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 10 00 251  2.2  2.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 10 12 251  2.2  3.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 10 18 252  2.2  2.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 10 24 226  2.5  3.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 10 36 231  2.3  3.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 10 48 242  1.2  2.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 27 10 54 234  0.7  2.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 11 00 261  1.1  2.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 11 12 179  1.2  1.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 11 24 191  1.0  1.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 11 30 184  1.8  2.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 11 36 162  2.1  3.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 11 48 228  0.8  2.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 12 00 179  1.3  2.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 12 06 126  0.6  1.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 12 12 186  0.5  1.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 12 24 193  1.2  1.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 12 36 181  1.4  2.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 12 42 180  1.4  1.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 12 48 194  1.5  2.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 27 13 00 199  1.2  1.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 27 13 06 214  1.2  2.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 27 13 12 204  0.7  1.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 27 13 18 186  1.6  2.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 13 30 163  1.0  1.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 13 42 174  1.1  1.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 13 48 230  1.1  1.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 13 54 243  1.5  2.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 14 00 214  1.8  2.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 14 12 211  1.5  2.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 14 18 206  1.8  2.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 14 24 229  1.7  2.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 07 27 14 30 235  1.7  2.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 27 14 36 243  2.3  3.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 27 14 42 242  2.1  2.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 07 27 14 54 240  2.0  2.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2022 07 27 15 06 242  2.2  2.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 15 12 244  1.9  2.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 15 18 273  1.6  2.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 27 15 30 264  1.5  2.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 15 42 228  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 27 15 48 238  2.4  3.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 27 15 54 226  2.7  3.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 27 16 06 219  2.4  2.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2022 07 27 16 18 210  2.6  3.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 27 16 24 208  2.4  2.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 27 16 30 216  2.1  2.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 07 27 16 42 220  2.4  2.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 07 27 16 48 216  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
