#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 15 15 48 167  0.9  1.0 99.00 99.00 99.00 999 1014.8  16.2 999.0 999.0 99.0 99.00
2019 05 15 15 54 144  1.9  2.1 99.00 99.00 99.00 999 1014.8  16.1 999.0 999.0 99.0 99.00
2019 05 15 16 00 149  1.9  2.1 99.00 99.00 99.00 999 1015.0  16.1 999.0 999.0 99.0 99.00
2019 05 15 16 06 164  1.4  1.5 99.00 99.00 99.00 999 1015.1  16.2 999.0 999.0 99.0 99.00
2019 05 15 16 12 177  1.9  2.0 99.00 99.00 99.00 999 1015.1  16.3 999.0 999.0 99.0 99.00
2019 05 15 16 18 176  1.9  2.1 99.00 99.00 99.00 999 1015.1  16.4 999.0 999.0 99.0 99.00
2019 05 15 16 30 179  2.8  3.0 99.00 99.00 99.00 999 1015.1  16.3 999.0 999.0 99.0 99.00
2019 05 15 16 36 179  2.2  2.4 99.00 99.00 99.00 999 1015.1  16.1 999.0 999.0 99.0 99.00
2019 05 15 16 42 189  1.9  2.2 99.00 99.00 99.00 999 1015.2  16.2 999.0 999.0 99.0 99.00
2019 05 15 16 48 200  1.2  1.4 99.00 99.00 99.00 999 1015.2  16.4 999.0 999.0 99.0 99.00
2019 05 15 16 54 215  1.1  1.2 99.00 99.00 99.00 999 1015.3  16.2 999.0 999.0 99.0 99.00
2019 05 15 17 00 213  1.1  1.1 99.00 99.00 99.00 999 1015.3  16.2 999.0 999.0 99.0 99.00
2019 05 15 17 06 220  1.7  1.9 99.00 99.00 99.00 999 1015.4  16.1 999.0 999.0 99.0 99.00
2019 05 15 17 12 224  1.2  1.5 99.00 99.00 99.00 999 1015.4  16.1 999.0 999.0 99.0 99.00
2019 05 15 17 18 238  0.7  0.8 99.00 99.00 99.00 999 1015.5  16.3 999.0 999.0 99.0 99.00
2019 05 15 17 24 153  0.3  0.4 99.00 99.00 99.00 999 1015.5  16.7 999.0 999.0 99.0 99.00
2019 05 15 17 30 150  0.8  0.8 99.00 99.00 99.00 999 1015.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 17 36 193  1.7  1.8 99.00 99.00 99.00 999 1015.6  17.7 999.0 999.0 99.0 99.00
2019 05 15 17 42 213  2.2  2.3 99.00 99.00 99.00 999 1015.6  17.0 999.0 999.0 99.0 99.00
2019 05 15 17 48 211  3.3  3.4 99.00 99.00 99.00 999 1015.7  16.6 999.0 999.0 99.0 99.00
2019 05 15 17 54 207  2.8  3.0 99.00 99.00 99.00 999 1015.6  16.6 999.0 999.0 99.0 99.00
2019 05 15 18 06 225  5.5  6.4 99.00 99.00 99.00 999 1015.6  16.2 999.0 999.0 99.0 99.00
2019 05 15 18 12 243  4.7  5.5 99.00 99.00 99.00 999 1015.6  16.3 999.0 999.0 99.0 99.00
2019 05 15 18 18 231  4.4  5.4 99.00 99.00 99.00 999 1015.7  16.4 999.0 999.0 99.0 99.00
2019 05 15 18 24 229  3.9  5.4 99.00 99.00 99.00 999 1015.8  16.3 999.0 999.0 99.0 99.00
2019 05 15 18 30 232  4.5  5.2 99.00 99.00 99.00 999 1015.6  16.1 999.0 999.0 99.0 99.00
2019 05 15 18 36 221  5.1  5.5 99.00 99.00 99.00 999 1015.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 18 42 212  5.4  5.7 99.00 99.00 99.00 999 1015.4  16.0 999.0 999.0 99.0 99.00
2019 05 15 18 48 222  4.6  5.1 99.00 99.00 99.00 999 1015.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 18 54 237  2.4  3.0 99.00 99.00 99.00 999 1015.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 19 00 235  3.1  3.8 99.00 99.00 99.00 999 1015.5  16.7 999.0 999.0 99.0 99.00
2019 05 15 19 06 231  3.3  4.1 99.00 99.00 99.00 999 1015.5  16.9 999.0 999.0 99.0 99.00
2019 05 15 19 12 219  3.4  3.8 99.00 99.00 99.00 999 1015.5  16.4 999.0 999.0 99.0 99.00
2019 05 15 19 18 229  3.5  4.5 99.00 99.00 99.00 999 1015.5  16.6 999.0 999.0 99.0 99.00
2019 05 15 19 24 219  5.1  5.3 99.00 99.00 99.00 999 1015.4  16.2 999.0 999.0 99.0 99.00
2019 05 15 19 30 224  4.9  5.6 99.00 99.00 99.00 999 1015.4  16.5 999.0 999.0 99.0 99.00
2019 05 15 19 36 234  4.2  5.6 99.00 99.00 99.00 999 1015.4  16.8 999.0 999.0 99.0 99.00
2019 05 15 19 42 232  3.9  5.0 99.00 99.00 99.00 999 1015.3  16.9 999.0 999.0 99.0 99.00
2019 05 15 19 48 234  4.1  5.3 99.00 99.00 99.00 999 1015.3  17.0 999.0 999.0 99.0 99.00
2019 05 15 19 54 230  4.3  5.2 99.00 99.00 99.00 999 1015.3  17.0 999.0 999.0 99.0 99.00
2019 05 15 20 00 238  4.7  6.2 99.00 99.00 99.00 999 1015.4  17.1 999.0 999.0 99.0 99.00
2019 05 15 20 06 228  4.5  5.5 99.00 99.00 99.00 999 1015.3  17.0 999.0 999.0 99.0 99.00
2019 05 15 20 12 233  4.2  5.2 99.00 99.00 99.00 999 1015.1  17.3 999.0 999.0 99.0 99.00
2019 05 15 20 18 230  3.3  5.3 99.00 99.00 99.00 999 1015.1  17.2 999.0 999.0 99.0 99.00
2019 05 15 20 24 227  5.1  5.8 99.00 99.00 99.00 999 1015.1  17.0 999.0 999.0 99.0 99.00
2019 05 15 20 30 235  4.9  6.0 99.00 99.00 99.00 999 1015.2  17.2 999.0 999.0 99.0 99.00
2019 05 15 20 36 234  4.4  5.5 99.00 99.00 99.00 999 1015.1  17.3 999.0 999.0 99.0 99.00
2019 05 15 20 42 234  4.9  5.9 99.00 99.00 99.00 999 1015.2  17.2 999.0 999.0 99.0 99.00
2019 05 15 20 48 238  5.2  6.3 99.00 99.00 99.00 999 1015.1  17.1 999.0 999.0 99.0 99.00
2019 05 15 20 54 232  3.7  5.1 99.00 99.00 99.00 999 1015.0  17.3 999.0 999.0 99.0 99.00
2019 05 15 21 00 231  4.1  4.9 99.00 99.00 99.00 999 1014.9  17.5 999.0 999.0 99.0 99.00
2019 05 15 21 06 227  4.2  5.1 99.00 99.00 99.00 999 1014.7  17.3 999.0 999.0 99.0 99.00
2019 05 15 21 12 225  4.1  5.5 99.00 99.00 99.00 999 1014.5  17.0 999.0 999.0 99.0 99.00
2019 05 15 21 18 223  5.7  6.3 99.00 99.00 99.00 999 1014.6  16.6 999.0 999.0 99.0 99.00
2019 05 15 21 24 224  5.2  5.9 99.00 99.00 99.00 999 1014.6  16.7 999.0 999.0 99.0 99.00
2019 05 15 21 30 222  6.0  6.3 99.00 99.00 99.00 999 1014.6  16.5 999.0 999.0 99.0 99.00
2019 05 15 21 36 226  5.8  6.7 99.00 99.00 99.00 999 1014.6  16.8 999.0 999.0 99.0 99.00
2019 05 15 21 42 222  5.8  6.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2019 05 15 21 48 226  4.9  5.5 99.00 99.00 99.00 999 1014.4  16.7 999.0 999.0 99.0 99.00
2019 05 15 21 54 230  3.9  5.3 99.00 99.00 99.00 999 1014.4  17.2 999.0 999.0 99.0 99.00
2019 05 15 22 00 229  4.6  6.1 99.00 99.00 99.00 999 1014.3  17.1 999.0 999.0 99.0 99.00
2019 05 15 22 06 238  4.8  6.0 99.00 99.00 99.00 999 1014.2  17.2 999.0 999.0 99.0 99.00
2019 05 15 22 12 236  5.2  6.2 99.00 99.00 99.00 999 1014.2  17.2 999.0 999.0 99.0 99.00
2019 05 15 22 18 239  5.2  6.6 99.00 99.00 99.00 999 1014.2  17.2 999.0 999.0 99.0 99.00
2019 05 15 22 24 234  4.7  6.2 99.00 99.00 99.00 999 1014.1  17.3 999.0 999.0 99.0 99.00
2019 05 15 22 30 238  5.3  6.6 99.00 99.00 99.00 999 1014.2  17.1 999.0 999.0 99.0 99.00
2019 05 15 22 36 238  5.2  6.7 99.00 99.00 99.00 999 1014.1  16.9 999.0 999.0 99.0 99.00
2019 05 15 22 42 243  5.6  6.5 99.00 99.00 99.00 999 1014.0  17.0 999.0 999.0 99.0 99.00
2019 05 15 22 48 239  6.0  7.1 99.00 99.00 99.00 999 1013.9  17.0 999.0 999.0 99.0 99.00
2019 05 15 22 54 244  5.2  6.4 99.00 99.00 99.00 999 1013.9  17.0 999.0 999.0 99.0 99.00
2019 05 15 23 00 241  5.0  6.1 99.00 99.00 99.00 999 1013.8  17.0 999.0 999.0 99.0 99.00
2019 05 15 23 06 244  5.7  6.4 99.00 99.00 99.00 999 1013.8  17.1 999.0 999.0 99.0 99.00
2019 05 15 23 12 244  5.5  6.6 99.00 99.00 99.00 999 1013.9  17.0 999.0 999.0 99.0 99.00
2019 05 15 23 18 250  6.7  7.3 99.00 99.00 99.00 999 1013.8  16.8 999.0 999.0 99.0 99.00
2019 05 15 23 24 243  5.0  5.9 99.00 99.00 99.00 999 1013.8  16.9 999.0 999.0 99.0 99.00
2019 05 15 23 30 236  4.6  5.5 99.00 99.00 99.00 999 1013.6  17.1 999.0 999.0 99.0 99.00
2019 05 15 23 36 239  4.3  4.9 99.00 99.00 99.00 999 1013.6  17.1 999.0 999.0 99.0 99.00
2019 05 15 23 42 239  3.9  5.0 99.00 99.00 99.00 999 1013.6  17.1 999.0 999.0 99.0 99.00
2019 05 15 23 48 232  4.4  6.1 99.00 99.00 99.00 999 1013.4  17.0 999.0 999.0 99.0 99.00
2019 05 15 23 54 235  4.8  5.8 99.00 99.00 99.00 999 1013.3  17.1 999.0 999.0 99.0 99.00
2019 05 16 00 00 233  4.0  4.9 99.00 99.00 99.00 999 1013.1  16.9 999.0 999.0 99.0 99.00
2019 05 16 00 06 236  4.5  5.2 99.00 99.00 99.00 999 1013.3  16.8 999.0 999.0 99.0 99.00
2019 05 16 00 12 235  4.1  5.4 99.00 99.00 99.00 999 1013.2  17.1 999.0 999.0 99.0 99.00
2019 05 16 00 18 233  3.3  4.7 99.00 99.00 99.00 999 1013.0  16.8 999.0 999.0 99.0 99.00
2019 05 16 00 24 238  4.0  4.6 99.00 99.00 99.00 999 1012.9  16.7 999.0 999.0 99.0 99.00
2019 05 16 00 30 234  4.2  5.2 99.00 99.00 99.00 999 1013.1  16.7 999.0 999.0 99.0 99.00
2019 05 16 00 36 247  3.9  4.8 99.00 99.00 99.00 999 1013.0  16.6 999.0 999.0 99.0 99.00
2019 05 16 00 42 230  3.6  4.4 99.00 99.00 99.00 999 1013.0  16.9 999.0 999.0 99.0 99.00
2019 05 16 00 48 226  4.0  5.1 99.00 99.00 99.00 999 1013.4  16.7 999.0 999.0 99.0 99.00
2019 05 16 00 54 236  4.0  5.2 99.00 99.00 99.00 999 1013.4  17.2 999.0 999.0 99.0 99.00
2019 05 16 01 00 233  3.4  4.4 99.00 99.00 99.00 999 1013.3  16.9 999.0 999.0 99.0 99.00
2019 05 16 01 12 237  3.3  4.4 99.00 99.00 99.00 999 1013.3  17.0 999.0 999.0 99.0 99.00
2019 05 16 01 18 241  4.8  5.5 99.00 99.00 99.00 999 1013.5  16.7 999.0 999.0 99.0 99.00
2019 05 16 01 24 242  4.4  5.3 99.00 99.00 99.00 999 1013.5  16.8 999.0 999.0 99.0 99.00
2019 05 16 01 30 247  5.2  5.8 99.00 99.00 99.00 999 1013.4  16.7 999.0 999.0 99.0 99.00
2019 05 16 01 36 255  4.8  5.8 99.00 99.00 99.00 999 1013.3  16.7 999.0 999.0 99.0 99.00
2019 05 16 01 42 256  4.5  5.2 99.00 99.00 99.00 999 1013.3  16.9 999.0 999.0 99.0 99.00
2019 05 16 01 48 252  5.2  5.8 99.00 99.00 99.00 999 1013.5  16.7 999.0 999.0 99.0 99.00
2019 05 16 01 54 255  5.7  6.3 99.00 99.00 99.00 999 1013.7  16.6 999.0 999.0 99.0 99.00
2019 05 16 02 00 256  7.0  8.0 99.00 99.00 99.00 999 1014.0  16.7 999.0 999.0 99.0 99.00
2019 05 16 02 06 259  6.8  7.7 99.00 99.00 99.00 999 1014.1  16.8 999.0 999.0 99.0 99.00
2019 05 16 02 12 262  6.1  7.0 99.00 99.00 99.00 999 1014.3  16.7 999.0 999.0 99.0 99.00
2019 05 16 02 18 252  6.1  7.3 99.00 99.00 99.00 999 1014.1  16.7 999.0 999.0 99.0 99.00
2019 05 16 02 24 250  5.5  6.7 99.00 99.00 99.00 999 1014.0  16.6 999.0 999.0 99.0 99.00
2019 05 16 02 30 260  5.7  6.9 99.00 99.00 99.00 999 1014.0  16.6 999.0 999.0 99.0 99.00
2019 05 16 02 36 261  6.3  7.0 99.00 99.00 99.00 999 1014.2  16.7 999.0 999.0 99.0 99.00
2019 05 16 02 42 256  5.0  5.8 99.00 99.00 99.00 999 1014.1  16.7 999.0 999.0 99.0 99.00
2019 05 16 02 48 262  4.3  5.0 99.00 99.00 99.00 999 1014.1  16.7 999.0 999.0 99.0 99.00
2019 05 16 02 54 258  4.6  5.5 99.00 99.00 99.00 999 1014.1  16.7 999.0 999.0 99.0 99.00
2019 05 16 03 00 265  5.2  5.9 99.00 99.00 99.00 999 1014.2  16.7 999.0 999.0 99.0 99.00
2019 05 16 03 06 257  4.4  5.1 99.00 99.00 99.00 999 1014.2  16.7 999.0 999.0 99.0 99.00
2019 05 16 03 12 260  3.6  4.4 99.00 99.00 99.00 999 1013.9  16.6 999.0 999.0 99.0 99.00
2019 05 16 03 18 261  3.6  4.4 99.00 99.00 99.00 999 1013.9  16.6 999.0 999.0 99.0 99.00
2019 05 16 03 24 256  2.8  3.4 99.00 99.00 99.00 999 1013.9  16.6 999.0 999.0 99.0 99.00
2019 05 16 03 30 247  1.8  2.1 99.00 99.00 99.00 999 1013.7  16.5 999.0 999.0 99.0 99.00
2019 05 16 03 36 250  3.2  3.4 99.00 99.00 99.00 999 1013.8  16.5 999.0 999.0 99.0 99.00
2019 05 16 03 42 250  2.5  3.0 99.00 99.00 99.00 999 1013.8  16.5 999.0 999.0 99.0 99.00
2019 05 16 03 48 260  3.0  3.3 99.00 99.00 99.00 999 1013.8  16.4 999.0 999.0 99.0 99.00
2019 05 16 03 54 257  2.8  3.3 99.00 99.00 99.00 999 1013.7  16.4 999.0 999.0 99.0 99.00
2019 05 16 04 00 258  2.2  2.7 99.00 99.00 99.00 999 1013.6  16.4 999.0 999.0 99.0 99.00
2019 05 16 04 06 240  2.0  2.4 99.00 99.00 99.00 999 1013.6  16.4 999.0 999.0 99.0 99.00
2019 05 16 04 18 236  2.4  2.9 99.00 99.00 99.00 999 1014.0  16.5 999.0 999.0 99.0 99.00
2019 05 16 04 24 249  2.7  3.0 99.00 99.00 99.00 999 1014.1  16.4 999.0 999.0 99.0 99.00
2019 05 16 04 30 256  3.3  4.0 99.00 99.00 99.00 999 1014.4  16.4 999.0 999.0 99.0 99.00
2019 05 16 04 36 253  3.6  3.9 99.00 99.00 99.00 999 1014.4  16.5 999.0 999.0 99.0 99.00
2019 05 16 04 48 241  3.4  4.1 99.00 99.00 99.00 999 1014.5  16.4 999.0 999.0 99.0 99.00
2019 05 16 04 54 246  3.1  3.5 99.00 99.00 99.00 999 1014.5  16.3 999.0 999.0 99.0 99.00
2019 05 16 05 00 240  2.8  3.4 99.00 99.00 99.00 999 1014.5  16.3 999.0 999.0 99.0 99.00
2019 05 16 05 06 242  2.8  3.1 99.00 99.00 99.00 999 1014.6  16.3 999.0 999.0 99.0 99.00
2019 05 16 05 12 234  2.2  2.6 99.00 99.00 99.00 999 1014.4  16.4 999.0 999.0 99.0 99.00
2019 05 16 05 18 238  2.0  2.3 99.00 99.00 99.00 999 1014.4  16.4 999.0 999.0 99.0 99.00
2019 05 16 05 24 239  2.1  2.8 99.00 99.00 99.00 999 1014.4  16.3 999.0 999.0 99.0 99.00
2019 05 16 05 30 248  2.5  2.9 99.00 99.00 99.00 999 1014.4  16.1 999.0 999.0 99.0 99.00
2019 05 16 05 36 250  2.9  3.1 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2019 05 16 05 42 247  2.9  3.3 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2019 05 16 05 48 246  2.6  3.0 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2019 05 16 05 54 251  2.8  3.2 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 16 06 00 248  3.5  3.9 99.00 99.00 99.00 999 1014.6  16.0 999.0 999.0 99.0 99.00
2019 05 16 06 06 251  2.9  3.2 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 16 06 12 248  2.2  2.5 99.00 99.00 99.00 999 1014.4  16.0 999.0 999.0 99.0 99.00
2019 05 16 06 18 257  1.9  2.1 99.00 99.00 99.00 999 1014.3  16.0 999.0 999.0 99.0 99.00
2019 05 16 06 24 234  1.9  2.2 99.00 99.00 99.00 999 1014.2  16.1 999.0 999.0 99.0 99.00
2019 05 16 06 30 223  1.9  2.3 99.00 99.00 99.00 999 1014.2  16.2 999.0 999.0 99.0 99.00
2019 05 16 06 36 213  2.5  2.6 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2019 05 16 06 42 218  2.7  2.9 99.00 99.00 99.00 999 1014.1  15.9 999.0 999.0 99.0 99.00
2019 05 16 06 48 217  2.4  2.5 99.00 99.00 99.00 999 1014.0  15.9 999.0 999.0 99.0 99.00
2019 05 16 06 54 219  2.6  2.8 99.00 99.00 99.00 999 1014.0  15.9 999.0 999.0 99.0 99.00
2019 05 16 07 00 222  2.9  3.2 99.00 99.00 99.00 999 1014.2  15.9 999.0 999.0 99.0 99.00
2019 05 16 07 06 219  3.1  3.2 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2019 05 16 07 12 214  3.0  3.3 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2019 05 16 07 18 207  2.6  2.7 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2019 05 16 07 24 208  2.7  2.9 99.00 99.00 99.00 999 1014.0  15.7 999.0 999.0 99.0 99.00
2019 05 16 07 30 210  2.4  2.5 99.00 99.00 99.00 999 1014.1  15.7 999.0 999.0 99.0 99.00
2019 05 16 07 36 212  2.0  2.1 99.00 99.00 99.00 999 1014.1  15.7 999.0 999.0 99.0 99.00
2019 05 16 07 42 215  1.6  1.8 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2019 05 16 07 48 208  1.9  2.1 99.00 99.00 99.00 999 1014.1  15.7 999.0 999.0 99.0 99.00
2019 05 16 07 54 208  2.2  2.3 99.00 99.00 99.00 999 1014.1  15.6 999.0 999.0 99.0 99.00
2019 05 16 08 06 198  2.0  2.1 99.00 99.00 99.00 999 1014.0  15.6 999.0 999.0 99.0 99.00
2019 05 16 08 12 178  1.9  2.0 99.00 99.00 99.00 999 1013.9  15.6 999.0 999.0 99.0 99.00
2019 05 16 08 18 176  2.3  2.5 99.00 99.00 99.00 999 1013.8  15.7 999.0 999.0 99.0 99.00
2019 05 16 08 24 186  2.7  2.8 99.00 99.00 99.00 999 1013.9  15.6 999.0 999.0 99.0 99.00
2019 05 16 08 30 184  2.6  2.7 99.00 99.00 99.00 999 1013.8  15.6 999.0 999.0 99.0 99.00
2019 05 16 08 36 179  2.7  2.8 99.00 99.00 99.00 999 1013.7  15.6 999.0 999.0 99.0 99.00
2019 05 16 08 42 171  2.7  2.7 99.00 99.00 99.00 999 1013.7  15.8 999.0 999.0 99.0 99.00
2019 05 16 08 48 170  2.2  2.4 99.00 99.00 99.00 999 1013.6  15.8 999.0 999.0 99.0 99.00
2019 05 16 08 54 167  2.1  2.4 99.00 99.00 99.00 999 1013.5  15.9 999.0 999.0 99.0 99.00
2019 05 16 09 00 162  2.3  2.5 99.00 99.00 99.00 999 1013.5  15.8 999.0 999.0 99.0 99.00
2019 05 16 09 06 154  2.6  2.9 99.00 99.00 99.00 999 1013.3  15.8 999.0 999.0 99.0 99.00
2019 05 16 09 12 160  2.9  3.0 99.00 99.00 99.00 999 1013.2  15.9 999.0 999.0 99.0 99.00
2019 05 16 09 18 145  3.1  3.2 99.00 99.00 99.00 999 1013.1  15.9 999.0 999.0 99.0 99.00
2019 05 16 09 24 147  2.9  3.1 99.00 99.00 99.00 999 1013.0  16.0 999.0 999.0 99.0 99.00
2019 05 16 09 30 143  3.2  3.3 99.00 99.00 99.00 999 1012.9  15.9 999.0 999.0 99.0 99.00
2019 05 16 09 36 155  3.2  3.5 99.00 99.00 99.00 999 1012.9  16.0 999.0 999.0 99.0 99.00
2019 05 16 09 42 160  3.6  3.9 99.00 99.00 99.00 999 1012.9  16.0 999.0 999.0 99.0 99.00
2019 05 16 09 48 153  3.2  3.6 99.00 99.00 99.00 999 1012.8  16.0 999.0 999.0 99.0 99.00
2019 05 16 09 54 148  3.3  3.6 99.00 99.00 99.00 999 1012.8  15.9 999.0 999.0 99.0 99.00
2019 05 16 10 00 146  3.3  3.6 99.00 99.00 99.00 999 1012.7  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 06 139  3.5  3.7 99.00 99.00 99.00 999 1012.7  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 12 124  3.3  3.8 99.00 99.00 99.00 999 1012.4  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 18 121  3.4  3.7 99.00 99.00 99.00 999 1012.4  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 24 116  3.5  3.8 99.00 99.00 99.00 999 1012.2  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 30 122  3.6  4.1 99.00 99.00 99.00 999 1012.1  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 36 127  3.3  3.9 99.00 99.00 99.00 999 1012.2  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 42 128  4.0  4.4 99.00 99.00 99.00 999 1012.1  16.0 999.0 999.0 99.0 99.00
2019 05 16 10 48 133  3.9  4.3 99.00 99.00 99.00 999 1012.1  16.1 999.0 999.0 99.0 99.00
2019 05 16 10 54 134  3.8  4.3 99.00 99.00 99.00 999 1011.9  16.0 999.0 999.0 99.0 99.00
2019 05 16 11 00 128  3.9  4.3 99.00 99.00 99.00 999 1011.9  16.1 999.0 999.0 99.0 99.00
2019 05 16 11 06 128  4.2  4.9 99.00 99.00 99.00 999 1011.8  16.0 999.0 999.0 99.0 99.00
2019 05 16 11 12 138  5.2  5.7 99.00 99.00 99.00 999 1011.8  16.0 999.0 999.0 99.0 99.00
2019 05 16 11 18 139  4.9  5.5 99.00 99.00 99.00 999 1011.7  16.1 999.0 999.0 99.0 99.00
2019 05 16 11 24 140  5.0  5.7 99.00 99.00 99.00 999 1011.6  16.1 999.0 999.0 99.0 99.00
2019 05 16 11 30 142  6.1  6.9 99.00 99.00 99.00 999 1011.5  16.1 999.0 999.0 99.0 99.00
2019 05 16 11 36 137  6.2  6.7 99.00 99.00 99.00 999 1011.4  16.1 999.0 999.0 99.0 99.00
2019 05 16 11 42 145  5.9  6.7 99.00 99.00 99.00 999 1011.5  16.1 999.0 999.0 99.0 99.00
2019 05 16 11 48 145  6.5  6.9 99.00 99.00 99.00 999 1011.4  16.1 999.0 999.0 99.0 99.00
2019 05 16 11 54 145  6.5  7.0 99.00 99.00 99.00 999 1011.3  16.1 999.0 999.0 99.0 99.00
2019 05 16 12 00 134  6.4  7.0 99.00 99.00 99.00 999 1011.3  16.1 999.0 999.0 99.0 99.00
2019 05 16 12 06 138  5.6  6.0 99.00 99.00 99.00 999 1011.3  16.0 999.0 999.0 99.0 99.00
2019 05 16 12 12 138  6.8  7.4 99.00 99.00 99.00 999 1011.2  16.1 999.0 999.0 99.0 99.00
2019 05 16 12 18 145  6.6  7.2 99.00 99.00 99.00 999 1011.3  16.1 999.0 999.0 99.0 99.00
2019 05 16 12 24 146  7.0  7.7 99.00 99.00 99.00 999 1011.3  16.0 999.0 999.0 99.0 99.00
2019 05 16 12 30 148  7.3  7.8 99.00 99.00 99.00 999 1011.3  15.8 999.0 999.0 99.0 99.00
2019 05 16 12 36 142  6.7  8.1 99.00 99.00 99.00 999 1011.3  15.6 999.0 999.0 99.0 99.00
2019 05 16 12 42 144  6.8  7.5 99.00 99.00 99.00 999 1011.2  15.6 999.0 999.0 99.0 99.00
2019 05 16 12 48 140  7.1  7.9 99.00 99.00 99.00 999 1011.3  15.6 999.0 999.0 99.0 99.00
2019 05 16 12 54 146  6.7  7.6 99.00 99.00 99.00 999 1011.3  15.4 999.0 999.0 99.0 99.00
2019 05 16 13 00 147  6.5  7.7 99.00 99.00 99.00 999 1011.3  15.3 999.0 999.0 99.0 99.00
2019 05 16 13 06 147  8.2  9.1 99.00 99.00 99.00 999 1011.1  15.2 999.0 999.0 99.0 99.00
2019 05 16 13 12 147  8.6  9.5 99.00 99.00 99.00 999 1011.0  15.3 999.0 999.0 99.0 99.00
2019 05 16 13 18 149  8.1  9.1 99.00 99.00 99.00 999 1011.1  15.0 999.0 999.0 99.0 99.00
2019 05 16 13 24 152  6.7  7.4 99.00 99.00 99.00 999 1011.2  15.0 999.0 999.0 99.0 99.00
2019 05 16 13 30 145  7.4  8.2 99.00 99.00 99.00 999 1011.2  15.3 999.0 999.0 99.0 99.00
2019 05 16 13 36 145  8.5  9.1 99.00 99.00 99.00 999 1011.1  14.5 999.0 999.0 99.0 99.00
2019 05 16 13 42 138  6.1  6.8 99.00 99.00 99.00 999 1011.3  14.8 999.0 999.0 99.0 99.00
2019 05 16 13 48 141  7.5  8.2 99.00 99.00 99.00 999 1011.3  14.9 999.0 999.0 99.0 99.00
2019 05 16 13 54 143  6.1  7.1 99.00 99.00 99.00 999 1011.4  14.9 999.0 999.0 99.0 99.00
2019 05 16 14 00 144  7.6  8.4 99.00 99.00 99.00 999 1011.3  14.8 999.0 999.0 99.0 99.00
2019 05 16 14 06 144  7.1  7.9 99.00 99.00 99.00 999 1011.4  14.8 999.0 999.0 99.0 99.00
2019 05 16 14 12 143  7.6  8.4 99.00 99.00 99.00 999 1011.3  14.9 999.0 999.0 99.0 99.00
2019 05 16 14 18 153  8.1  9.0 99.00 99.00 99.00 999 1011.3  14.7 999.0 999.0 99.0 99.00
2019 05 16 14 24 143  7.4  8.2 99.00 99.00 99.00 999 1011.4  14.8 999.0 999.0 99.0 99.00
2019 05 16 14 30 155  7.8  8.8 99.00 99.00 99.00 999 1011.4  14.8 999.0 999.0 99.0 99.00
2019 05 16 14 36 147  7.2  7.9 99.00 99.00 99.00 999 1011.4  14.8 999.0 999.0 99.0 99.00
2019 05 16 14 42 144  8.7  9.5 99.00 99.00 99.00 999 1011.2  14.8 999.0 999.0 99.0 99.00
2019 05 16 14 48 147  8.3  9.4 99.00 99.00 99.00 999 1011.3  14.9 999.0 999.0 99.0 99.00
2019 05 16 14 54 148  9.3 10.7 99.00 99.00 99.00 999 1011.1  14.9 999.0 999.0 99.0 99.00
2019 05 16 15 00 147  9.3 10.7 99.00 99.00 99.00 999 1011.1  14.9 999.0 999.0 99.0 99.00
2019 05 16 15 06 143  9.2 10.5 99.00 99.00 99.00 999 1011.2  15.0 999.0 999.0 99.0 99.00
2019 05 16 15 12 148 10.5 11.1 99.00 99.00 99.00 999 1011.0  14.8 999.0 999.0 99.0 99.00
2019 05 16 15 18 146 10.8 12.4 99.00 99.00 99.00 999 1010.9  14.9 999.0 999.0 99.0 99.00
2019 05 16 15 24 147 11.3 12.3 99.00 99.00 99.00 999 1011.0  14.9 999.0 999.0 99.0 99.00
