#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 25 00 36 256  8.2 10.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 25 00 42 256  7.8  9.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 25 00 48 256  7.8 10.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 25 01 00 256  8.2 11.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 01 12 261  7.7  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 01 18 263  7.3  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 01 24 259  6.3  8.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2024 08 25 01 36 261  6.1  7.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2024 08 25 01 48 261  5.9  7.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 25 01 54 261  5.5  6.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 25 02 00 257  6.2  8.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2024 08 25 02 12 256  5.3  7.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2024 08 25 02 24 257  5.0  6.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 25 02 30 257  5.5  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 02 36 253  5.9  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 02 48 259  5.8  7.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 03 00 256  4.9  6.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 03 18 258  5.3  7.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 03 30 262  3.5  5.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 03 42 248  3.7  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 03 54 246  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 04 00 255  4.2  6.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 25 04 06 237  2.7  4.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 25 04 18 232  3.1  5.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 25 04 24 241  4.3  7.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 25 04 30 249  5.3  6.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 25 04 36 244  4.8  6.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 25 04 48 253  5.4  7.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 04 54 254  4.4  5.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 05 06 253  4.4  5.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 05 12 255  4.2  5.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 25 05 18 255  4.2  6.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 25 05 30 263  4.1  5.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 05 36 262  4.3  5.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 05 42 265  3.5  5.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 05 48 266  3.6  5.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 06 00 245  3.2  4.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 06 12 228  3.5  4.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 06 24 212  4.0  4.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 06 30 203  4.2  5.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 06 36 199  4.6  5.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 25 06 42 194  4.9  5.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 25 06 54 217  3.5  4.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 07 00 212  3.0  4.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 07 06 223  2.9  3.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 25 07 18 235  2.4  3.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 07 24 234  2.2  3.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 07 30 243  2.3  2.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 07 36 246  2.2  2.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 25 07 42 253  2.1  2.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 25 07 54 227  1.4  2.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 08 06 226  1.4  2.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 08 12 217  1.9  2.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 25 08 18 207  1.9  2.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 25 08 30 187  2.2  2.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 08 42 170  2.0  2.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 08 48 172  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 08 54 173  1.4  1.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 09 06 181  0.5  0.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2024 08 25 09 18 359  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 09 24 331  0.1  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 09 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 09 42  76  0.1  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 09 54  83  0.2  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 10 00 107  0.2  0.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2024 08 25 10 06 152  0.4  0.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 25 10 18 108  0.2  0.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2024 08 25 10 30  58  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 10 36  40  0.1  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 10 42 114  0.0  0.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2024 08 25 10 54   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2024 08 25 11 06   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 25 11 12 333  0.2  0.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 11 18 300  0.5  0.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2024 08 25 11 30 290  0.2  0.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 11 36 302  0.1  0.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 11 42 301  0.3  0.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 11 48 334  0.6  1.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 12 00 329  0.8  1.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 12 12 318  0.4  0.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 12 24 329  0.6  0.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 25 12 30 351  0.4  0.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 25 12 36  25  1.4  2.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 12 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 13 00  47  2.5  3.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 13 06  45  2.1  2.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 13 12  51  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 13 24  52  3.3  4.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2024 08 25 13 36  53  3.2  3.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 25 13 42  56  3.2  3.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 25 13 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 25 14 00  53  2.8  3.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 25 14 12  44  2.8  3.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 25 14 18  33  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 14 24  31  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 14 36  34  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 14 42  42  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 14 48  36  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 14 54  41  2.4  2.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 25 15 06  55  2.7  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 15 18  53  2.6  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 25 15 30  57  2.4  2.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2024 08 25 15 36  54  2.3  2.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 25 15 42  57  2.4  2.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2024 08 25 15 54  65  2.3  2.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 25 16 00  74  2.1  2.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 25 16 06  74  1.9  2.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2024 08 25 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2024 08 25 16 24  94  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 16 36  90  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 16 48 110  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 16 54 120  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 17 00 118  1.8  2.2 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2024 08 25 17 12 127  1.8  2.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2024 08 25 17 24 141  2.0  2.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 25 17 30 136  2.2  2.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 25 17 36 138  2.5  2.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 25 17 48 146  2.6  3.1 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2024 08 25 18 00 157  3.2  4.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 25 18 06 162  3.5  3.8 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 25 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 25 18 24 168  3.6  4.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 25 18 36 175  3.5  3.9 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 25 18 42 180  3.4  4.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 25 18 48 181  3.6  4.4 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 25 19 00 180  3.9  4.4 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 25 19 12 186  4.2  4.7 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 25 19 18 193  4.2  4.8 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 25 19 24 191  4.3  5.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2024 08 25 19 30 197  4.2  4.7 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2024 08 25 19 42 199  4.1  4.6 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 25 19 48 198  4.0  4.7 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 25 19 54 196  4.4  5.3 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 25 20 06 201  4.1  4.8 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 25 20 18 205  4.7  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 20 24 208  4.8  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 20 30 208  5.1  5.7 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 25 20 42 211  5.3  6.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2024 08 25 20 54 215  5.9  6.5 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2024 08 25 21 00 218  5.8  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 21 06 225  5.4  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 21 18 231  5.2  6.2 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 25 21 30 236  5.2  6.5 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 25 21 36 238  5.6  7.4 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 25 21 42 237  6.0  7.8 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 25 21 54 238  6.2  8.4 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 25 22 06 247  5.8  7.8 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2024 08 25 22 12 243  5.4  8.0 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2024 08 25 22 18 247  6.9  9.7 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 25 22 30 250  7.0  8.9 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 25 22 42 247  7.6  9.7 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 25 22 48 249  7.5  9.7 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 25 22 54 250  7.5 10.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 25 23 00 254  8.5 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 23 12 254  8.1 10.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 23 18 254  7.9 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 25 23 24 254  8.1  9.6 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 25 23 36 254  7.4  9.4 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 25 23 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 25 23 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 26 00 00 258  7.4  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 26 00 12 259  6.3  8.4 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 26 00 24 253  6.8  8.9 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 26 00 30 256  7.2  9.2 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 26 00 36 255  7.0  8.8 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 26 00 48 256  6.8  8.4 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 26 01 00 254  6.2  8.7 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 26 01 06 252  6.5  9.4 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 26 01 12 250  6.2  8.2 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 26 01 18 251  6.2  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 26 01 30 252  5.8  7.3 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 26 01 36 252  6.0  8.4 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 26 01 42 253  5.9  7.8 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 26 01 48 248  5.6  7.8 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 26 02 00 247  5.1  7.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 26 02 06 245  5.5  7.0 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2024 08 26 02 12 244  5.4  7.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2024 08 26 02 18 243  4.8  6.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2024 08 26 02 30 242  5.2  7.6 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2024 08 26 02 36 247  5.3  7.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2024 08 26 02 42 250  5.0  7.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2024 08 26 02 48 254  5.7  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 26 03 00 255  5.5  7.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2024 08 26 03 06 250  4.5  5.8 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2024 08 26 03 12 256  4.3  5.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2024 08 26 03 24 255  3.5  4.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2024 08 26 03 36 259  3.7  5.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2024 08 26 03 42 256  3.8  5.5 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2024 08 26 03 48 264  3.2  4.5 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2024 08 26 04 00 252  3.7  4.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2024 08 26 04 12 248  3.5  4.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 26 04 18 247  3.2  4.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 26 04 24 250  3.4  4.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 26 04 30 261  3.5  4.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 26 04 42 266  3.5  4.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 26 04 48 264  3.8  4.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 26 04 54 263  3.6  4.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2024 08 26 05 06 254  4.4  5.5 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2024 08 26 05 18 254  5.1  6.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2024 08 26 05 24 259  4.9  6.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2024 08 26 05 30 259  4.8  5.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2024 08 26 05 42 263  4.5  5.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2024 08 26 05 54 272  3.6  4.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2024 08 26 06 00 265  3.9  4.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2024 08 26 06 06 265  3.3  4.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2024 08 26 06 18 257  3.0  3.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2024 08 26 06 30 262  2.8  3.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 26 06 36 266  2.9  3.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 26 06 42 270  2.6  3.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2024 08 26 06 54 269  2.5  3.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2024 08 26 07 06 252  3.0  4.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 26 07 12 248  2.6  4.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 26 07 18 241  3.2  4.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 26 07 30 231  2.7  3.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 26 07 42 216  2.1  2.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 26 07 48 216  2.6  3.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 26 07 54 197  2.1  2.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 26 08 00 188  2.1  2.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 26 08 12 191  1.7  2.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 26 08 18 186  1.6  1.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 26 08 24 177  1.5  1.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 26 08 36 162  1.4  1.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 26 08 48 169  1.5  1.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 26 08 54 160  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 26 09 00 164  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 26 09 06 164  1.5  1.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 26 09 18 158  1.0  1.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 26 09 24 163  0.6  0.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 26 09 30 172  0.7  1.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 26 09 42 234  0.5  0.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 26 09 54 244  0.8  1.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
