#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-06-20T10:18:00-08:00 157 8.9 10.1 null null
2025-06-20T10:24:00-08:00 161 7.8 9.9 null 19.5
2025-06-20T10:30:00-08:00 163 7.4 9.1 null 19.6
2025-06-20T10:36:00-08:00 162 7.0 8.0 null null
2025-06-20T10:42:00-08:00 168 6.6 8.0 null null
2025-06-20T10:48:00-08:00 177 6.6 8.7 null null
2025-06-20T10:54:00-08:00 172 6.4 8.0 null 20.0
2025-06-20T11:00:00-08:00 179 6.8 8.0 null 20.1
2025-06-20T11:06:00-08:00 176 7.0 8.7 null null
2025-06-20T11:12:00-08:00 191 5.6 6.8 null null
2025-06-20T11:18:00-08:00 199 5.8 7.2 null null
2025-06-20T11:24:00-08:00 189 5.8 7.6 null 20.8
2025-06-20T11:30:00-08:00 187 5.4 6.8 null 21.0
2025-06-20T11:36:00-08:00 185 6.4 7.6 null null
2025-06-20T11:42:00-08:00 187 6.6 8.6 null null
2025-06-20T11:48:00-08:00 191 6.4 7.8 null null
2025-06-20T11:54:00-08:00 198 6.6 8.0 null 20.9
2025-06-20T12:00:00-08:00 194 7.0 8.7 null 20.8
2025-06-20T12:06:00-08:00 186 8.2 9.3 null null
2025-06-20T12:12:00-08:00 174 9.1 10.7 null null
2025-06-20T12:18:00-08:00 175 9.1 10.7 null null
2025-06-20T12:24:00-08:00 173 9.3 11.1 null 19.9
2025-06-20T12:30:00-08:00 172 9.5 11.1 null 19.9
2025-06-20T12:36:00-08:00 168 8.9 10.7 null null
2025-06-20T12:42:00-08:00 171 8.9 10.3 null null
2025-06-20T12:48:00-08:00 175 9.5 10.5 null null
2025-06-20T12:54:00-08:00 172 9.7 11.3 null 19.9
2025-06-20T13:00:00-08:00 178 8.4 9.9 null 20.0
2025-06-20T13:06:00-08:00 179 8.6 10.1 null 20.1
2025-06-20T13:12:00-08:00 181 8.4 9.5 null 20.2
2025-06-20T13:18:00-08:00 188 7.6 9.1 null 20.6
2025-06-20T13:24:00-08:00 177 7.4 8.9 null 20.5
2025-06-20T13:30:00-08:00 177 8.6 9.5 null 20.4
2025-06-20T13:36:00-08:00 187 9.1 10.5 null null
2025-06-20T13:42:00-08:00 206 8.9 10.7 null null
2025-06-20T13:48:00-08:00 210 8.7 10.1 null null
2025-06-20T13:54:00-08:00 214 9.1 10.7 null 19.0
2025-06-20T14:00:00-08:00 209 9.1 10.9 null 19.3
2025-06-20T14:06:00-08:00 210 9.3 10.5 null 19.3
2025-06-20T14:12:00-08:00 214 9.9 11.3 null 19.1
2025-06-20T14:18:00-08:00 219 10.5 11.7 null 19.0
2025-06-20T14:24:00-08:00 220 9.9 11.3 null 19.1
2025-06-20T14:30:00-08:00 228 9.5 11.7 null 19.2
2025-06-20T14:36:00-08:00 227 10.3 12.2 null null
2025-06-20T14:42:00-08:00 227 9.9 11.9 null null
2025-06-20T14:48:00-08:00 224 8.9 11.3 null null
2025-06-20T14:54:00-08:00 221 9.5 11.7 null 19.3
2025-06-20T15:00:00-08:00 219 10.1 11.5 null 19.1
2025-06-20T15:06:00-08:00 224 9.9 11.5 null null
2025-06-20T15:12:00-08:00 224 9.7 11.3 null null
2025-06-20T15:18:00-08:00 223 10.3 12.2 null null
2025-06-20T15:24:00-08:00 226 9.9 11.7 null 19.4
2025-06-20T15:30:00-08:00 222 10.3 12.2 null 19.5
2025-06-20T15:36:00-08:00 227 9.9 12.6 null null
2025-06-20T15:42:00-08:00 229 10.3 13.4 null null
2025-06-20T15:48:00-08:00 227 11.5 14.0 null null
2025-06-20T15:54:00-08:00 230 9.7 13.8 null 20.0
2025-06-20T16:00:00-08:00 231 10.1 12.6 null 20.0
2025-06-20T16:06:00-08:00 231 10.3 12.4 null 19.9
2025-06-20T16:12:00-08:00 238 11.7 15.4 null 19.9
2025-06-20T16:18:00-08:00 242 11.9 16.3 null 19.8
2025-06-20T16:24:00-08:00 239 12.1 16.9 null 19.8
2025-06-20T16:30:00-08:00 242 13.2 17.3 null 19.5
2025-06-20T16:36:00-08:00 241 13.0 17.9 null 19.4
2025-06-20T16:42:00-08:00 241 13.8 18.5 null 19.2
2025-06-20T16:48:00-08:00 241 13.4 17.3 null 19.2
2025-06-20T16:54:00-08:00 240 14.4 19.0 null 19.1
2025-06-20T17:00:00-08:00 242 13.8 18.7 null 19.0
2025-06-20T17:06:00-08:00 240 13.2 17.3 null null
2025-06-20T17:12:00-08:00 245 13.8 18.1 null null
2025-06-20T17:18:00-08:00 242 13.8 17.3 null null
2025-06-20T17:24:00-08:00 240 13.2 17.3 null 18.9
2025-06-20T17:30:00-08:00 235 12.4 16.1 null 18.9
2025-06-20T17:36:00-08:00 239 12.1 15.4 null null
2025-06-20T17:42:00-08:00 240 11.7 16.3 null null
2025-06-20T17:48:00-08:00 245 11.7 15.7 null null
2025-06-20T17:54:00-08:00 244 12.4 15.6 null 18.6
2025-06-20T18:00:00-08:00 244 11.9 15.0 null 18.6
2025-06-20T18:06:00-08:00 242 11.5 15.4 null null
2025-06-20T18:12:00-08:00 244 11.5 14.0 null null
2025-06-20T18:18:00-08:00 245 10.5 13.2 null null
2025-06-20T18:24:00-08:00 244 9.9 12.8 null 18.5
2025-06-20T18:30:00-08:00 243 8.9 12.6 null 18.6
2025-06-20T18:36:00-08:00 247 9.1 12.6 null 18.5
2025-06-20T18:42:00-08:00 240 8.6 12.1 null 18.5
2025-06-20T18:48:00-08:00 241 8.0 11.7 null 18.5
2025-06-20T18:54:00-08:00 243 7.8 11.5 null 18.3
2025-06-21T10:00:00-08:00 150 9.1 11.7 null 18.4
2025-06-21T10:06:00-08:00 148 10.3 12.1 null null
2025-06-21T10:12:00-08:00 155 8.7 10.9 null null
2025-06-21T10:18:00-08:00 150 9.7 11.7 null null
2025-06-21T10:24:00-08:00 144 10.1 13.4 null 18.2
2025-06-21T10:30:00-08:00 139 9.3 11.3 null 18.2
2025-06-21T10:36:00-08:00 146 9.7 11.9 null null
2025-06-21T10:42:00-08:00 153 8.9 10.5 null null
2025-06-21T10:48:00-08:00 153 9.1 11.1 null null
2025-06-21T10:54:00-08:00 146 8.9 10.9 null 18.6
2025-06-21T11:00:00-08:00 149 8.7 11.1 null 18.7
2025-06-21T11:06:00-08:00 145 8.9 10.5 null 18.5
2025-06-21T11:12:00-08:00 157 8.7 10.3 null 18.8
2025-06-21T11:18:00-08:00 157 9.1 10.9 null 19.1
2025-06-21T11:24:00-08:00 160 8.7 10.7 null 19.2
2025-06-21T11:30:00-08:00 170 8.0 9.5 null 19.2
2025-06-21T11:36:00-08:00 167 8.9 11.1 null null
2025-06-21T11:42:00-08:00 175 8.6 10.3 null null
2025-06-21T11:48:00-08:00 173 8.7 10.1 null 19.3
2025-06-21T11:54:00-08:00 173 8.6 10.5 null 19.3
2025-06-21T12:00:00-08:00 175 8.9 10.9 null 19.3
2025-06-21T12:06:00-08:00 175 9.3 10.7 null 19.2
2025-06-21T12:12:00-08:00 179 8.9 11.1 null 19.3
2025-06-21T12:18:00-08:00 183 8.9 10.7 null 19.4
2025-06-21T12:24:00-08:00 173 8.4 10.9 null 19.2
2025-06-21T12:30:00-08:00 182 8.0 9.5 null 19.4
2025-06-21T12:36:00-08:00 184 8.0 9.5 null null
2025-06-21T12:42:00-08:00 188 7.8 10.3 null null
2025-06-21T12:48:00-08:00 188 8.2 9.1 null null
2025-06-21T12:54:00-08:00 184 8.7 10.1 null 19.7
2025-06-21T13:00:00-08:00 189 7.8 8.6 null 19.9
2025-06-21T13:06:00-08:00 194 7.4 9.3 null null
2025-06-21T13:12:00-08:00 188 8.6 10.1 null null
2025-06-21T13:18:00-08:00 195 8.6 9.3 null null
2025-06-21T13:24:00-08:00 195 8.4 9.9 null 20.1
2025-06-21T13:30:00-08:00 195 8.7 10.1 null 20.2
2025-06-21T13:36:00-08:00 201 8.4 10.3 null null
2025-06-21T13:42:00-08:00 198 8.6 9.7 null null
2025-06-21T13:48:00-08:00 192 9.3 10.9 null null
2025-06-21T13:54:00-08:00 195 9.3 10.9 null 20.3
2025-06-21T14:00:00-08:00 194 9.5 11.3 null 20.3
2025-06-21T14:06:00-08:00 196 9.5 11.1 null 20.3
2025-06-21T14:12:00-08:00 203 9.5 11.3 null 19.8
2025-06-21T14:18:00-08:00 212 9.3 11.1 null 18.9
2025-06-21T14:24:00-08:00 211 10.5 12.2 null 18.7
2025-06-21T14:30:00-08:00 208 11.1 12.6 null 18.9
2025-06-21T14:36:00-08:00 210 11.1 13.0 null null
2025-06-21T14:42:00-08:00 214 11.3 12.8 null null
2025-06-21T14:48:00-08:00 221 11.1 13.6 null null
2025-06-21T14:54:00-08:00 225 10.9 12.6 null 19.0
2025-06-21T15:00:00-08:00 219 10.9 12.2 null 18.8
2025-06-21T15:06:00-08:00 218 10.9 12.4 null null
2025-06-21T15:12:00-08:00 218 10.3 13.2 null null
2025-06-21T15:18:00-08:00 223 10.9 13.2 null null
2025-06-21T15:24:00-08:00 220 11.5 13.2 null 19.1
2025-06-21T15:30:00-08:00 222 11.1 12.6 null 19.0
2025-06-21T15:36:00-08:00 227 10.7 13.0 null 19.5
2025-06-21T15:42:00-08:00 227 11.5 13.6 null 19.4
2025-06-21T15:48:00-08:00 229 11.3 13.4 null 19.6
2025-06-21T15:54:00-08:00 234 10.9 14.2 null 19.9
2025-06-21T16:00:00-08:00 232 11.5 14.4 null 19.6
2025-06-21T16:06:00-08:00 232 11.1 14.2 null null
2025-06-21T16:12:00-08:00 228 11.3 15.4 null null
2025-06-21T16:18:00-08:00 237 9.9 13.0 null null
2025-06-21T16:24:00-08:00 239 10.5 14.6 null 19.9
2025-06-21T16:30:00-08:00 235 10.5 13.2 null 19.8
2025-06-21T16:36:00-08:00 237 10.5 14.6 null null
2025-06-21T16:42:00-08:00 235 11.3 15.0 null null
2025-06-21T16:48:00-08:00 235 10.9 13.6 null null
2025-06-21T16:54:00-08:00 231 11.7 14.6 null 19.5
2025-06-21T17:00:00-08:00 238 11.3 15.0 null 19.5
2025-06-21T17:06:00-08:00 232 11.3 14.4 null 19.4
2025-06-21T17:12:00-08:00 231 11.3 14.8 null 19.2
2025-06-21T17:18:00-08:00 235 10.1 13.2 null 19.4
2025-06-21T17:24:00-08:00 239 9.7 13.0 null 19.4
2025-06-21T17:30:00-08:00 246 9.7 13.2 null 19.4
2025-06-21T17:36:00-08:00 248 9.3 13.0 null null
2025-06-21T17:42:00-08:00 253 10.1 13.4 null null
2025-06-21T17:48:00-08:00 260 9.5 12.6 null null
2025-06-21T17:54:00-08:00 257 10.7 13.8 null 19.3
2025-06-21T18:00:00-08:00 250 8.7 11.9 null 19.4
2025-06-21T18:06:00-08:00 253 9.7 12.2 null 19.4
2025-06-21T18:12:00-08:00 253 9.1 12.6 null 19.3
2025-06-21T18:18:00-08:00 254 9.3 13.2 null 19.2
2025-06-21T18:24:00-08:00 254 9.7 12.6 null 19.1
2025-06-21T18:30:00-08:00 255 8.7 12.1 null 19.1
2025-06-21T18:36:00-08:00 246 8.4 10.9 null null
2025-06-21T18:42:00-08:00 247 7.4 9.7 null null
2025-06-21T18:48:00-08:00 240 7.4 9.3 null null
2025-06-21T18:54:00-08:00 232 8.2 11.3 null 18.9
2025-06-22T10:00:00-08:00 160 6.8 8.2 null 19.8
2025-06-22T10:06:00-08:00 164 7.6 8.7 null 19.8
2025-06-22T10:12:00-08:00 168 7.4 8.6 null 19.7
2025-06-22T10:18:00-08:00 162 7.4 8.7 null 19.7
2025-06-22T10:24:00-08:00 167 7.6 8.6 null 19.7
2025-06-22T10:30:00-08:00 163 7.6 8.6 null 19.8
2025-06-22T10:36:00-08:00 168 7.6 8.7 null 19.7
2025-06-22T10:42:00-08:00 166 7.2 8.0 null 19.8
2025-06-22T10:48:00-08:00 166 7.4 8.6 null 19.9
2025-06-22T10:54:00-08:00 173 7.6 8.9 null 19.9
2025-06-22T11:00:00-08:00 174 7.0 8.2 null 19.9
2025-06-22T11:06:00-08:00 175 6.6 7.6 null null
2025-06-22T11:12:00-08:00 177 6.6 7.6 null null
2025-06-22T11:18:00-08:00 182 6.8 8.2 null null
2025-06-22T11:24:00-08:00 176 7.0 8.2 null 20.2
2025-06-22T11:30:00-08:00 179 6.8 7.8 null 20.3
2025-06-22T11:36:00-08:00 187 6.6 8.0 null 20.6
2025-06-22T11:42:00-08:00 186 7.6 8.9 null 20.8
2025-06-22T11:48:00-08:00 186 8.4 9.5 null 20.5
2025-06-22T11:54:00-08:00 187 8.0 9.5 null null
2025-06-22T12:00:00-08:00 193 8.4 9.9 null null
2025-06-22T12:06:00-08:00 196 8.7 9.9 null null
2025-06-22T12:12:00-08:00 203 8.9 10.3 null null
2025-06-22T12:18:00-08:00 202 8.9 10.1 null null
2025-06-22T12:36:00-08:00 210 10.1 11.5 null 19.5
2025-06-22T12:42:00-08:00 209 9.5 11.3 null 19.5
2025-06-22T12:48:00-08:00 206 10.7 12.1 null 19.6
2025-06-22T12:54:00-08:00 211 10.1 11.9 null 19.6
2025-06-22T13:00:00-08:00 213 10.3 12.4 null 19.4
2025-06-22T13:06:00-08:00 211 11.7 13.6 null 19.4
2025-06-22T13:12:00-08:00 212 11.3 13.2 null 19.5
2025-06-22T13:18:00-08:00 211 11.1 13.4 null 19.6
2025-06-22T13:24:00-08:00 212 12.1 13.2 null 19.6
2025-06-22T13:30:00-08:00 212 11.7 13.0 null 19.7
2025-06-22T13:36:00-08:00 214 11.7 13.0 null 19.5
2025-06-22T13:42:00-08:00 213 12.6 14.0 null 19.6
2025-06-22T13:48:00-08:00 216 12.4 14.4 null 19.6
2025-06-22T13:54:00-08:00 223 12.1 13.8 null 19.8
2025-06-22T14:00:00-08:00 230 12.2 15.7 null 20.0
2025-06-22T14:06:00-08:00 240 12.1 16.7 null null
2025-06-22T14:12:00-08:00 241 13.6 17.9 null null
2025-06-22T14:18:00-08:00 237 12.6 18.3 null null
2025-06-22T14:24:00-08:00 239 11.5 17.9 null 20.7
2025-06-22T14:30:00-08:00 238 13.2 18.5 null 20.5
2025-06-22T14:36:00-08:00 240 13.0 16.7 null null
2025-06-22T14:42:00-08:00 240 13.4 18.5 null null
2025-06-22T14:48:00-08:00 240 14.4 19.6 null null
2025-06-22T14:54:00-08:00 241 14.0 18.9 null 20.3
2025-06-22T15:00:00-08:00 239 14.0 17.9 null 20.3
2025-06-22T15:06:00-08:00 241 13.4 17.1 null 20.4
2025-06-22T15:12:00-08:00 240 13.6 17.1 null 20.3
2025-06-22T15:18:00-08:00 234 14.2 18.5 null 20.1
2025-06-22T15:24:00-08:00 231 14.6 18.9 null 20.0
2025-06-22T15:30:00-08:00 233 13.6 18.3 null 20.2
2025-06-22T15:36:00-08:00 238 13.4 17.7 null 20.3
2025-06-22T15:42:00-08:00 236 13.0 18.9 null 20.3
2025-06-22T15:48:00-08:00 237 13.2 19.2 null 20.3
2025-06-22T15:54:00-08:00 236 12.2 16.7 null 20.3
2025-06-22T16:00:00-08:00 238 12.8 18.5 null 20.4
2025-06-22T16:06:00-08:00 242 12.8 17.3 null 20.5
2025-06-22T16:12:00-08:00 243 12.2 17.3 null 20.5
2025-06-22T16:18:00-08:00 237 11.9 15.7 null 20.4
2025-06-22T16:24:00-08:00 236 10.9 16.7 null 20.6
2025-06-22T16:30:00-08:00 237 10.9 14.4 null 20.5
2025-06-22T16:36:00-08:00 238 12.1 16.9 null null
2025-06-22T16:42:00-08:00 235 11.9 15.7 null null
2025-06-22T16:48:00-08:00 231 11.7 15.4 null null
2025-06-22T16:54:00-08:00 237 10.3 14.2 null 20.8
2025-06-22T17:00:00-08:00 239 11.5 15.9 null 20.8
2025-06-22T17:06:00-08:00 244 11.9 15.4 null 20.6
2025-06-22T17:12:00-08:00 243 11.7 15.0 null 20.5
2025-06-22T17:18:00-08:00 247 11.7 15.4 null 20.4
2025-06-22T17:24:00-08:00 246 10.9 13.6 null 20.5
2025-06-22T17:30:00-08:00 247 11.3 15.2 null 20.4
2025-06-22T17:36:00-08:00 244 11.3 14.8 null null
2025-06-22T17:42:00-08:00 245 10.7 14.8 null null
2025-06-22T17:48:00-08:00 241 10.3 13.6 null null
2025-06-22T17:54:00-08:00 239 9.3 12.2 null 20.3
2025-06-22T18:00:00-08:00 236 10.5 13.8 null 20.3
2025-06-22T18:06:00-08:00 234 10.1 12.8 null null
2025-06-22T18:12:00-08:00 234 8.9 12.4 null null
2025-06-22T18:18:00-08:00 236 9.7 14.4 null null
2025-06-22T18:24:00-08:00 239 10.9 14.6 null 20.1
2025-06-22T18:30:00-08:00 234 11.1 14.2 null 20.0
2025-06-22T18:36:00-08:00 230 12.2 15.4 null null
2025-06-22T18:42:00-08:00 229 12.6 15.6 null null
2025-06-22T18:48:00-08:00 232 12.2 15.0 null null
2025-06-22T18:54:00-08:00 237 11.1 14.6 null 19.6
2025-06-23T10:00:00-08:00 162 6.8 8.6 null 19.1
2025-06-23T10:06:00-08:00 164 6.4 8.0 null null
2025-06-23T10:12:00-08:00 160 6.2 7.8 null null
2025-06-23T10:18:00-08:00 180 6.0 7.4 null null
2025-06-23T10:24:00-08:00 171 6.4 8.4 null 19.4
2025-06-23T10:30:00-08:00 175 6.0 8.2 null 19.2
2025-06-23T10:36:00-08:00 170 6.0 7.8 null null
2025-06-23T10:42:00-08:00 166 6.0 8.7 null null
2025-06-23T10:48:00-08:00 168 6.2 7.4 null null
2025-06-23T10:54:00-08:00 169 6.4 7.4 null 19.4
2025-06-23T11:00:00-08:00 165 6.2 8.0 null 19.4
2025-06-23T11:06:00-08:00 165 6.6 8.9 null 19.4
2025-06-23T11:12:00-08:00 161 6.8 9.5 null 19.5
2025-06-23T11:18:00-08:00 162 6.8 8.7 null 19.5
2025-06-23T11:24:00-08:00 175 7.0 8.9 null 19.4
2025-06-23T11:30:00-08:00 170 7.8 9.7 null 19.4
2025-06-23T11:36:00-08:00 170 7.4 8.6 null null
2025-06-23T11:42:00-08:00 174 7.4 9.1 null null
2025-06-23T11:48:00-08:00 168 7.8 10.9 null null
2025-06-23T11:54:00-08:00 169 7.6 9.7 null 19.4
2025-06-23T12:00:00-08:00 171 8.0 9.5 null 19.4
2025-06-23T12:06:00-08:00 174 8.0 10.7 null null
2025-06-23T12:12:00-08:00 170 8.0 9.9 null null
2025-06-23T12:18:00-08:00 176 8.4 10.7 null null
2025-06-23T12:24:00-08:00 170 8.4 10.5 null 19.3
2025-06-23T12:30:00-08:00 169 8.2 10.1 null 19.3
2025-06-23T12:36:00-08:00 169 8.6 10.5 null null
2025-06-23T12:42:00-08:00 182 8.0 9.7 null null
2025-06-23T12:48:00-08:00 189 7.8 9.5 null null
2025-06-23T12:54:00-08:00 194 7.6 8.7 null 20.1
2025-06-23T13:00:00-08:00 192 7.8 9.1 null 20.1
2025-06-23T13:06:00-08:00 184 7.4 10.1 null null
2025-06-23T13:12:00-08:00 183 7.2 9.5 null null
2025-06-23T13:18:00-08:00 181 6.8 8.9 null null
2025-06-23T13:24:00-08:00 182 7.2 8.9 null 19.8
2025-06-23T13:30:00-08:00 179 7.0 8.9 null 19.6
2025-06-23T13:36:00-08:00 182 6.6 8.4 null null
2025-06-23T13:42:00-08:00 191 6.4 8.7 null null
2025-06-23T13:48:00-08:00 187 6.0 7.6 null null
2025-06-23T13:54:00-08:00 182 6.2 8.4 null 20.2
2025-06-23T14:00:00-08:00 189 6.4 8.4 null 20.3
2025-06-23T14:06:00-08:00 189 6.4 7.8 null null
2025-06-23T14:12:00-08:00 181 7.0 8.4 null null
2025-06-23T14:18:00-08:00 179 7.6 9.1 null null
2025-06-23T14:24:00-08:00 192 6.8 8.0 null 20.4
2025-06-23T14:30:00-08:00 190 7.4 9.5 null 20.7
2025-06-23T14:36:00-08:00 182 8.2 9.7 null null
2025-06-23T14:42:00-08:00 188 8.4 10.1 null null
2025-06-23T14:48:00-08:00 189 8.6 9.5 null null
2025-06-23T14:54:00-08:00 195 8.2 9.5 null 20.5
2025-06-23T15:00:00-08:00 192 7.8 9.1 null 20.5
2025-06-23T15:06:00-08:00 188 7.8 10.7 null 20.4
2025-06-23T15:12:00-08:00 183 7.6 9.1 null 19.8
2025-06-23T15:18:00-08:00 188 7.6 8.7 null 20.1
2025-06-23T15:24:00-08:00 192 7.4 8.7 null 20.5
2025-06-23T15:30:00-08:00 197 7.2 8.4 null 20.7
2025-06-23T15:36:00-08:00 196 6.8 8.4 null null
2025-06-23T15:42:00-08:00 195 6.6 8.4 null null
2025-06-23T15:48:00-08:00 197 6.4 8.0 null null
2025-06-23T15:54:00-08:00 188 6.4 7.8 null 20.2
2025-06-23T16:00:00-08:00 189 6.8 8.6 null 20.6
2025-06-23T16:06:00-08:00 183 6.6 7.6 null 20.2
2025-06-23T16:12:00-08:00 191 6.4 8.4 null 20.4
2025-06-23T16:18:00-08:00 187 6.8 8.2 null 20.4
2025-06-23T16:24:00-08:00 187 6.4 8.7 null 20.2
2025-06-23T16:30:00-08:00 211 7.4 10.3 null 19.2
2025-06-23T16:36:00-08:00 219 7.8 9.7 null null
2025-06-23T16:42:00-08:00 213 7.2 10.7 null null
2025-06-23T16:48:00-08:00 222 7.0 9.9 null null
2025-06-23T16:54:00-08:00 220 7.0 10.5 null 18.4
2025-06-23T17:00:00-08:00 206 5.8 8.6 null 18.6
2025-06-23T17:06:00-08:00 208 4.9 8.2 null null
2025-06-23T17:12:00-08:00 221 4.3 6.4 null null
2025-06-23T17:18:00-08:00 222 5.8 8.2 null null
2025-06-23T17:24:00-08:00 229 5.2 7.8 null 18.5
2025-06-23T17:30:00-08:00 236 5.4 8.2 null 18.8
2025-06-23T17:36:00-08:00 240 5.8 8.0 null null
2025-06-23T17:42:00-08:00 246 6.4 8.9 null null
2025-06-23T17:48:00-08:00 246 6.6 8.7 null null
2025-06-23T17:54:00-08:00 236 4.9 8.2 null 18.5
2025-06-23T18:00:00-08:00 217 7.8 11.9 null 18.4
2025-06-23T18:06:00-08:00 230 8.4 10.9 null null
2025-06-23T18:12:00-08:00 233 7.0 9.3 null null
2025-06-23T18:18:00-08:00 236 6.4 8.9 null null
2025-06-23T18:24:00-08:00 236 7.2 9.7 null 18.1
2025-06-23T18:30:00-08:00 232 6.4 8.7 null 18.1
2025-06-23T18:36:00-08:00 229 7.0 9.5 null null
2025-06-23T18:42:00-08:00 222 7.8 9.9 null null
2025-06-23T18:48:00-08:00 220 8.0 9.1 null null
2025-06-23T18:54:00-08:00 222 7.6 9.1 null 17.5
2025-06-24T10:00:00-08:00 169 6.2 8.2 null 18.8
2025-06-24T10:06:00-08:00 167 6.4 7.8 null null
2025-06-24T10:12:00-08:00 171 7.2 8.7 null null
2025-06-24T10:18:00-08:00 173 7.4 8.7 null null
2025-06-24T10:24:00-08:00 176 7.0 8.7 null 19.3
2025-06-24T10:30:00-08:00 180 7.0 8.4 null 19.3
2025-06-24T10:36:00-08:00 183 7.0 8.7 null null
2025-06-24T10:42:00-08:00 182 7.6 9.5 null null
2025-06-24T10:48:00-08:00 185 6.8 8.2 null null
2025-06-24T10:54:00-08:00 181 7.6 9.1 null 19.3
2025-06-24T11:00:00-08:00 189 7.8 9.5 null 19.6
2025-06-24T11:06:00-08:00 191 8.7 10.9 null 19.8
2025-06-24T11:12:00-08:00 189 8.7 9.9 null 19.7
2025-06-24T11:18:00-08:00 193 8.9 10.7 null 19.7
2025-06-24T11:24:00-08:00 194 9.1 11.3 null 19.7
2025-06-24T11:30:00-08:00 194 9.3 10.9 null 19.5
2025-06-24T11:36:00-08:00 200 8.6 10.5 null null
2025-06-24T11:42:00-08:00 199 9.1 10.7 null null
2025-06-24T11:48:00-08:00 200 9.9 11.9 null null
2025-06-24T11:54:00-08:00 207 9.7 11.5 null 18.9
2025-06-24T12:00:00-08:00 209 9.3 11.5 null 18.8
2025-06-24T12:06:00-08:00 216 9.3 11.1 null null
2025-06-24T12:12:00-08:00 217 9.1 11.1 null null
2025-06-24T12:18:00-08:00 212 9.7 12.1 null null
2025-06-24T12:24:00-08:00 212 9.7 11.7 null 18.6
2025-06-24T12:30:00-08:00 219 9.3 12.1 null 18.6
2025-06-24T12:36:00-08:00 217 9.5 12.4 null null
2025-06-24T12:42:00-08:00 222 9.5 11.7 null null
2025-06-24T12:48:00-08:00 223 9.5 11.9 null null
2025-06-24T12:54:00-08:00 235 8.9 12.2 null 19.1
2025-06-24T13:00:00-08:00 233 9.1 12.4 null 19.0
2025-06-24T13:06:00-08:00 238 10.5 14.2 null null
2025-06-24T13:12:00-08:00 242 10.5 15.0 null null
2025-06-24T13:18:00-08:00 242 12.2 16.3 null null
2025-06-24T13:24:00-08:00 241 11.3 15.4 null 19.1
2025-06-24T13:30:00-08:00 241 10.7 14.6 null 19.2
2025-06-24T13:36:00-08:00 244 11.3 15.0 null null
2025-06-24T13:42:00-08:00 246 11.1 14.6 null null
2025-06-24T13:48:00-08:00 242 12.2 15.4 null null
2025-06-24T13:54:00-08:00 243 12.2 15.2 null 19.0
2025-06-24T14:00:00-08:00 242 11.5 15.7 null 19.1
2025-06-24T14:06:00-08:00 243 12.4 16.5 null null
2025-06-24T14:12:00-08:00 245 12.4 17.1 null null
2025-06-24T14:18:00-08:00 243 13.0 16.5 null null
2025-06-24T14:24:00-08:00 243 13.0 16.7 null 18.9
2025-06-24T14:30:00-08:00 243 11.9 16.5 null 19.0
2025-06-24T14:36:00-08:00 241 12.8 16.5 null null
2025-06-24T14:42:00-08:00 242 13.0 17.5 null null
2025-06-24T14:48:00-08:00 240 13.4 18.5 null null
2025-06-24T14:54:00-08:00 241 13.6 18.1 null 18.9
2025-06-24T15:00:00-08:00 240 13.8 17.3 null 18.8
2025-06-24T15:06:00-08:00 239 14.0 18.5 null null
2025-06-24T15:12:00-08:00 240 13.4 18.5 null null
2025-06-24T15:18:00-08:00 243 15.0 18.3 null null
2025-06-24T15:24:00-08:00 242 13.8 18.5 null 18.8
2025-06-24T15:30:00-08:00 252 14.8 18.9 null 18.7
2025-06-24T15:36:00-08:00 251 14.2 19.2 null null
2025-06-24T15:42:00-08:00 247 14.2 17.7 null null
2025-06-24T15:48:00-08:00 250 13.6 18.1 null null
2025-06-24T15:54:00-08:00 251 14.4 18.5 null 18.7
2025-06-24T16:00:00-08:00 244 14.0 17.9 null 18.7
2025-06-24T16:06:00-08:00 253 14.2 18.9 null null
2025-06-24T16:12:00-08:00 254 14.6 18.3 null null
2025-06-24T16:18:00-08:00 252 13.6 18.1 null null
2025-06-24T16:24:00-08:00 253 13.6 18.1 null 18.5
2025-06-24T16:30:00-08:00 256 12.8 16.5 null 18.5
2025-06-24T16:36:00-08:00 252 13.6 16.3 null null
2025-06-24T16:42:00-08:00 249 13.6 18.1 null null
2025-06-24T16:48:00-08:00 251 13.0 17.3 null null
2025-06-24T16:54:00-08:00 254 14.2 17.7 null 18.2
2025-06-24T17:00:00-08:00 251 13.8 17.5 null 18.3
2025-06-24T17:06:00-08:00 254 14.0 17.9 null null
2025-06-24T17:12:00-08:00 256 14.0 18.3 null null
2025-06-24T17:18:00-08:00 258 15.0 18.9 null null
2025-06-24T17:24:00-08:00 253 14.8 19.6 null 18.0
2025-06-24T17:30:00-08:00 254 14.0 17.1 null 18.0
2025-06-24T17:36:00-08:00 256 14.4 19.2 null null
2025-06-24T17:42:00-08:00 255 14.6 17.7 null null
2025-06-24T17:48:00-08:00 256 14.0 17.9 null null
2025-06-24T17:54:00-08:00 261 13.6 17.5 null 17.8
2025-06-24T18:00:00-08:00 258 12.8 17.7 null 17.9
2025-06-24T18:06:00-08:00 255 13.6 17.1 null null
2025-06-24T18:12:00-08:00 250 12.4 17.5 null null
2025-06-24T18:18:00-08:00 254 13.2 17.9 null null
2025-06-24T18:24:00-08:00 256 13.0 16.3 null 17.8
