#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-10-06T11:00:00-08:00 219 10.7 13.5 null null
2019-10-06T12:00:00-08:00 225 12.0 15.0 null null
2019-10-07T10:00:00-08:00 233 10.4 13.9 null null
2019-10-07T11:00:00-08:00 240 12.2 16.1 null null
2019-10-07T12:00:00-08:00 241 11.5 16.7 null null
2019-10-07T13:00:00-08:00 233 9.7 14.4 null null
2019-10-07T14:00:00-08:00 233 10.5 14.8 null null
2019-10-07T15:00:00-08:00 235 9.6 14.2 null null
2019-10-07T16:00:00-08:00 238 8.8 12.5 null null
2019-10-07T17:00:00-08:00 240 8.8 12.2 null null
2019-10-07T18:00:00-08:00 242 7.7 10.4 null null
2019-10-08T10:00:00-08:00 192 6.7 7.8 null null
2019-10-08T11:00:00-08:00 210 9.1 11.4 null null
2019-10-08T12:00:00-08:00 214 10.4 12.2 null null
2019-10-08T13:00:00-08:00 218 10.4 13.5 null null
2019-10-08T14:00:00-08:00 229 12.3 19.0 null null
2019-10-08T15:00:00-08:00 236 12.4 17.9 null null
2019-10-08T16:00:00-08:00 237 13.7 18.4 null null
2019-10-08T17:00:00-08:00 243 12.2 15.6 null null
2019-10-08T18:00:00-08:00 240 8.6 12.3 null null
2019-10-09T10:00:00-08:00 156 8.5 9.9 null null
2019-10-09T11:00:00-08:00 145 7.7 10.3 null null
2019-10-09T12:00:00-08:00 155 6.3 8.2 null null
2019-10-09T13:00:00-08:00 169 6.6 7.8 null null
2019-10-09T14:00:00-08:00 208 7.5 9.9 null null
2019-10-09T15:00:00-08:00 231 9.1 12.5 null null
2019-10-09T16:00:00-08:00 229 8.3 12.0 null null
2019-10-09T17:00:00-08:00 225 6.4 9.5 null null
2019-10-09T18:00:00-08:00 227 6.4 8.9 null null
2019-10-10T10:00:00-08:00 186 6.2 8.5 null null
2019-10-10T11:00:00-08:00 204 8.9 10.8 null null
2019-10-10T12:00:00-08:00 213 10.2 12.2 null null
2019-10-10T13:00:00-08:00 219 10.9 14.4 null null
2019-10-10T14:00:00-08:00 236 11.1 15.8 null null
2019-10-10T15:00:00-08:00 241 12.0 15.6 null null
2019-10-10T16:00:00-08:00 247 11.3 15.8 null null
2019-10-10T17:00:00-08:00 246 8.4 12.7 null null
2019-10-10T18:00:00-08:00 247 5.0 7.2 null null
2019-10-11T10:00:00-08:00 76 4.1 6.5 null null
2019-10-11T11:00:00-08:00 157 2.5 4.9 null null
2019-10-11T12:00:00-08:00 217 6.4 10.4 null null
2019-10-11T13:00:00-08:00 231 8.3 11.8 null null
2019-10-11T14:00:00-08:00 232 7.9 11.0 null null
2019-10-11T15:00:00-08:00 235 9.1 12.3 null null
2019-10-11T16:00:00-08:00 244 7.1 9.9 null null
2019-10-11T17:00:00-08:00 259 6.0 7.8 null null
2019-10-11T18:00:00-08:00 221 1.9 4.9 null null
2019-10-12T10:00:00-08:00 225 10.4 13.9 null null
2019-10-12T11:00:00-08:00 228 11.4 16.1 null null
2019-10-12T12:00:00-08:00 231 12.1 17.1 null null
2019-10-12T13:00:00-08:00 237 11.2 15.4 null null
2019-10-12T14:00:00-08:00 242 12.8 16.3 null null
2019-10-12T15:00:00-08:00 250 12.7 16.7 null null
2019-10-12T16:00:00-08:00 246 9.1 14.1 null null
2019-10-12T17:00:00-08:00 244 5.7 9.5 null null
2019-10-12T18:00:00-08:00 238 6.9 12.2 null null
2019-10-13T10:00:00-08:00 166 4.3 5.9 null null
2019-10-13T11:00:00-08:00 203 6.4 9.3 null null
2019-10-13T12:00:00-08:00 226 9.5 13.1 null null
2019-10-13T13:00:00-08:00 229 11.0 13.9 null null
2019-10-13T14:00:00-08:00 232 10.4 15.0 null null
2019-10-13T15:00:00-08:00 232 11.0 16.1 null null
2019-10-13T16:00:00-08:00 241 12.5 16.3 null null
2019-10-13T17:00:00-08:00 246 12.3 15.4 null null
2019-10-13T18:00:00-08:00 251 10.0 13.1 null null
2019-10-14T10:00:00-08:00 161 3.5 5.9 null null
2019-10-14T11:00:00-08:00 207 7.5 9.5 null null
2019-10-14T12:00:00-08:00 233 8.3 11.8 null null
2019-10-14T13:00:00-08:00 234 10.7 15.4 null null
2019-10-14T14:00:00-08:00 234 11.3 16.3 null null
2019-10-14T15:00:00-08:00 243 12.0 15.2 null null
2019-10-14T16:00:00-08:00 245 12.1 15.0 null null
2019-10-14T17:00:00-08:00 250 11.8 15.4 null null
2019-10-14T18:00:00-08:00 248 6.9 10.1 null null
2019-10-15T10:00:00-08:00 226 9.7 13.1 null null
2019-10-15T11:00:00-08:00 233 9.5 13.9 null null
2019-10-15T12:00:00-08:00 236 10.2 13.5 null null
2019-10-15T13:00:00-08:00 233 9.1 13.9 null null
2019-10-15T14:00:00-08:00 240 12.2 16.7 null null
2019-10-15T15:00:00-08:00 246 11.6 16.3 null null
2019-10-15T16:00:00-08:00 246 9.5 13.3 null null
2019-10-15T17:00:00-08:00 210 2.4 4.8 null null
2019-10-15T18:00:00-08:00 110 4.6 8.2 null null
2019-10-16T10:00:00-08:00 214 8.4 12.3 null null
2019-10-16T11:00:00-08:00 215 11.0 15.4 null null
2019-10-16T12:00:00-08:00 230 10.8 14.2 null null
2019-10-16T13:00:00-08:00 237 11.5 16.3 null null
2019-10-16T14:00:00-08:00 252 12.0 20.1 null null
2019-10-16T15:00:00-08:00 253 7.1 16.1 null null
2019-10-16T16:00:00-08:00 228 6.4 14.4 null null
2019-10-16T17:00:00-08:00 220 2.4 5.3 null null
2019-10-16T18:00:00-08:00 137 2.1 6.1 null null
2019-10-17T10:00:00-08:00 97 5.0 7.6 null null
2019-10-17T11:00:00-08:00 95 5.0 8.2 null null
2019-10-17T12:00:00-08:00 109 6.0 7.8 null null
2019-10-17T13:00:00-08:00 153 7.0 9.7 null null
2019-10-17T14:00:00-08:00 196 7.1 8.5 null null
2019-10-17T15:00:00-08:00 235 10.4 14.8 null null
2019-10-17T16:00:00-08:00 239 9.6 13.9 null null
2019-10-17T17:00:00-08:00 242 6.9 10.3 null null
2019-10-17T18:00:00-08:00 282 5.8 9.1 null null
2019-10-18T10:00:00-08:00 164 3.6 5.1 null null
2019-10-18T11:00:00-08:00 206 6.2 9.1 null null
2019-10-18T12:00:00-08:00 229 10.6 14.4 null null
2019-10-18T13:00:00-08:00 242 13.2 18.4 null null
2019-10-18T14:00:00-08:00 244 13.6 20.3 null null
2019-10-18T15:00:00-08:00 236 11.2 17.7 null null
2019-10-18T16:00:00-08:00 236 8.1 12.3 null null
2019-10-18T17:00:00-08:00 233 6.7 10.4 null null
2019-10-18T18:00:00-08:00 232 7.6 12.3 null null
2019-10-19T10:00:00-08:00 133 4.0 5.3 null null
2019-10-19T11:00:00-08:00 173 5.1 5.9 null null
2019-10-19T12:00:00-08:00 186 6.8 8.5 null null
2019-10-19T13:00:00-08:00 200 7.6 9.7 null null
2019-10-19T14:00:00-08:00 219 9.6 13.3 null null
2019-10-19T15:00:00-08:00 234 9.0 14.1 null null
2019-10-19T16:00:00-08:00 224 7.1 10.1 null null
2019-10-19T17:00:00-08:00 239 6.9 10.3 null null
2019-10-19T18:00:00-08:00 244 7.2 9.3 null null
2019-10-20T10:00:00-08:00 146 3.5 5.1 null null
2019-10-20T11:00:00-08:00 201 7.5 12.3 null null
2019-10-20T12:00:00-08:00 223 10.7 13.9 null null
2019-10-20T13:00:00-08:00 232 10.1 14.6 null null
2019-10-20T14:00:00-08:00 238 10.3 13.9 null null
2019-10-20T15:00:00-08:00 243 9.3 12.0 null null
2019-10-20T16:00:00-08:00 252 11.3 14.8 null null
2019-10-20T17:00:00-08:00 247 10.3 14.4 null null
2019-10-20T18:00:00-08:00 243 10.7 13.9 null null
2019-10-21T10:00:00-08:00 222 6.4 13.3 null null
2019-10-21T11:00:00-08:00 228 9.8 12.5 null null
2019-10-21T12:00:00-08:00 230 8.3 12.5 null null
2019-10-21T13:00:00-08:00 231 9.1 12.5 null null
2019-10-21T14:00:00-08:00 241 10.3 14.1 null null
2019-10-21T15:00:00-08:00 242 11.3 15.2 null null
2019-10-21T16:00:00-08:00 252 8.8 14.4 null null
2019-10-21T17:00:00-08:00 255 7.3 10.6 null null
2019-10-21T18:00:00-08:00 87 2.8 4.6 null null
2019-10-22T10:00:00-08:00 191 5.6 9.3 null null
2019-10-22T11:00:00-08:00 228 8.5 11.6 null null
2019-10-22T12:00:00-08:00 232 9.4 13.7 null null
2019-10-22T13:00:00-08:00 235 10.7 14.4 null null
2019-10-22T14:00:00-08:00 239 11.2 14.8 null null
2019-10-22T15:00:00-08:00 247 9.6 13.9 null null
2019-10-22T16:00:00-08:00 251 8.0 11.0 null null
2019-10-22T17:00:00-08:00 244 7.6 10.6 null null
2019-10-22T18:00:00-08:00 246 7.6 11.4 null null
2019-10-23T10:00:00-08:00 75 4.1 4.4 null null
2019-10-23T11:00:00-08:00 78 2.2 3.4 null null
2019-10-23T12:00:00-08:00 78 1.9 2.8 null null
2019-10-23T13:00:00-08:00 176 3.3 4.4 null null
2019-10-23T14:00:00-08:00 185 4.0 4.8 null null
2019-10-23T15:00:00-08:00 192 5.4 7.0 null null
2019-10-23T16:00:00-08:00 216 8.0 10.4 null null
2019-10-23T17:00:00-08:00 261 7.2 10.6 null null
2019-10-23T18:00:00-08:00 214 5.0 7.8 null null
2019-10-24T10:00:00-08:00 36 10.0 17.5 null null
2019-10-24T11:00:00-08:00 75 11.1 15.8 null null
2019-10-24T12:00:00-08:00 178 3.1 5.1 null null
2019-10-24T13:00:00-08:00 222 6.2 9.3 null null
2019-10-24T14:00:00-08:00 234 6.7 8.7 null null
2019-10-24T15:00:00-08:00 242 8.2 11.2 null null
2019-10-24T16:00:00-08:00 297 7.3 12.0 null null
2019-10-24T17:00:00-08:00 243 5.3 11.2 null null
2019-10-24T18:00:00-08:00 76 7.6 12.5 null null
2019-10-25T10:00:00-08:00 236 6.1 9.5 null null
2019-10-25T11:00:00-08:00 234 8.3 10.8 null null
2019-10-25T12:00:00-08:00 234 8.6 13.1 null null
2019-10-25T13:00:00-08:00 236 9.6 13.9 null null
2019-10-25T14:00:00-08:00 237 11.7 14.4 null null
2019-10-25T15:00:00-08:00 247 11.4 14.4 null null
2019-10-25T16:00:00-08:00 256 8.5 13.1 null null
2019-10-25T17:00:00-08:00 265 4.2 10.4 null null
2019-10-25T18:00:00-08:00 258 3.9 13.1 null null
2019-10-26T10:00:00-08:00 159 3.6 4.8 null null
2019-10-26T11:00:00-08:00 164 3.1 3.8 null null
2019-10-26T12:00:00-08:00 188 4.3 5.7 null null
2019-10-26T13:00:00-08:00 185 4.7 5.3 null null
2019-10-26T14:00:00-08:00 172 4.8 6.6 null null
2019-10-26T15:00:00-08:00 169 3.0 5.3 null null
2019-10-26T16:00:00-08:00 149 2.5 3.0 null null
2019-10-26T17:00:00-08:00 135 2.7 4.0 null null
2019-10-26T18:00:00-08:00 103 3.3 4.8 null null
2019-10-27T10:00:00-08:00 150 11.7 14.4 null null
2019-10-27T11:00:00-08:00 155 11.4 14.4 null null
2019-10-27T12:00:00-08:00 170 11.8 14.8 null null
2019-10-27T13:00:00-08:00 207 11.3 13.3 null null
2019-10-27T14:00:00-08:00 216 10.2 13.7 null null
2019-10-27T15:00:00-08:00 235 7.8 10.4 null null
2019-10-27T16:00:00-08:00 245 8.4 11.4 null null
2019-10-27T17:00:00-08:00 254 6.9 10.1 null null
2019-10-27T18:00:00-08:00 252 6.2 9.7 null null
2019-10-28T10:00:00-08:00 24 3.3 3.6 null null
2019-10-28T11:00:00-08:00 193 5.3 7.8 null null
2019-10-28T12:00:00-08:00 235 5.7 9.9 null null
2019-10-28T13:00:00-08:00 236 7.8 12.2 null null
2019-10-28T14:00:00-08:00 233 8.8 12.0 null null
2019-10-28T15:00:00-08:00 241 10.1 13.9 null null
2019-10-28T16:00:00-08:00 252 11.2 14.6 null null
2019-10-28T17:00:00-08:00 259 6.8 12.0 null null
2019-10-28T18:00:00-08:00 252 7.1 9.7 null null
2019-10-29T10:00:00-08:00 162 7.6 12.3 null null
2019-10-29T11:00:00-08:00 204 4.6 6.3 null null
2019-10-29T12:00:00-08:00 230 7.2 11.0 null null
2019-10-29T15:00:00-08:00 240 10.4 13.9 null null
2019-10-29T16:00:00-08:00 240 9.0 12.5 null null
2019-10-29T17:00:00-08:00 240 6.7 9.9 null null
2019-10-29T18:00:00-08:00 249 3.5 4.9 null null
2019-10-30T10:00:00-08:00 56 15.6 23.6 null null
2019-10-30T11:00:00-08:00 52 14.5 19.0 null null
2019-10-30T12:00:00-08:00 54 14.3 17.7 null null
2019-10-30T13:00:00-08:00 43 11.2 14.4 null null
2019-10-30T14:00:00-08:00 43 10.2 13.1 null null
2019-10-30T15:00:00-08:00 43 13.1 16.3 null null
2019-10-30T16:00:00-08:00 41 13.0 15.6 null null
2019-10-30T17:00:00-08:00 46 13.0 18.4 null null
2019-10-30T18:00:00-08:00 50 16.1 20.1 null null
2019-10-31T10:00:00-08:00 284 3.5 6.6 null null
2019-10-31T11:00:00-08:00 53 2.8 4.9 null null
2019-10-31T12:00:00-08:00 209 6.2 10.6 null null
2019-10-31T13:00:00-08:00 229 8.3 11.8 null null
2019-10-31T14:00:00-08:00 233 8.8 12.7 null null
2019-10-31T15:00:00-08:00 241 8.6 11.6 null null
2019-10-31T16:00:00-08:00 252 8.7 11.2 null null
2019-10-31T17:00:00-08:00 248 5.9 9.1 null null
2019-10-31T18:00:00-08:00 132 1.6 4.0 null null
2019-11-01T13:00:00-08:00 234 10.3 14.6 null null
2019-11-01T14:00:00-08:00 238 10.2 13.9 null null
2019-11-01T15:00:00-08:00 247 10.4 13.9 null null
2019-11-01T16:00:00-08:00 248 7.8 10.4 null null
2019-11-01T17:00:00-08:00 226 4.5 7.8 null null
2019-11-01T18:00:00-08:00 128 3.9 5.7 null null
2019-11-02T10:00:00-08:00 203 3.4 5.9 null null
2019-11-02T11:00:00-08:00 218 6.5 10.6 null null
2019-11-02T12:00:00-08:00 222 9.1 11.2 null null
2019-11-02T13:00:00-08:00 226 10.3 13.9 null null
2019-11-02T14:00:00-08:00 234 8.9 12.0 null null
2019-11-02T15:00:00-08:00 245 9.7 14.4 null null
2019-11-02T16:00:00-08:00 243 5.8 9.9 null null
2019-11-02T17:00:00-08:00 124 3.4 5.7 null null
2019-11-02T18:00:00-08:00 234 7.0 11.4 null null
2019-11-03T10:00:00-08:00 144 3.1 4.6 null null
2019-11-03T11:00:00-08:00 174 4.5 5.5 null null
2019-11-03T12:00:00-08:00 175 5.3 7.6 null null
2019-11-03T13:00:00-08:00 204 8.5 10.6 null null
2019-11-03T14:00:00-08:00 215 10.3 13.9 null null
2019-11-03T15:00:00-08:00 227 10.2 13.9 null null
2019-11-03T16:00:00-08:00 239 10.1 12.9 null null
2019-11-03T17:00:00-08:00 241 7.9 11.0 null null
2019-11-03T18:00:00-08:00 215 4.1 8.2 null null
2019-11-04T10:00:00-08:00 192 3.9 7.0 null null
2019-11-04T11:00:00-08:00 215 7.5 9.3 null null
2019-11-04T12:00:00-08:00 222 10.0 13.1 null null
2019-11-04T13:00:00-08:00 234 10.4 13.3 null null
2019-11-04T14:00:00-08:00 236 10.9 14.6 null null
2019-11-04T15:00:00-08:00 241 11.9 16.3 null null
2019-11-04T16:00:00-08:00 242 9.6 12.7 null null
2019-11-04T17:00:00-08:00 243 9.0 12.9 null null
2019-11-04T18:00:00-08:00 248 6.1 10.3 null null
2019-11-05T10:00:00-08:00 207 4.9 10.8 null null
2019-11-05T11:00:00-08:00 227 9.6 12.5 null null
2019-11-05T12:00:00-08:00 231 8.2 10.8 null null
2019-11-05T13:00:00-08:00 228 9.3 12.7 null null
2019-11-05T14:00:00-08:00 230 7.6 11.0 null null
2019-11-05T15:00:00-08:00 232 9.0 14.4 null null
2019-11-05T16:00:00-08:00 245 9.6 13.1 null null
2019-11-05T17:00:00-08:00 249 6.6 8.5 null null
2019-11-05T18:00:00-08:00 246 6.0 8.5 null null
2019-11-06T10:00:00-08:00 172 3.6 5.1 null null
2019-11-06T11:00:00-08:00 210 6.5 8.5 null null
2019-11-06T12:00:00-08:00 209 7.9 9.5 null null
2019-11-06T13:00:00-08:00 226 10.3 13.9 null null
2019-11-06T14:00:00-08:00 226 11.5 14.2 null null
2019-11-06T15:00:00-08:00 236 10.9 13.7 null null
2019-11-06T16:00:00-08:00 238 10.7 14.2 null null
2019-11-06T17:00:00-08:00 243 8.6 12.5 null null
2019-11-06T18:00:00-08:00 258 5.7 8.2 null null
2019-11-07T10:00:00-08:00 204 6.6 8.9 null null
2019-11-07T11:00:00-08:00 223 10.4 13.3 null null
2019-11-07T12:00:00-08:00 232 11.6 16.1 null null
2019-11-07T13:00:00-08:00 238 10.6 14.4 null null
2019-11-07T14:00:00-08:00 238 9.7 12.5 null null
2019-11-07T15:00:00-08:00 244 9.7 12.5 null null
2019-11-07T16:00:00-08:00 247 7.0 10.8 null null
2019-11-07T17:00:00-08:00 235 1.6 3.6 null null
2019-11-07T18:00:00-08:00 92 2.8 4.2 null null
2019-11-08T10:00:00-08:00 232 8.7 11.6 null null
2019-11-08T11:00:00-08:00 236 9.8 12.9 null null
2019-11-08T12:00:00-08:00 237 11.1 14.4 null null
2019-11-08T13:00:00-08:00 234 8.8 11.2 null null
2019-11-08T14:00:00-08:00 235 7.5 9.3 null null
2019-11-08T15:00:00-08:00 235 6.7 9.3 null null
2019-11-08T16:00:00-08:00 236 7.5 10.8 null null
2019-11-08T17:00:00-08:00 231 8.0 12.5 null null
2019-11-08T18:00:00-08:00 237 8.2 12.5 null null
2019-11-09T10:00:00-08:00 202 5.6 8.7 null null
2019-11-09T11:00:00-08:00 229 9.1 11.4 null null
2019-11-09T12:00:00-08:00 232 7.5 10.8 null null
2019-11-09T13:00:00-08:00 234 8.4 12.5 null null
2019-11-09T14:00:00-08:00 243 11.1 16.0 null null
2019-11-09T15:00:00-08:00 246 8.9 12.9 null null
2019-11-09T16:00:00-08:00 206 5.3 8.7 null null
2019-11-09T17:00:00-08:00 99 3.0 5.3 null null
2019-11-09T18:00:00-08:00 107 5.0 7.4 null null
2019-11-10T10:00:00-08:00 127 4.3 7.4 null null
2019-11-10T11:00:00-08:00 133 3.0 7.2 null null
2019-11-10T12:00:00-08:00 149 3.8 5.3 null null
2019-11-10T13:00:00-08:00 163 4.1 5.9 null null
2019-11-10T14:00:00-08:00 186 4.5 5.5 null null
2019-11-10T15:00:00-08:00 202 4.8 7.8 null null
2019-11-10T16:00:00-08:00 216 7.1 8.5 null null
2019-11-10T17:00:00-08:00 225 7.3 8.9 null null
2019-11-10T18:00:00-08:00 246 5.0 7.0 null null
2019-11-11T10:00:00-08:00 192 3.9 5.7 null null
2019-11-11T11:00:00-08:00 192 5.8 7.6 null null
2019-11-11T12:00:00-08:00 207 8.5 10.8 null null
2019-11-11T13:00:00-08:00 220 9.6 12.2 null null
2019-11-11T14:00:00-08:00 229 10.3 13.9 null null
2019-11-11T15:00:00-08:00 238 10.5 13.7 null null
2019-11-11T16:00:00-08:00 245 10.1 13.1 null null
2019-11-11T17:00:00-08:00 252 7.3 10.4 null null
2019-11-11T18:00:00-08:00 255 3.9 6.5 null null
2019-11-12T10:00:00-08:00 216 5.1 7.2 null null
2019-11-12T11:00:00-08:00 218 7.6 9.9 null null
2019-11-12T12:00:00-08:00 226 8.9 11.8 null null
2019-11-12T13:00:00-08:00 232 10.0 15.4 null null
2019-11-12T14:00:00-08:00 237 11.1 15.2 null null
2019-11-12T15:00:00-08:00 245 10.1 14.6 null null
2019-11-12T16:00:00-08:00 247 9.5 13.3 null null
2019-11-12T17:00:00-08:00 252 7.3 10.6 null null
2019-11-12T18:00:00-08:00 250 4.7 8.2 null null
2019-11-13T10:00:00-08:00 163 2.5 4.6 null null
2019-11-13T11:00:00-08:00 202 5.2 8.0 null null
2019-11-13T12:00:00-08:00 219 8.6 15.6 null null
2019-11-13T13:00:00-08:00 237 10.9 15.8 null null
2019-11-13T14:00:00-08:00 241 13.2 19.0 null null
2019-11-13T15:00:00-08:00 247 14.6 19.0 null null
2019-11-13T16:00:00-08:00 248 12.1 15.2 null null
2019-11-13T17:00:00-08:00 255 9.6 13.1 null null
2019-11-13T18:00:00-08:00 259 7.1 9.7 null null
2019-11-14T10:00:00-08:00 129 3.8 4.8 null null
2019-11-14T11:00:00-08:00 224 6.9 9.9 null null
2019-11-14T12:00:00-08:00 234 9.7 13.7 null null
2019-11-14T13:00:00-08:00 238 12.7 17.9 null null
2019-11-14T14:00:00-08:00 245 13.2 17.9 null null
2019-11-14T15:00:00-08:00 250 13.9 17.3 null null
2019-11-14T16:00:00-08:00 255 12.3 16.3 null null
2019-11-14T17:00:00-08:00 260 10.5 15.0 null null
2019-11-14T18:00:00-08:00 262 7.6 10.4 null null
2019-11-15T10:00:00-08:00 166 3.8 4.9 null null
2019-11-15T11:00:00-08:00 179 3.3 5.7 null null
2019-11-15T12:00:00-08:00 184 3.8 6.3 null null
2019-11-15T13:00:00-08:00 212 7.4 16.1 null null
2019-11-15T14:00:00-08:00 237 12.3 17.3 null null
2019-11-15T15:00:00-08:00 249 11.0 17.3 null null
2019-11-15T16:00:00-08:00 249 6.2 12.7 null null
2019-11-15T17:00:00-08:00 242 5.1 7.2 null null
2019-11-15T18:00:00-08:00 246 7.0 9.9 null null
2019-11-16T10:00:00-08:00 219 6.6 9.9 null null
2019-11-16T11:00:00-08:00 223 9.7 12.5 null null
2019-11-16T12:00:00-08:00 229 10.2 12.9 null null
2019-11-16T13:00:00-08:00 234 9.5 12.9 null null
2019-11-16T14:00:00-08:00 240 11.0 15.6 null null
2019-11-16T15:00:00-08:00 238 7.2 12.0 null null
2019-11-16T16:00:00-08:00 233 6.0 10.4 null null
2019-11-16T17:00:00-08:00 228 2.7 5.1 null null
2019-11-16T18:00:00-08:00 229 1.5 3.4 null null
2019-11-17T10:00:00-08:00 343 7.3 10.4 null null
2019-11-17T11:00:00-08:00 308 3.8 7.6 null null
2019-11-17T12:00:00-08:00 226 6.6 9.7 null null
2019-11-17T13:00:00-08:00 235 7.8 9.1 null null
2019-11-17T14:00:00-08:00 244 7.6 9.7 null null
2019-11-17T15:00:00-08:00 234 8.6 10.6 null null
2019-11-17T16:00:00-08:00 259 6.0 9.9 null null
2019-11-17T17:00:00-08:00 220 2.6 3.6 null null
2019-11-17T18:00:00-08:00 309 2.8 4.6 null null
2019-11-18T10:00:00-08:00 318 6.2 11.6 null null
2019-11-18T11:00:00-08:00 224 6.9 9.5 null null
2019-11-18T12:00:00-08:00 216 5.6 11.0 null null
2019-11-18T13:00:00-08:00 215 9.2 12.5 null null
2019-11-18T14:00:00-08:00 223 10.6 15.8 null null
2019-11-18T15:00:00-08:00 236 9.4 15.0 null null
2019-11-18T16:00:00-08:00 239 12.6 16.9 null null
2019-11-18T17:00:00-08:00 260 9.6 13.9 null null
2019-11-18T18:00:00-08:00 142 6.7 8.4 null null
2019-11-19T10:00:00-08:00 174 5.5 9.5 null null
2019-11-19T11:00:00-08:00 233 8.3 10.8 null null
2019-11-19T12:00:00-08:00 234 9.7 14.2 null null
2019-11-19T13:00:00-08:00 204 10.4 13.5 null null
2019-11-19T14:00:00-08:00 211 6.5 10.1 null null
2019-11-19T15:00:00-08:00 191 7.1 8.2 null null
2019-11-19T16:00:00-08:00 214 5.2 7.6 null null
2019-11-19T17:00:00-08:00 234 5.8 8.9 null null
2019-11-19T18:00:00-08:00 234 4.5 7.0 null null
2019-11-20T10:00:00-08:00 178 15.9 23.4 null null
2019-11-20T11:00:00-08:00 116 9.2 12.3 null null
2019-11-20T12:00:00-08:00 120 7.9 11.6 null null
2019-11-20T13:00:00-08:00 80 11.2 18.2 null null
2019-11-20T14:00:00-08:00 203 10.2 15.4 null null
2019-11-20T15:00:00-08:00 35 7.5 10.6 null null
2019-11-20T16:00:00-08:00 29 5.3 7.6 null null
2019-11-20T17:00:00-08:00 24 4.6 8.9 null null
2019-11-20T18:00:00-08:00 28 3.0 4.8 null null
2019-11-21T10:00:00-08:00 89 7.5 10.1 null null
2019-11-21T11:00:00-08:00 110 7.3 9.7 null null
2019-11-21T12:00:00-08:00 127 6.1 8.0 null null
2019-11-21T13:00:00-08:00 144 5.2 7.2 null null
2019-11-21T14:00:00-08:00 156 5.3 6.6 null null
2019-11-21T15:00:00-08:00 182 5.0 6.6 null null
2019-11-21T16:00:00-08:00 180 5.1 7.4 null null
2019-11-21T17:00:00-08:00 183 4.5 5.9 null null
2019-11-21T18:00:00-08:00 165 4.7 6.1 null null
2019-11-22T10:00:00-08:00 82 2.8 3.6 null null
2019-11-22T11:00:00-08:00 147 3.9 6.6 null null
2019-11-22T12:00:00-08:00 182 5.8 7.2 null null
2019-11-22T13:00:00-08:00 216 6.4 9.3 null null
2019-11-22T14:00:00-08:00 235 6.6 8.7 null null
2019-11-22T15:00:00-08:00 242 5.9 8.5 null null
2019-11-22T16:00:00-08:00 243 6.0 9.3 null null
2019-11-22T17:00:00-08:00 250 4.0 5.5 null null
2019-11-22T18:00:00-08:00 210 2.4 5.1 null null
2019-11-23T10:00:00-08:00 119 5.9 8.0 null null
2019-11-23T11:00:00-08:00 240 2.8 6.5 null null
2019-11-23T12:00:00-08:00 224 7.7 9.9 null null
2019-11-23T13:00:00-08:00 234 8.2 12.5 null null
2019-11-23T14:00:00-08:00 240 9.8 13.3 null null
2019-11-23T15:00:00-08:00 249 8.6 10.6 null null
2019-11-23T16:00:00-08:00 242 4.6 8.4 null null
2019-11-23T17:00:00-08:00 113 1.5 4.9 null null
2019-11-23T18:00:00-08:00 179 1.7 3.6 null null
2019-11-24T10:00:00-08:00 123 3.8 7.2 null null
2019-11-24T11:00:00-08:00 167 5.1 7.8 null null
2019-11-24T12:00:00-08:00 194 6.9 8.0 null null
2019-11-24T13:00:00-08:00 222 8.2 11.0 null null
2019-11-24T14:00:00-08:00 235 8.6 12.5 null null
2019-11-24T15:00:00-08:00 237 9.3 13.7 null null
2019-11-24T16:00:00-08:00 252 8.2 12.5 null null
2019-11-24T17:00:00-08:00 248 8.4 11.4 null null
2019-11-24T18:00:00-08:00 250 9.8 13.3 null null
2019-11-25T10:00:00-08:00 92 10.7 16.5 null null
2019-11-25T11:00:00-08:00 144 12.1 17.7 null null
2019-11-25T12:00:00-08:00 131 8.7 10.6 null null
2019-11-25T13:00:00-08:00 129 6.7 8.7 null null
2019-11-25T14:00:00-08:00 150 6.9 9.1 null null
2019-11-25T15:00:00-08:00 197 5.6 7.2 null null
2019-11-25T16:00:00-08:00 243 7.7 10.1 null null
2019-11-25T17:00:00-08:00 252 6.1 10.6 null null
2019-11-25T18:00:00-08:00 278 3.9 8.0 null null
2019-11-26T10:00:00-08:00 71 2.4 7.2 null null
2019-11-26T11:00:00-08:00 129 0.9 3.2 null null
2019-11-26T12:00:00-08:00 211 3.6 9.9 null null
2019-11-26T13:00:00-08:00 233 7.2 11.0 null null
2019-11-26T14:00:00-08:00 233 7.4 10.8 null null
2019-11-26T15:00:00-08:00 250 9.3 11.6 null null
2019-11-26T16:00:00-08:00 262 7.3 10.1 null null
2019-11-26T17:00:00-08:00 262 6.0 8.4 null null
2019-11-26T18:00:00-08:00 265 8.6 11.0 null null
2019-11-27T10:00:00-08:00 277 8.6 12.0 null null
2019-11-27T11:00:00-08:00 274 7.4 10.6 null null
2019-11-27T12:00:00-08:00 240 5.8 8.0 null null
2019-11-27T13:00:00-08:00 225 9.5 16.5 null null
2019-11-27T14:00:00-08:00 262 10.5 17.1 null null
2019-11-27T15:00:00-08:00 256 8.6 16.1 null null
2019-11-27T16:00:00-08:00 254 11.9 16.3 null null
2019-11-27T17:00:00-08:00 254 11.1 15.2 null null
2019-11-27T18:00:00-08:00 249 10.5 16.0 null null
