#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-10-15T10:00:00-08:00 52 12.8 23.8 1018.0 23.0
2018-10-15T11:00:00-08:00 42 15.0 21.5 1017.5 23.8
2018-10-15T12:00:00-08:00 57 12.4 18.1 1017.0 24.1
2018-10-15T13:00:00-08:00 151 5.0 8.9 1016.5 24.2
2018-10-15T14:00:00-08:00 206 8.0 11.4 1016.2 21.9
2018-10-15T15:00:00-08:00 216 6.6 8.9 1016.1 21.2
2018-10-15T16:00:00-08:00 196 5.2 7.4 1015.9 23.0
2018-10-15T17:00:00-08:00 82 6.3 12.3 1015.9 24.1
2018-10-15T18:00:00-08:00 68 10.3 16.1 1015.9 23.6
2018-10-16T10:00:00-08:00 110 3.6 7.0 1017.6 24.6
2018-10-16T11:00:00-08:00 226 7.0 8.4 1017.1 20.8
2018-10-16T12:00:00-08:00 225 7.4 9.5 1016.3 20.7
2018-10-16T13:00:00-08:00 231 7.5 9.9 1015.6 21.7
2018-10-16T14:00:00-08:00 230 7.7 11.0 1015.3 21.9
2018-10-16T15:00:00-08:00 239 10.8 15.6 1015.1 22.6
2018-10-16T16:00:00-08:00 240 11.8 18.8 1015.2 21.2
2018-10-16T17:00:00-08:00 242 10.6 19.2 1015.3 20.9
2018-10-16T18:00:00-08:00 231 8.5 14.4 1015.9 20.1
2018-10-17T10:00:00-08:00 172 3.9 5.1 1018.6 22.6
2018-10-17T11:00:00-08:00 215 7.1 8.9 1018.1 20.0
2018-10-17T12:00:00-08:00 209 7.5 9.5 1017.3 19.7
2018-10-17T13:00:00-08:00 223 9.7 12.3 1016.4 19.8
2018-10-17T14:00:00-08:00 243 12.3 15.6 1015.7 20.8
2018-10-17T15:00:00-08:00 254 15.0 19.4 1015.3 22.3
2018-10-17T16:00:00-08:00 267 9.5 14.4 1015.2 22.9
2018-10-17T17:00:00-08:00 288 2.7 5.5 1015.6 22.6
2018-10-17T18:00:00-08:00 297 4.5 6.6 1016.3 22.4
2018-10-18T10:00:00-08:00 224 6.2 8.4 1018.0 19.7
2018-10-18T11:00:00-08:00 227 8.5 11.4 1017.3 20.1
2018-10-18T12:00:00-08:00 232 7.8 11.2 1016.3 20.8
2018-10-18T13:00:00-08:00 235 9.6 13.3 1015.4 21.6
2018-10-18T14:00:00-08:00 248 11.0 14.6 1015.1 23.1
2018-10-18T15:00:00-08:00 261 9.7 12.7 1015.0 24.2
2018-10-18T16:00:00-08:00 265 11.5 17.1 1014.9 25.4
2018-10-18T17:00:00-08:00 270 9.4 16.7 1015.2 25.2
2018-10-18T18:00:00-08:00 261 10.3 14.8 1015.5 25.0
2018-10-19T10:00:00-08:00 176 1.3 4.4 1016.5 29.7
2018-10-19T11:00:00-08:00 224 6.3 11.4 1015.7 24.9
2018-10-19T12:00:00-08:00 234 8.2 11.0 1014.8 24.6
2018-10-19T13:00:00-08:00 228 8.8 12.7 1014.1 24.4
2018-10-19T14:00:00-08:00 231 7.0 11.6 1013.8 24.4
2018-10-19T15:00:00-08:00 248 10.1 13.3 1013.4 26.5
2018-10-19T16:00:00-08:00 254 9.4 12.5 1013.3 24.9
2018-10-19T17:00:00-08:00 266 6.2 10.1 1013.6 26.5
2018-10-19T18:00:00-08:00 238 5.9 10.1 1014.0 25.3
2018-10-20T10:00:00-08:00 217 6.1 8.5 1014.3 20.4
2018-10-20T11:00:00-08:00 221 8.4 11.0 1013.6 20.6
2018-10-20T12:00:00-08:00 229 9.3 12.7 1012.6 21.9
2018-10-20T13:00:00-08:00 232 11.3 15.6 1012.0 22.8
2018-10-20T14:00:00-08:00 238 12.7 16.9 1011.6 23.1
2018-10-20T15:00:00-08:00 243 13.4 17.7 1011.3 23.2
2018-10-20T16:00:00-08:00 251 12.4 16.0 1011.0 23.1
2018-10-20T17:00:00-08:00 271 6.3 10.1 1011.2 23.8
2018-10-20T18:00:00-08:00 246 5.4 9.9 1011.7 25.2
2018-10-21T10:00:00-08:00 86 4.2 5.1 1014.1 20.1
2018-10-21T11:00:00-08:00 127 4.0 5.5 1013.7 20.3
2018-10-21T12:00:00-08:00 192 5.5 8.4 1013.0 21.3
2018-10-21T13:00:00-08:00 228 9.7 14.2 1012.3 19.5
2018-10-21T14:00:00-08:00 239 12.1 16.1 1011.8 19.3
2018-10-21T15:00:00-08:00 244 13.7 18.1 1011.5 19.0
2018-10-21T16:00:00-08:00 243 12.5 15.8 1011.2 18.7
2018-10-21T17:00:00-08:00 236 10.1 12.9 1011.3 18.3
2018-10-21T18:00:00-08:00 242 9.1 12.2 1011.7 18.3
2018-10-22T10:00:00-08:00 101 5.0 6.6 1013.4 19.4
2018-10-22T11:00:00-08:00 133 5.8 8.5 1012.8 19.2
2018-10-22T12:00:00-08:00 179 6.3 8.5 1012.2 20.7
2018-10-22T13:00:00-08:00 209 7.4 9.7 1011.5 19.4
2018-10-22T14:00:00-08:00 228 9.0 12.7 1011.1 19.4
2018-10-22T15:00:00-08:00 236 9.7 13.3 1010.9 19.2
2018-10-22T16:00:00-08:00 245 9.9 13.7 1010.7 18.8
2018-10-22T17:00:00-08:00 241 8.8 12.9 1011.3 18.5
2018-10-22T18:00:00-08:00 249 8.2 11.0 1011.9 18.1
2018-10-23T10:00:00-08:00 226 8.6 12.7 1013.6 18.2
2018-10-23T11:00:00-08:00 231 10.8 15.0 1012.9 18.3
2018-10-23T12:00:00-08:00 237 11.6 16.0 1012.0 18.8
2018-10-23T13:00:00-08:00 238 12.2 16.5 1011.4 18.9
2018-10-23T14:00:00-08:00 239 10.9 15.2 1011.0 18.8
2018-10-23T15:00:00-08:00 243 12.4 16.7 1011.0 18.8
2018-10-23T16:00:00-08:00 242 9.5 15.8 1010.8 18.9
2018-10-23T17:00:00-08:00 243 6.9 11.0 1010.8 18.5
2018-10-23T18:00:00-08:00 195 2.6 6.6 1011.2 18.4
2018-10-24T10:00:00-08:00 111 3.8 5.1 1015.4 20.2
2018-10-24T11:00:00-08:00 160 5.8 8.0 1015.0 21.0
2018-10-24T12:00:00-08:00 170 7.3 8.5 1014.3 20.9
2018-10-24T13:00:00-08:00 187 6.0 7.8 1013.7 21.6
2018-10-24T14:00:00-08:00 220 9.2 12.5 1013.5 19.8
2018-10-24T15:00:00-08:00 237 9.2 12.5 1013.3 20.1
2018-10-24T16:00:00-08:00 244 10.1 14.1 1013.2 19.8
2018-10-24T17:00:00-08:00 245 7.6 11.4 1013.8 19.2
2018-10-24T18:00:00-08:00 245 4.9 7.2 1014.2 18.9
2018-10-25T10:00:00-08:00 133 5.7 7.6 1017.5 19.0
2018-10-25T11:00:00-08:00 169 7.1 8.2 1016.9 20.1
2018-10-25T12:00:00-08:00 195 6.8 7.8 1016.0 20.3
2018-10-25T13:00:00-08:00 209 8.2 9.7 1015.2 19.5
2018-10-25T14:00:00-08:00 222 9.3 12.3 1014.8 19.5
2018-10-25T15:00:00-08:00 240 11.2 15.0 1014.6 19.7
2018-10-25T16:00:00-08:00 249 9.9 14.6 1014.5 19.7
2018-10-25T17:00:00-08:00 244 3.7 7.0 1014.9 19.2
2018-10-25T18:00:00-08:00 140 2.4 4.6 1015.3 19.0
2018-10-26T10:00:00-08:00 225 9.3 12.7 1017.6 19.1
2018-10-26T11:00:00-08:00 231 9.7 13.1 1016.9 19.1
2018-10-26T12:00:00-08:00 233 10.5 14.2 1016.0 19.2
2018-10-26T13:00:00-08:00 238 10.6 14.4 1015.2 19.3
2018-10-26T14:00:00-08:00 240 9.7 12.9 1014.8 19.8
2018-10-26T15:00:00-08:00 237 7.4 9.5 1014.5 19.9
2018-10-26T16:00:00-08:00 240 7.0 9.3 1014.4 19.7
2018-10-26T17:00:00-08:00 197 2.6 6.1 1014.5 20.0
2018-10-26T18:00:00-08:00 56 3.9 6.1 1014.9 19.3
2018-10-27T10:00:00-08:00 224 8.8 11.6 1016.3 17.9
2018-10-27T11:00:00-08:00 226 9.0 12.9 1015.7 18.9
2018-10-27T12:00:00-08:00 230 11.7 17.7 1014.8 18.8
2018-10-27T13:00:00-08:00 238 14.2 19.0 1014.1 18.9
2018-10-27T14:00:00-08:00 243 14.0 18.6 1014.0 18.8
2018-10-27T15:00:00-08:00 241 10.3 14.6 1014.1 19.2
2018-10-27T16:00:00-08:00 246 9.7 13.9 1014.2 18.6
2018-10-27T17:00:00-08:00 244 4.6 9.1 1014.4 18.1
2018-10-27T18:00:00-08:00 242 3.2 5.3 1015.0 17.7
2018-10-28T10:00:00-08:00 190 4.9 6.5 1016.9 17.1
2018-10-28T11:00:00-08:00 211 9.0 11.8 1016.4 17.5
2018-10-28T12:00:00-08:00 224 10.7 14.2 1015.8 17.1
2018-10-28T13:00:00-08:00 236 11.1 14.6 1015.3 18.5
2018-10-28T14:00:00-08:00 245 10.3 14.2 1015.0 18.8
2018-10-28T15:00:00-08:00 244 9.1 11.6 1014.9 18.5
2018-10-28T16:00:00-08:00 245 8.9 12.3 1014.8 17.7
2018-10-28T17:00:00-08:00 250 5.0 6.3 1015.0 17.8
2018-10-28T18:00:00-08:00 250 3.8 5.9 1015.3 17.6
2018-10-29T10:00:00-08:00 135 1.3 3.0 1016.8 19.7
2018-10-29T11:00:00-08:00 200 3.3 4.9 1015.9 19.8
2018-10-29T12:00:00-08:00 199 5.5 7.6 1014.9 19.7
2018-10-29T13:00:00-08:00 200 7.8 9.3 1014.1 19.0
2018-10-29T14:00:00-08:00 207 8.3 9.5 1013.8 18.9
2018-10-29T15:00:00-08:00 216 9.0 11.4 1013.6 18.6
2018-10-29T16:00:00-08:00 240 9.9 13.3 1013.3 18.6
2018-10-29T17:00:00-08:00 248 7.8 10.8 1013.4 18.3
2018-10-29T18:00:00-08:00 239 3.7 5.3 1013.7 18.2
2018-10-30T10:00:00-08:00 144 4.3 4.9 1014.4 20.3
2018-10-30T11:00:00-08:00 194 5.1 7.4 1013.9 20.6
2018-10-30T12:00:00-08:00 225 8.2 11.6 1013.1 19.1
2018-10-30T13:00:00-08:00 235 10.1 14.8 1012.3 19.5
2018-10-30T14:00:00-08:00 242 12.8 17.1 1011.8 19.3
2018-10-30T15:00:00-08:00 244 12.4 16.5 1011.7 19.3
2018-10-30T16:00:00-08:00 249 9.3 13.5 1011.8 19.2
2018-10-30T17:00:00-08:00 246 8.1 11.2 1012.1 18.7
2018-10-30T18:00:00-08:00 248 5.8 8.0 1012.5 18.6
2018-10-31T10:00:00-08:00 235 5.8 8.7 1018.0 19.8
2018-10-31T11:00:00-08:00 212 8.9 12.2 1017.5 20.0
2018-10-31T12:00:00-08:00 216 11.0 12.9 1016.7 19.6
2018-10-31T13:00:00-08:00 227 9.1 12.5 1016.2 20.3
2018-10-31T14:00:00-08:00 245 11.5 16.3 1015.7 21.8
2018-10-31T15:00:00-08:00 261 11.1 15.6 1016.0 22.1
2018-10-31T16:00:00-08:00 258 9.5 12.5 1016.0 22.4
2018-10-31T17:00:00-08:00 261 8.3 14.8 1015.9 21.6
2018-10-31T18:00:00-08:00 262 9.7 13.5 1016.1 20.3
2018-11-01T10:00:00-08:00 166 3.1 5.5 1018.3 21.3
2018-11-01T11:00:00-08:00 186 6.7 7.6 1018.0 21.3
2018-11-01T12:00:00-08:00 214 8.6 10.4 1016.6 19.9
2018-11-01T13:00:00-08:00 205 8.5 10.4 1016.2 20.2
2018-11-01T14:00:00-08:00 226 9.3 14.1 1015.8 20.3
2018-11-01T15:00:00-08:00 249 8.5 10.6 1015.8 21.7
2018-11-01T16:00:00-08:00 95 4.1 6.3 1016.0 22.0
2018-11-01T17:00:00-08:00 52 3.7 5.1 1016.4 21.1
2018-11-01T18:00:00-08:00 56 3.9 7.4 1017.1 20.6
2018-11-02T10:00:00-08:00 175 4.9 7.4 1018.6 20.9
2018-11-02T11:00:00-08:00 210 7.6 9.3 1017.9 20.7
2018-11-02T12:00:00-08:00 225 8.3 11.6 1016.6 20.9
2018-11-02T13:00:00-08:00 228 10.5 14.4 1015.7 21.7
2018-11-02T14:00:00-08:00 234 9.7 13.1 1014.9 21.8
2018-11-02T15:00:00-08:00 234 8.9 12.2 1014.5 22.2
2018-11-02T16:00:00-08:00 249 9.4 11.4 1014.7 23.1
2018-11-02T17:00:00-08:00 241 8.7 12.7 1014.7 21.6
2018-11-02T18:00:00-08:00 238 7.8 11.8 1015.0 20.4
2018-11-03T10:00:00-08:00 54 2.8 3.8 1016.3 21.9
2018-11-03T11:00:00-08:00 72 1.8 3.2 1015.6 22.9
2018-11-03T12:00:00-08:00 158 2.8 4.0 1014.9 23.2
2018-11-03T13:00:00-08:00 192 7.0 8.7 1013.9 22.4
2018-11-03T14:00:00-08:00 204 9.6 13.1 1013.3 21.1
2018-11-03T15:00:00-08:00 235 9.9 13.9 1013.0 21.2
2018-11-03T16:00:00-08:00 234 4.7 7.0 1013.2 22.5
2018-11-03T17:00:00-08:00 173 1.9 4.6 1013.3 22.4
2018-11-03T18:00:00-08:00 225 4.5 6.8 1013.6 21.2
2018-11-04T10:00:00-08:00 155 2.8 4.4 1015.8 17.2
2018-11-04T11:00:00-08:00 192 3.9 4.8 1015.5 17.2
2018-11-04T12:00:00-08:00 193 5.9 8.0 1014.8 17.5
2018-11-04T13:00:00-08:00 199 7.1 8.7 1013.9 17.4
2018-11-04T14:00:00-08:00 194 6.9 8.5 1013.2 17.7
2018-11-04T15:00:00-08:00 206 9.3 11.4 1012.5 17.5
2018-11-04T16:00:00-08:00 206 8.5 10.1 1012.2 17.2
2018-11-04T17:00:00-08:00 209 8.4 9.9 1012.1 18.1
2018-11-04T18:00:00-08:00 231 6.5 8.9 1012.5 19.2
2018-11-05T10:00:00-08:00 114 4.3 6.3 1012.8 18.7
2018-11-05T11:00:00-08:00 124 5.5 7.6 1012.3 19.0
2018-11-05T12:00:00-08:00 151 7.5 9.9 1011.6 19.1
2018-11-05T13:00:00-08:00 155 7.9 9.9 1011.0 19.3
2018-11-05T14:00:00-08:00 160 6.3 8.0 1010.8 20.0
2018-11-05T15:00:00-08:00 150 6.7 8.5 1010.7 18.9
2018-11-05T16:00:00-08:00 135 8.1 10.1 1010.7 18.1
2018-11-05T17:00:00-08:00 124 8.5 13.1 1010.9 17.8
2018-11-05T18:00:00-08:00 127 10.7 15.8 1011.0 17.8
2018-11-06T10:00:00-08:00 108 5.7 7.8 1014.5 20.1
2018-11-06T11:00:00-08:00 145 3.9 7.8 1014.1 20.6
2018-11-06T12:00:00-08:00 160 7.7 9.7 1013.4 20.7
2018-11-06T13:00:00-08:00 180 8.0 9.5 1013.1 20.8
2018-11-06T14:00:00-08:00 183 8.2 9.3 1013.1 20.9
2018-11-06T15:00:00-08:00 184 7.6 9.1 1013.0 20.3
2018-11-06T16:00:00-08:00 204 7.1 8.4 1013.2 19.6
2018-11-06T17:00:00-08:00 226 5.7 8.0 1013.6 19.0
2018-11-06T18:00:00-08:00 232 4.5 6.8 1014.1 18.8
2018-11-07T10:00:00-08:00 236 8.1 11.4 1016.3 19.3
2018-11-07T11:00:00-08:00 232 10.3 13.9 1015.7 19.2
2018-11-07T12:00:00-08:00 235 10.9 14.2 1015.1 19.3
2018-11-07T13:00:00-08:00 239 10.4 14.1 1014.6 19.3
2018-11-07T14:00:00-08:00 249 11.2 15.2 1014.5 18.9
2018-11-07T15:00:00-08:00 255 11.6 14.4 1014.2 18.6
2018-11-07T16:00:00-08:00 259 9.7 13.5 1014.0 18.2
2018-11-07T17:00:00-08:00 257 8.2 11.0 1014.1 17.8
2018-11-07T18:00:00-08:00 259 6.6 8.7 1014.4 17.5
2018-11-08T10:00:00-08:00 138 3.2 4.6 1015.4 20.2
2018-11-08T11:00:00-08:00 195 6.4 10.3 1014.8 20.0
2018-11-08T12:00:00-08:00 225 10.7 14.2 1014.2 18.9
2018-11-08T13:00:00-08:00 231 11.3 15.2 1013.6 19.2
2018-11-08T14:00:00-08:00 236 10.3 14.4 1013.5 19.4
2018-11-08T15:00:00-08:00 239 9.1 13.1 1013.5 19.2
2018-11-08T16:00:00-08:00 247 7.7 10.8 1013.9 19.1
2018-11-08T17:00:00-08:00 246 3.9 8.2 1014.2 19.0
2018-11-08T18:00:00-08:00 125 3.1 4.9 1014.9 18.7
2018-11-12T10:00:00-08:00 20 4.5 8.5 1024.0 23.0
2018-11-12T11:00:00-08:00 189 3.1 6.8 1023.6 23.5
2018-11-12T12:00:00-08:00 222 5.7 7.4 1023.3 20.9
2018-11-12T13:00:00-08:00 233 7.8 11.4 1022.9 20.8
2018-11-12T14:00:00-08:00 227 5.7 10.3 1022.8 22.2
2018-11-12T15:00:00-08:00 221 6.5 9.1 1022.8 22.2
2018-11-12T16:00:00-08:00 219 6.1 8.9 1023.1 22.4
2018-11-12T17:00:00-08:00 199 5.9 9.1 1023.5 22.2
2018-11-12T18:00:00-08:00 153 7.6 12.0 1024.3 21.0
2018-11-13T10:00:00-08:00 70 3.7 6.8 1027.5 23.0
2018-11-13T11:00:00-08:00 94 6.2 14.6 1026.8 22.9
2018-11-13T12:00:00-08:00 41 11.4 17.9 1025.7 23.3
2018-11-13T13:00:00-08:00 34 9.9 11.6 1025.0 24.0
2018-11-13T14:00:00-08:00 31 8.5 12.7 1024.8 24.7
2018-11-13T15:00:00-08:00 42 11.2 16.0 1024.3 24.1
2018-11-13T16:00:00-08:00 60 14.4 18.4 1024.0 23.3
2018-11-13T17:00:00-08:00 17 6.6 9.9 1024.4 21.2
2018-11-13T18:00:00-08:00 210 5.5 10.6 1024.5 20.4
2018-11-14T10:00:00-08:00 170 2.2 5.1 1024.4 25.4
2018-11-14T11:00:00-08:00 178 3.9 6.5 1023.5 25.1
2018-11-14T12:00:00-08:00 210 7.3 10.3 1022.1 22.9
2018-11-14T13:00:00-08:00 235 8.6 12.2 1020.9 22.1
2018-11-14T14:00:00-08:00 237 9.8 12.9 1020.3 21.9
2018-11-14T15:00:00-08:00 243 10.1 13.7 1020.0 21.8
2018-11-14T16:00:00-08:00 246 7.4 10.6 1019.9 21.4
2018-11-14T17:00:00-08:00 172 1.7 5.3 1020.1 21.2
2018-11-14T18:00:00-08:00 110 3.4 5.1 1020.5 19.9
2018-11-15T10:00:00-08:00 205 5.0 9.7 1019.3 20.8
2018-11-15T11:00:00-08:00 231 7.5 10.3 1018.4 19.9
2018-11-15T12:00:00-08:00 232 6.8 10.1 1017.3 20.9
2018-11-15T13:00:00-08:00 235 8.5 11.6 1016.5 21.1
2018-11-15T14:00:00-08:00 235 7.4 11.4 1016.0 20.6
2018-11-15T15:00:00-08:00 237 7.5 10.1 1015.9 20.3
2018-11-15T16:00:00-08:00 233 4.1 9.5 1016.0 20.5
2018-11-15T17:00:00-08:00 257 4.3 6.8 1016.2 20.0
2018-11-15T18:00:00-08:00 249 7.6 10.6 1016.5 19.8
2018-11-16T10:00:00-08:00 77 5.3 6.5 1017.1 18.5
2018-11-16T11:00:00-08:00 115 5.5 6.5 1016.5 18.9
2018-11-16T12:00:00-08:00 146 5.8 6.8 1015.7 18.5
2018-11-16T13:00:00-08:00 168 7.0 8.5 1015.1 19.9
2018-11-16T14:00:00-08:00 183 7.4 8.4 1015.0 19.8
2018-11-16T15:00:00-08:00 206 8.1 10.3 1014.7 19.1
2018-11-16T16:00:00-08:00 222 8.0 11.8 1014.7 18.5
2018-11-16T17:00:00-08:00 241 5.1 7.2 1014.5 18.7
2018-11-16T18:00:00-08:00 252 5.1 6.8 1015.0 18.4
2018-11-17T10:00:00-08:00 98 4.1 5.7 1018.4 17.8
2018-11-17T11:00:00-08:00 87 2.7 4.8 1017.8 18.8
2018-11-17T12:00:00-08:00 143 4.0 6.3 1017.2 18.9
2018-11-17T13:00:00-08:00 187 4.9 6.6 1016.7 19.8
2018-11-17T14:00:00-08:00 206 6.9 9.1 1016.3 18.8
2018-11-17T15:00:00-08:00 218 8.1 9.7 1016.1 18.0
2018-11-17T16:00:00-08:00 230 7.7 11.0 1016.1 17.8
2018-11-17T17:00:00-08:00 244 7.6 10.4 1016.4 17.6
2018-11-17T18:00:00-08:00 251 5.9 8.4 1016.7 17.4
2018-11-18T10:00:00-08:00 153 2.4 4.0 1018.7 19.1
2018-11-18T11:00:00-08:00 188 4.7 7.2 1018.0 19.5
2018-11-18T12:00:00-08:00 217 9.2 12.3 1017.1 17.8
2018-11-18T13:00:00-08:00 232 8.8 12.2 1016.5 18.2
2018-11-18T14:00:00-08:00 236 6.8 10.4 1016.0 18.7
2018-11-18T15:00:00-08:00 240 8.9 12.3 1015.6 18.6
2018-11-18T16:00:00-08:00 243 6.1 10.1 1015.4 18.4
2018-11-18T17:00:00-08:00 254 3.3 7.6 1015.4 18.0
2018-11-18T18:00:00-08:00 211 0.9 2.8 1015.8 17.4
2018-11-19T10:00:00-08:00 211 1.8 3.4 1018.5 18.4
2018-11-19T11:00:00-08:00 209 4.3 5.3 1017.8 17.8
2018-11-19T12:00:00-08:00 197 3.1 4.2 1016.8 18.2
2018-11-19T13:00:00-08:00 214 5.6 8.2 1016.2 17.9
2018-11-19T14:00:00-08:00 238 5.9 9.1 1015.9 17.9
2018-11-19T15:00:00-08:00 244 2.8 5.7 1015.4 18.8
2018-11-19T16:00:00-08:00 239 4.5 6.8 1015.5 18.2
2018-11-19T17:00:00-08:00 248 3.4 5.9 1015.6 18.0
2018-11-19T18:00:00-08:00 42 2.2 3.6 1015.9 17.8
2018-11-20T10:00:00-08:00 75 6.3 7.6 1017.8 17.8
2018-11-20T11:00:00-08:00 107 4.9 6.1 1017.3 18.4
2018-11-20T12:00:00-08:00 143 4.5 5.7 1016.4 18.5
2018-11-20T13:00:00-08:00 196 6.4 8.0 1015.9 19.3
2018-11-20T14:00:00-08:00 214 9.1 12.3 1015.6 18.4
2018-11-20T15:00:00-08:00 230 8.8 12.9 1015.7 18.4
2018-11-20T16:00:00-08:00 244 8.1 11.8 1015.9 18.1
2018-11-20T17:00:00-08:00 243 5.7 7.2 1016.2 17.8
2018-11-20T18:00:00-08:00 236 5.4 7.8 1017.0 17.6
2018-11-21T10:00:00-08:00 71 3.6 4.6 1021.1 18.3
2018-11-21T11:00:00-08:00 108 3.9 4.6 1020.5 18.4
2018-11-21T12:00:00-08:00 144 3.4 4.6 1019.7 18.1
2018-11-21T13:00:00-08:00 169 4.2 5.9 1019.1 19.4
2018-11-21T14:00:00-08:00 180 5.5 6.8 1019.0 18.1
2018-11-21T15:00:00-08:00 200 5.2 6.8 1018.7 18.2
2018-11-21T16:00:00-08:00 205 6.0 7.2 1018.8 17.7
2018-11-21T17:00:00-08:00 227 3.9 5.5 1019.2 17.7
2018-11-21T18:00:00-08:00 223 1.0 3.2 1019.5 17.5
2018-11-22T10:00:00-08:00 167 4.8 13.3 1022.5 18.2
2018-11-22T11:00:00-08:00 256 12.6 17.9 1022.3 18.3
2018-11-22T12:00:00-08:00 251 12.9 16.5 1021.7 18.2
2018-11-22T13:00:00-08:00 251 15.0 19.9 1021.2 18.1
2018-11-22T14:00:00-08:00 258 13.9 18.6 1021.1 18.2
2018-11-22T15:00:00-08:00 260 13.5 18.1 1020.8 17.9
2018-11-22T16:00:00-08:00 257 10.7 16.1 1021.0 17.9
2018-11-22T17:00:00-08:00 273 8.9 14.6 1021.5 17.7
2018-11-22T18:00:00-08:00 273 7.6 13.9 1021.7 17.4
2018-11-23T10:00:00-08:00 166 2.7 6.5 1022.8 18.9
2018-11-23T11:00:00-08:00 218 6.2 10.6 1021.4 17.7
2018-11-23T12:00:00-08:00 232 9.9 13.9 1020.1 17.6
2018-11-23T13:00:00-08:00 237 9.6 13.9 1019.0 17.8
2018-11-23T14:00:00-08:00 249 12.6 17.3 1018.0 18.3
2018-11-23T15:00:00-08:00 256 11.0 14.4 1017.5 18.5
2018-11-23T16:00:00-08:00 260 9.2 14.1 1017.3 18.4
2018-11-23T17:00:00-08:00 251 2.6 5.1 1017.1 18.4
2018-11-23T18:00:00-08:00 305 2.8 4.8 1016.9 18.2
2018-11-24T10:00:00-08:00 142 1.6 4.8 1015.0 20.0
2018-11-24T11:00:00-08:00 209 4.7 6.1 1014.0 18.1
2018-11-24T12:00:00-08:00 215 5.6 7.6 1013.1 18.1
2018-11-24T13:00:00-08:00 214 6.8 10.1 1012.4 18.3
2018-11-24T14:00:00-08:00 225 7.8 9.7 1012.0 18.1
2018-11-24T15:00:00-08:00 222 6.5 8.4 1012.1 18.1
2018-11-24T16:00:00-08:00 231 5.9 8.7 1012.4 18.0
2018-11-24T17:00:00-08:00 240 4.6 8.4 1012.5 17.7
2018-11-24T18:00:00-08:00 212 2.7 4.9 1013.0 17.6
2018-11-25T10:00:00-08:00 340 5.8 8.5 1016.4 19.7
2018-11-25T11:00:00-08:00 222 6.2 9.9 1016.0 19.3
2018-11-25T12:00:00-08:00 224 9.5 12.2 1015.4 18.1
2018-11-25T13:00:00-08:00 223 10.1 12.5 1015.0 18.2
2018-11-25T14:00:00-08:00 229 10.1 12.9 1014.9 18.6
2018-11-25T15:00:00-08:00 247 10.0 12.5 1015.2 18.8
2018-11-25T16:00:00-08:00 254 8.4 12.9 1015.7 18.6
2018-11-25T17:00:00-08:00 245 4.6 9.5 1016.0 18.4
2018-11-25T18:00:00-08:00 78 2.5 4.6 1016.7 18.0
2018-11-26T10:00:00-08:00 31 3.1 5.9 1020.5 23.0
2018-11-26T11:00:00-08:00 145 3.9 5.3 1019.7 20.4
2018-11-26T12:00:00-08:00 226 5.9 10.1 1018.9 19.9
2018-11-26T13:00:00-08:00 217 9.7 11.6 1018.2 19.9
2018-11-26T14:00:00-08:00 236 9.5 12.7 1018.0 19.9
2018-11-26T15:00:00-08:00 248 9.9 12.3 1018.0 20.6
2018-11-26T16:00:00-08:00 252 7.2 11.0 1018.2 20.9
2018-11-26T17:00:00-08:00 223 2.3 6.1 1018.1 21.2
2018-11-26T18:00:00-08:00 92 2.2 3.8 1018.3 19.3
2018-11-27T10:00:00-08:00 172 3.9 5.1 1018.8 20.3
2018-11-27T11:00:00-08:00 218 7.1 9.1 1018.0 18.8
2018-11-27T12:00:00-08:00 203 9.6 11.8 1017.2 18.8
2018-11-27T13:00:00-08:00 212 9.6 12.9 1016.7 18.8
2018-11-27T14:00:00-08:00 240 10.8 14.1 1016.3 19.0
2018-11-27T15:00:00-08:00 240 8.3 12.9 1015.9 18.9
2018-11-27T16:00:00-08:00 249 7.0 8.7 1015.7 19.1
2018-11-27T17:00:00-08:00 249 7.2 11.0 1015.9 18.3
2018-11-27T18:00:00-08:00 236 5.0 9.1 1016.2 18.1
2018-11-28T10:00:00-08:00 84 8.0 11.4 1014.8 17.5
2018-11-28T11:00:00-08:00 114 7.6 9.9 1013.9 18.1
2018-11-28T12:00:00-08:00 129 4.7 6.3 1013.5 18.2
2018-11-28T13:00:00-08:00 157 5.1 6.5 1013.0 19.0
2018-11-28T14:00:00-08:00 174 5.0 6.6 1012.7 19.6
2018-11-28T15:00:00-08:00 163 4.0 5.5 1012.8 19.1
2018-11-28T16:00:00-08:00 163 5.3 7.2 1012.5 17.2
2018-11-28T17:00:00-08:00 166 4.5 6.3 1012.7 17.2
2018-11-28T18:00:00-08:00 165 2.7 6.5 1013.2 17.3
2018-11-29T10:00:00-08:00 231 15.5 22.4 1010.2 16.4
2018-11-29T11:00:00-08:00 242 13.0 22.4 1009.8 17.0
2018-11-29T12:00:00-08:00 251 17.0 23.0 1009.0 17.0
2018-11-29T13:00:00-08:00 249 18.1 27.4 1008.5 17.5
2018-11-29T14:00:00-08:00 246 19.9 27.2 1008.2 17.3
2018-11-29T15:00:00-08:00 251 20.1 28.9 1008.3 17.3
2018-11-29T16:00:00-08:00 248 18.9 26.0 1008.7 17.1
2018-11-29T17:00:00-08:00 241 15.8 28.3 1009.0 15.6
2018-11-29T18:00:00-08:00 239 13.1 22.4 1009.0 15.7
