#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-10-31T17:00:00-08:00 249 7.4 9.5 1012.2 18.0
2017-10-31T18:00:00-08:00 260 7.0 9.7 1012.7 17.9
2017-11-01T10:00:00-08:00 108 8.5 10.1 1014.6 19.3
2017-11-01T11:00:00-08:00 127 8.5 10.8 1014.1 19.1
2017-11-01T12:00:00-08:00 134 8.7 10.3 1013.4 19.0
2017-11-01T13:00:00-08:00 190 7.7 11.2 1013.1 19.8
2017-11-01T14:00:00-08:00 241 9.0 12.2 1013.1 18.9
2017-11-01T15:00:00-08:00 237 11.1 13.9 1013.2 18.5
2017-11-01T16:00:00-08:00 242 11.0 15.8 1013.3 18.2
2017-11-01T17:00:00-08:00 255 8.2 10.4 1013.8 18.2
2017-11-01T18:00:00-08:00 250 6.6 9.3 1014.3 18.2
2017-11-02T10:00:00-08:00 152 4.9 12.0 1018.5 19.4
2017-11-02T11:00:00-08:00 126 6.6 9.1 1018.3 17.9
2017-11-02T12:00:00-08:00 139 7.9 10.1 1017.9 17.9
2017-11-02T13:00:00-08:00 168 9.5 14.6 1017.6 17.7
2017-11-02T14:00:00-08:00 224 12.0 15.8 1017.8 17.0
2017-11-02T15:00:00-08:00 223 7.1 10.4 1017.8 18.3
2017-11-02T16:00:00-08:00 252 6.7 10.1 1017.8 18.4
2017-11-02T17:00:00-08:00 244 5.5 7.8 1018.1 18.2
2017-11-02T18:00:00-08:00 227 7.5 9.9 1018.6 18.3
2017-11-03T10:00:00-08:00 144 7.1 10.4 1020.2 18.5
2017-11-03T11:00:00-08:00 158 9.5 12.7 1019.5 19.1
2017-11-03T12:00:00-08:00 194 7.3 9.9 1018.5 20.1
2017-11-03T13:00:00-08:00 206 7.5 8.9 1017.8 19.5
2017-11-03T14:00:00-08:00 224 8.3 10.4 1017.3 19.0
2017-11-03T15:00:00-08:00 235 7.4 11.6 1017.0 19.1
2017-11-03T16:00:00-08:00 247 7.1 9.1 1017.0 18.9
2017-11-03T17:00:00-08:00 258 6.1 7.8 1016.9 18.6
2017-11-03T18:00:00-08:00 270 7.2 11.0 1017.0 18.4
2017-11-04T10:00:00-08:00 244 11.5 15.0 1017.1 18.8
2017-11-04T11:00:00-08:00 237 11.6 16.0 1016.5 18.9
2017-11-04T12:00:00-08:00 232 11.2 14.4 1015.6 18.8
2017-11-04T13:00:00-08:00 239 10.6 15.2 1015.6 19.2
2017-11-04T14:00:00-08:00 238 9.9 13.7 1015.3 19.4
2017-11-04T15:00:00-08:00 245 10.9 14.8 1015.5 19.1
2017-11-04T16:00:00-08:00 240 10.9 14.8 1015.5 18.9
2017-11-04T17:00:00-08:00 245 9.8 12.3 1015.9 18.5
2017-11-04T18:00:00-08:00 250 9.9 13.9 1016.5 18.5
2017-11-05T10:00:00-08:00 189 4.0 7.0 1019.9 19.0
2017-11-05T11:00:00-08:00 210 7.9 9.3 1019.7 18.8
2017-11-05T12:00:00-08:00 235 7.8 11.0 1019.2 18.7
2017-11-05T13:00:00-08:00 238 8.6 12.3 1018.3 18.8
2017-11-05T14:00:00-08:00 238 9.9 12.7 1017.8 18.7
2017-11-05T15:00:00-08:00 242 10.4 13.9 1017.3 18.3
2017-11-05T16:00:00-08:00 249 10.3 13.5 1016.9 18.1
2017-11-05T17:00:00-08:00 245 9.9 13.3 1016.9 17.9
2017-11-05T18:00:00-08:00 256 8.9 12.9 1017.0 17.6
2017-11-06T10:00:00-08:00 183 3.6 5.3 1019.6 18.9
2017-11-06T11:00:00-08:00 200 3.2 5.3 1019.3 19.6
2017-11-06T12:00:00-08:00 231 5.7 8.5 1018.6 18.4
2017-11-06T13:00:00-08:00 222 9.7 12.9 1017.9 17.9
2017-11-06T14:00:00-08:00 228 10.8 13.1 1017.6 17.9
2017-11-06T15:00:00-08:00 242 9.8 13.9 1017.4 18.0
2017-11-06T16:00:00-08:00 245 8.9 12.5 1017.3 17.9
2017-11-06T17:00:00-08:00 255 8.2 12.5 1017.6 17.7
2017-11-06T18:00:00-08:00 250 6.7 9.5 1017.8 17.8
2017-11-07T10:00:00-08:00 192 4.9 7.4 1019.8 19.8
2017-11-07T11:00:00-08:00 222 6.1 8.5 1018.9 18.2
2017-11-07T12:00:00-08:00 234 7.1 9.7 1017.7 18.6
2017-11-07T13:00:00-08:00 242 12.4 17.9 1017.5 19.2
2017-11-07T14:00:00-08:00 238 10.2 16.1 1017.2 19.6
2017-11-07T15:00:00-08:00 239 11.4 15.4 1016.9 18.9
2017-11-07T16:00:00-08:00 248 10.4 12.9 1017.0 19.2
2017-11-07T17:00:00-08:00 226 7.1 12.0 1017.2 19.7
2017-11-07T18:00:00-08:00 245 4.2 9.5 1017.9 19.4
2017-11-08T10:00:00-08:00 206 6.7 9.9 1018.9 18.6
2017-11-08T11:00:00-08:00 214 7.7 10.6 1018.1 18.6
2017-11-08T12:00:00-08:00 226 9.3 13.3 1017.2 19.1
2017-11-08T13:00:00-08:00 239 10.3 14.8 1016.5 19.8
2017-11-08T14:00:00-08:00 246 11.5 15.4 1016.5 19.6
2017-11-08T15:00:00-08:00 245 11.6 15.6 1016.3 19.4
2017-11-08T16:00:00-08:00 248 10.7 14.8 1016.1 19.1
2017-11-08T17:00:00-08:00 246 10.4 14.1 1016.1 18.5
2017-11-08T18:00:00-08:00 249 5.4 11.6 1016.3 18.4
2017-11-09T10:00:00-08:00 189 6.5 9.7 1018.8 19.1
2017-11-09T11:00:00-08:00 217 8.3 10.3 1018.1 18.5
2017-11-09T12:00:00-08:00 232 9.5 13.1 1017.4 19.0
2017-11-09T13:00:00-08:00 238 8.6 12.0 1017.0 19.2
2017-11-09T14:00:00-08:00 238 10.2 14.4 1016.8 19.0
2017-11-09T15:00:00-08:00 245 11.2 14.8 1016.5 18.7
2017-11-09T16:00:00-08:00 252 10.1 14.1 1016.2 18.4
2017-11-09T17:00:00-08:00 262 7.5 10.3 1016.3 18.1
2017-11-09T18:00:00-08:00 259 6.7 9.7 1016.5 18.0
2017-11-10T10:00:00-08:00 204 4.3 5.3 1017.0 18.9
2017-11-10T11:00:00-08:00 216 6.0 9.7 1016.3 18.8
2017-11-10T12:00:00-08:00 224 7.6 9.1 1015.3 18.0
2017-11-10T13:00:00-08:00 219 8.0 10.1 1015.0 18.2
2017-11-10T14:00:00-08:00 235 9.0 12.5 1014.9 18.3
2017-11-10T15:00:00-08:00 246 9.8 12.7 1014.9 18.0
2017-11-10T16:00:00-08:00 251 10.4 13.5 1014.9 17.6
2017-11-10T17:00:00-08:00 261 7.5 13.1 1015.0 17.3
2017-11-10T18:00:00-08:00 259 4.0 7.0 1015.5 17.0
2017-11-11T10:00:00-08:00 129 5.7 7.8 1017.5 17.6
2017-11-11T11:00:00-08:00 191 6.3 9.1 1016.4 18.7
2017-11-11T12:00:00-08:00 209 8.4 10.4 1015.5 17.7
2017-11-11T13:00:00-08:00 225 9.9 12.3 1015.4 17.6
2017-11-11T14:00:00-08:00 234 9.6 12.7 1015.3 18.1
2017-11-11T15:00:00-08:00 238 9.3 13.3 1015.2 18.2
2017-11-11T16:00:00-08:00 253 8.8 13.1 1015.2 18.0
2017-11-11T17:00:00-08:00 257 6.7 9.1 1015.4 17.6
2017-11-11T18:00:00-08:00 264 5.6 9.1 1015.6 17.4
2017-11-12T10:00:00-08:00 69 3.1 5.3 1018.6 17.3
2017-11-12T11:00:00-08:00 139 4.2 7.0 1018.0 17.0
2017-11-12T12:00:00-08:00 173 3.1 4.9 1017.5 18.2
2017-11-12T13:00:00-08:00 198 4.3 6.5 1017.3 18.2
2017-11-12T14:00:00-08:00 216 6.8 8.7 1017.4 17.5
2017-11-12T15:00:00-08:00 238 5.7 8.2 1017.3 17.8
2017-11-12T16:00:00-08:00 246 4.9 7.2 1017.3 17.6
2017-11-12T17:00:00-08:00 314 3.4 5.7 1017.7 17.8
2017-11-12T18:00:00-08:00 248 3.1 5.5 1018.2 17.4
2017-11-13T10:00:00-08:00 42 3.5 4.8 1020.5 18.6
2017-11-13T11:00:00-08:00 208 6.0 7.8 1019.9 18.1
2017-11-13T12:00:00-08:00 229 8.2 11.0 1018.9 17.5
2017-11-13T13:00:00-08:00 236 8.9 12.2 1018.5 17.8
2017-11-13T14:00:00-08:00 242 9.8 13.1 1018.1 18.2
2017-11-13T15:00:00-08:00 238 10.4 14.2 1018.0 18.0
2017-11-13T16:00:00-08:00 248 9.0 13.3 1018.2 17.7
2017-11-13T17:00:00-08:00 260 2.0 3.2 1018.5 18.0
2017-11-13T18:00:00-08:00 241 2.2 3.2 1018.9 17.7
2017-11-14T10:00:00-08:00 173 3.5 5.9 1019.3 19.6
2017-11-14T11:00:00-08:00 195 6.1 7.6 1018.4 19.4
2017-11-14T12:00:00-08:00 228 7.2 11.0 1017.2 18.3
2017-11-14T13:00:00-08:00 236 10.9 14.1 1016.4 18.7
2017-11-14T14:00:00-08:00 240 10.8 14.2 1015.9 19.2
2017-11-14T15:00:00-08:00 247 7.0 12.0 1015.6 20.7
2017-11-14T16:00:00-08:00 254 7.0 12.3 1015.5 19.7
2017-11-14T17:00:00-08:00 247 5.1 9.9 1015.7 18.9
2017-11-14T18:00:00-08:00 204 5.1 7.8 1015.9 18.2
2017-11-15T10:00:00-08:00 212 4.6 6.5 1016.0 18.1
2017-11-15T11:00:00-08:00 179 4.8 6.3 1015.1 18.5
2017-11-15T12:00:00-08:00 168 3.3 5.9 1014.5 19.2
2017-11-15T13:00:00-08:00 220 9.4 13.9 1014.2 18.7
2017-11-15T14:00:00-08:00 228 9.1 13.3 1013.9 18.7
2017-11-15T15:00:00-08:00 243 8.7 14.1 1013.8 19.5
2017-11-15T16:00:00-08:00 238 6.1 7.4 1013.9 19.9
2017-11-15T17:00:00-08:00 234 6.4 9.1 1014.5 18.7
2017-11-15T18:00:00-08:00 261 3.1 6.6 1014.7 19.4
2017-11-16T10:00:00-08:00 170 3.8 4.6 1015.6 21.1
2017-11-16T11:00:00-08:00 192 4.8 6.5 1015.1 20.1
2017-11-16T12:00:00-08:00 225 7.0 8.9 1014.4 19.1
2017-11-16T13:00:00-08:00 239 5.9 8.2 1013.9 20.6
2017-11-16T14:00:00-08:00 242 6.6 8.0 1013.5 20.2
2017-11-16T15:00:00-08:00 238 4.2 7.0 1013.5 20.6
2017-11-16T16:00:00-08:00 241 6.5 10.6 1013.8 20.5
2017-11-16T17:00:00-08:00 232 2.7 6.8 1014.4 21.4
2017-11-16T18:00:00-08:00 226 2.9 8.4 1014.7 20.6
2017-11-17T10:00:00-08:00 228 6.5 10.4 1018.9 18.3
2017-11-17T11:00:00-08:00 233 6.5 7.8 1018.7 18.2
2017-11-19T10:00:00-08:00 154 3.3 8.0 1018.1 19.6
2017-11-19T11:00:00-08:00 223 7.4 9.7 1017.1 17.6
2017-11-19T12:00:00-08:00 215 8.0 10.1 1015.7 17.6
2017-11-19T13:00:00-08:00 228 8.0 10.8 1015.0 17.8
2017-11-19T14:00:00-08:00 232 8.2 11.2 1014.9 18.4
2017-11-19T15:00:00-08:00 239 8.8 11.4 1014.5 18.2
2017-11-19T16:00:00-08:00 255 7.1 10.4 1014.6 18.7
2017-11-19T17:00:00-08:00 160 4.7 9.3 1015.0 19.6
2017-11-19T18:00:00-08:00 260 3.1 7.8 1015.7 19.1
2017-11-20T10:00:00-08:00 96 4.0 5.5 1017.8 17.3
2017-11-20T11:00:00-08:00 122 3.7 4.4 1017.3 17.9
2017-11-20T12:00:00-08:00 174 6.7 9.1 1016.6 17.8
2017-11-20T13:00:00-08:00 217 10.0 11.6 1016.0 17.2
2017-11-20T14:00:00-08:00 215 8.6 11.4 1015.8 17.2
2017-11-20T15:00:00-08:00 212 6.8 9.5 1015.6 17.2
2017-11-20T16:00:00-08:00 225 6.0 7.8 1015.5 17.0
2017-11-20T17:00:00-08:00 230 5.2 6.8 1015.8 17.0
2017-11-20T18:00:00-08:00 267 3.9 6.1 1016.0 17.7
2017-11-21T10:00:00-08:00 219 5.7 7.6 1018.6 18.7
2017-11-21T11:00:00-08:00 218 6.8 9.9 1018.0 18.1
2017-11-21T12:00:00-08:00 232 10.5 14.1 1017.2 19.1
2017-11-21T13:00:00-08:00 244 10.1 12.7 1016.6 20.8
2017-11-21T14:00:00-08:00 240 8.3 12.0 1016.3 20.4
2017-11-21T15:00:00-08:00 217 3.6 7.2 1016.1 23.4
2017-11-21T16:00:00-08:00 240 4.1 5.1 1016.0 24.2
2017-11-21T17:00:00-08:00 211 3.4 4.9 1016.2 23.0
2017-11-21T18:00:00-08:00 178 5.1 6.3 1016.4 21.4
2017-11-22T10:00:00-08:00 185 5.2 9.7 1018.1 26.5
2017-11-22T11:00:00-08:00 211 4.3 6.1 1017.3 21.1
2017-11-22T12:00:00-08:00 199 6.5 8.0 1016.3 22.7
2017-11-22T13:00:00-08:00 230 9.7 11.6 1015.7 22.8
2017-11-22T14:00:00-08:00 238 9.7 11.6 1015.2 24.5
2017-11-22T15:00:00-08:00 244 11.1 13.5 1015.1 23.0
2017-11-22T16:00:00-08:00 170 3.7 8.2 1015.3 27.8
2017-11-22T17:00:00-08:00 108 1.3 1.9 1015.5 25.3
2017-11-23T10:00:00-08:00 224 7.6 8.5 1016.0 20.1
2017-11-23T11:00:00-08:00 227 7.4 9.1 1015.4 22.1
2017-11-23T12:00:00-08:00 234 8.0 11.4 1014.6 22.6
2017-11-23T13:00:00-08:00 234 9.1 12.3 1013.7 22.6
2017-11-23T14:00:00-08:00 234 9.1 12.5 1013.0 22.3
2017-11-23T15:00:00-08:00 243 8.9 13.3 1012.7 24.2
2017-11-23T16:00:00-08:00 172 3.4 6.3 1012.7 25.6
2017-11-23T17:00:00-08:00 102 3.5 4.6 1012.8 23.8
2017-11-23T18:00:00-08:00 120 3.4 5.3 1013.1 22.9
2017-11-24T10:00:00-08:00 44 2.2 3.4 1013.9 23.5
2017-11-24T11:00:00-08:00 164 2.1 3.0 1013.2 23.9
2017-11-24T12:00:00-08:00 185 2.5 4.2 1012.3 23.1
2017-11-24T13:00:00-08:00 206 3.1 4.0 1011.8 22.0
2017-11-24T14:00:00-08:00 220 5.3 7.8 1011.4 19.8
2017-11-24T15:00:00-08:00 230 6.1 7.6 1011.1 19.5
2017-11-24T16:00:00-08:00 220 5.5 6.8 1011.0 18.9
2017-11-24T17:00:00-08:00 210 5.0 6.3 1011.0 18.1
2017-11-24T18:00:00-08:00 161 4.0 5.7 1011.5 17.8
2017-11-25T10:00:00-08:00 109 2.6 3.8 1017.2 20.4
2017-11-25T11:00:00-08:00 188 4.6 7.0 1016.8 20.6
2017-11-25T12:00:00-08:00 178 6.1 7.8 1016.1 17.6
2017-11-25T13:00:00-08:00 173 5.4 6.8 1015.8 16.9
2017-11-25T14:00:00-08:00 170 4.5 7.4 1015.5 18.0
2017-11-25T15:00:00-08:00 157 6.1 7.2 1015.5 18.5
2017-11-25T16:00:00-08:00 170 6.4 9.1 1016.1 17.3
2017-11-25T17:00:00-08:00 138 6.6 10.3 1016.3 16.2
2017-11-25T18:00:00-08:00 147 4.2 6.8 1017.3 15.8
2017-11-26T10:00:00-08:00 216 3.6 5.1 1019.8 15.1
2017-11-26T11:00:00-08:00 189 5.2 6.6 1018.9 16.8
2017-11-26T12:00:00-08:00 213 7.4 11.2 1018.1 16.0
2017-11-26T13:00:00-08:00 228 11.7 15.8 1017.0 15.7
2017-11-26T14:00:00-08:00 242 11.9 15.6 1016.4 15.8
2017-11-26T15:00:00-08:00 245 10.9 15.0 1016.0 15.8
2017-11-26T16:00:00-08:00 252 9.6 14.6 1015.9 15.7
2017-11-26T17:00:00-08:00 186 2.4 6.3 1015.7 15.7
2017-11-26T18:00:00-08:00 229 2.6 5.3 1015.8 15.6
2017-11-27T10:00:00-08:00 266 13.2 21.3 1016.7 17.0
2017-11-27T11:00:00-08:00 258 19.3 26.8 1016.0 16.7
2017-11-27T12:00:00-08:00 258 17.7 23.2 1015.3 16.5
2017-11-27T13:00:00-08:00 254 13.3 19.0 1014.8 16.9
2017-11-27T14:00:00-08:00 239 12.0 16.5 1014.4 17.1
2017-11-27T15:00:00-08:00 232 6.5 12.7 1014.0 17.9
2017-11-27T16:00:00-08:00 262 3.1 6.1 1013.7 17.8
2017-11-27T17:00:00-08:00 121 2.9 5.9 1013.7 16.9
2017-11-27T18:00:00-08:00 106 4.6 7.4 1014.1 16.4
2017-11-28T10:00:00-08:00 248 5.9 8.9 1016.5 17.7
2017-11-28T11:00:00-08:00 232 8.3 12.7 1015.6 16.9
2017-11-28T12:00:00-08:00 232 7.8 11.6 1014.7 17.1
2017-11-28T13:00:00-08:00 234 9.6 12.3 1014.0 17.3
2017-11-28T14:00:00-08:00 238 9.8 14.4 1013.5 17.6
2017-11-28T15:00:00-08:00 244 6.6 10.1 1013.6 17.8
2017-11-28T16:00:00-08:00 146 3.7 5.7 1014.0 18.2
2017-11-28T17:00:00-08:00 133 3.8 7.8 1014.2 17.6
2017-11-28T18:00:00-08:00 154 6.2 9.5 1014.7 17.3
2017-11-29T10:00:00-08:00 132 2.8 4.2 1017.1 16.5
2017-11-29T11:00:00-08:00 149 4.4 6.3 1016.5 17.9
2017-11-29T12:00:00-08:00 154 7.5 9.7 1016.1 17.8
2017-11-29T13:00:00-08:00 198 6.8 9.1 1015.6 17.6
2017-11-29T14:00:00-08:00 216 8.8 10.8 1015.7 17.3
2017-11-29T15:00:00-08:00 219 9.6 12.9 1015.9 17.2
2017-11-29T16:00:00-08:00 240 8.8 12.5 1016.2 16.9
2017-11-29T17:00:00-08:00 248 4.4 8.4 1016.6 16.6
2017-11-29T18:00:00-08:00 329 3.9 6.5 1017.4 16.6
2017-11-30T10:00:00-08:00 161 3.0 4.6 1018.6 17.9
2017-11-30T11:00:00-08:00 163 3.8 6.5 1017.6 18.6
2017-11-30T12:00:00-08:00 185 4.5 6.8 1016.5 19.0
2017-11-30T13:00:00-08:00 217 7.5 9.5 1015.5 17.0
2017-11-30T14:00:00-08:00 237 10.1 13.3 1015.0 17.0
2017-11-30T15:00:00-08:00 251 11.2 14.6 1015.2 17.0
2017-11-30T16:00:00-08:00 249 11.6 14.4 1015.4 16.9
2017-11-30T17:00:00-08:00 268 8.2 12.5 1015.9 16.7
2017-11-30T18:00:00-08:00 108 3.8 6.5 1016.3 16.5
2017-12-01T10:00:00-08:00 196 3.0 5.7 1016.8 18.4
2017-12-01T11:00:00-08:00 220 7.7 9.7 1016.0 17.0
2017-12-01T12:00:00-08:00 232 9.8 13.5 1015.2 17.2
2017-12-01T13:00:00-08:00 234 8.8 12.9 1014.4 17.9
2017-12-01T14:00:00-08:00 238 9.3 12.3 1014.1 17.7
2017-12-01T15:00:00-08:00 245 8.6 11.2 1014.2 17.9
2017-12-01T16:00:00-08:00 243 7.3 10.3 1014.2 17.3
2017-12-01T17:00:00-08:00 238 5.9 8.4 1014.4 16.9
2017-12-01T18:00:00-08:00 235 1.4 2.1 1014.8 16.6
2017-12-02T10:00:00-08:00 233 7.3 9.9 1016.4 16.9
2017-12-02T11:00:00-08:00 227 8.5 12.2 1015.6 17.3
2017-12-02T12:00:00-08:00 240 9.9 13.3 1014.9 18.3
2017-12-02T13:00:00-08:00 242 11.1 14.6 1014.4 18.1
2017-12-02T14:00:00-08:00 247 10.6 13.9 1014.0 17.9
2017-12-02T15:00:00-08:00 252 8.1 11.8 1013.9 18.3
2017-12-02T16:00:00-08:00 243 5.7 8.7 1014.1 18.3
2017-12-02T17:00:00-08:00 83 3.8 6.5 1014.5 16.9
2017-12-02T18:00:00-08:00 27 3.2 3.8 1014.9 16.6
2017-12-03T10:00:00-08:00 82 2.6 4.9 1017.6 18.1
2017-12-03T11:00:00-08:00 157 3.8 5.3 1016.8 18.6
2017-12-03T12:00:00-08:00 192 5.9 6.8 1015.9 18.3
2017-12-03T13:00:00-08:00 213 7.6 9.5 1015.0 17.2
2017-12-03T14:00:00-08:00 226 8.2 10.4 1014.5 16.9
2017-12-03T15:00:00-08:00 232 7.9 11.2 1014.2 17.0
2017-12-03T16:00:00-08:00 239 7.5 10.4 1013.9 16.4
2017-12-03T17:00:00-08:00 248 6.6 9.1 1014.1 16.2
2017-12-03T18:00:00-08:00 258 5.0 6.8 1014.4 15.9
2017-12-04T10:00:00-08:00 341 8.1 10.8 1015.3 17.6
2017-12-04T11:00:00-08:00 338 6.1 9.1 1014.6 18.8
2017-12-04T12:00:00-08:00 347 4.6 5.5 1013.7 19.4
2017-12-04T13:00:00-08:00 232 6.6 8.4 1013.1 18.7
2017-12-04T14:00:00-08:00 229 7.0 8.7 1013.0 18.0
2017-12-04T15:00:00-08:00 255 3.4 4.2 1012.9 18.8
2017-12-04T16:00:00-08:00 52 7.6 12.3 1013.1 19.4
2017-12-04T17:00:00-08:00 66 10.3 13.5 1013.6 18.6
2017-12-04T18:00:00-08:00 56 16.8 21.8 1014.0 17.8
2017-12-05T10:00:00-08:00 49 17.9 26.4 1019.7 18.6
2017-12-05T11:00:00-08:00 55 19.9 28.7 1019.0 18.6
2017-12-05T12:00:00-08:00 56 16.4 22.6 1018.8 18.8
2017-12-05T13:00:00-08:00 65 16.3 23.6 1018.4 19.2
2017-12-05T14:00:00-08:00 64 16.1 24.5 1018.3 19.4
2017-12-05T15:00:00-08:00 61 18.7 23.0 1018.0 19.6
2017-12-05T16:00:00-08:00 60 16.2 21.5 1018.4 19.3
2017-12-05T17:00:00-08:00 60 15.1 18.1 1018.8 18.9
2017-12-05T18:00:00-08:00 55 16.6 24.5 1019.2 18.3
2017-12-06T10:00:00-08:00 160 4.7 6.8 1022.1 22.2
2017-12-06T11:00:00-08:00 228 3.5 6.6 1021.3 22.8
2017-12-06T12:00:00-08:00 232 6.4 11.0 1020.4 20.0
2017-12-06T13:00:00-08:00 244 8.2 11.2 1019.8 20.5
2017-12-06T14:00:00-08:00 241 8.7 11.6 1019.5 20.4
2017-12-06T15:00:00-08:00 245 9.1 12.3 1019.5 19.5
2017-12-06T16:00:00-08:00 248 6.3 9.3 1019.6 19.0
2017-12-06T17:00:00-08:00 268 4.9 7.2 1020.0 19.1
2017-12-06T18:00:00-08:00 216 4.4 5.7 1020.8 19.2
2017-12-07T10:00:00-08:00 48 14.3 19.6 1025.8 22.0
2017-12-07T11:00:00-08:00 54 17.4 25.8 1024.8 22.3
2017-12-07T12:00:00-08:00 48 17.3 24.1 1024.0 22.9
2017-12-07T13:00:00-08:00 54 18.1 22.0 1023.7 23.0
2017-12-07T14:00:00-08:00 59 17.8 25.3 1023.7 23.1
2017-12-07T15:00:00-08:00 58 17.7 27.4 1024.0 23.2
2017-12-07T16:00:00-08:00 56 15.4 21.1 1024.5 21.9
2017-12-07T17:00:00-08:00 48 19.0 24.1 1025.0 22.8
2017-12-07T18:00:00-08:00 54 13.7 18.2 1026.0 21.6
2017-12-08T10:00:00-08:00 118 4.7 5.9 1027.2 20.5
2017-12-08T11:00:00-08:00 250 4.5 6.8 1026.4 21.7
2017-12-08T12:00:00-08:00 272 5.9 8.2 1025.2 21.3
2017-12-08T14:00:00-08:00 234 11.1 14.8 1023.7 20.3
2017-12-08T15:00:00-08:00 262 6.8 12.9 1023.4 21.0
2017-12-08T16:00:00-08:00 42 3.5 4.4 1023.5 20.9
2017-12-08T17:00:00-08:00 31 2.6 3.8 1023.6 20.0
2017-12-08T18:00:00-08:00 34 4.0 5.3 1023.5 18.4
2017-12-09T10:00:00-08:00 312 7.9 10.6 1023.2 24.3
2017-12-09T11:00:00-08:00 317 8.1 11.6 1022.2 26.6
2017-12-09T12:00:00-08:00 6 8.7 10.6 1021.0 28.0
2017-12-09T13:00:00-08:00 124 7.0 9.9 1020.2 29.0
2017-12-09T14:00:00-08:00 224 4.3 7.2 1019.9 23.4
2017-12-09T15:00:00-08:00 262 5.1 9.7 1019.7 22.8
2017-12-09T16:00:00-08:00 116 3.3 5.1 1020.0 25.0
2017-12-09T17:00:00-08:00 316 5.7 8.0 1020.2 25.2
2017-12-09T18:00:00-08:00 42 5.8 7.2 1020.8 22.6
2017-12-10T10:00:00-08:00 341 8.0 10.8 1021.6 22.3
2017-12-10T11:00:00-08:00 342 6.8 8.9 1020.8 24.8
2017-12-10T12:00:00-08:00 337 7.2 9.1 1019.8 26.2
2017-12-10T13:00:00-08:00 330 5.9 8.2 1019.0 27.4
2017-12-10T14:00:00-08:00 326 5.5 8.4 1018.5 27.8
2017-12-10T15:00:00-08:00 318 4.8 6.8 1018.5 27.4
2017-12-10T16:00:00-08:00 193 4.0 6.6 1018.6 26.0
2017-12-10T17:00:00-08:00 119 6.0 8.4 1019.0 25.4
2017-12-10T18:00:00-08:00 45 8.2 9.9 1019.5 24.6
2017-12-11T10:00:00-08:00 331 5.7 7.6 1023.2 23.1
2017-12-11T11:00:00-08:00 243 3.0 6.3 1022.7 24.8
2017-12-11T12:00:00-08:00 234 6.9 9.5 1022.0 21.1
2017-12-11T13:00:00-08:00 225 8.0 11.2 1021.4 21.2
2017-12-11T14:00:00-08:00 231 8.3 10.6 1021.3 21.1
2017-12-11T15:00:00-08:00 242 8.4 9.7 1021.1 21.5
2017-12-11T16:00:00-08:00 177 2.8 7.2 1021.2 21.4
2017-12-11T17:00:00-08:00 199 3.2 4.8 1021.4 20.4
2017-12-11T18:00:00-08:00 230 1.2 3.2 1021.7 20.1
2017-12-12T10:00:00-08:00 289 4.2 7.0 1022.0 20.9
2017-12-12T11:00:00-08:00 231 7.7 10.8 1020.6 18.1
2017-12-12T12:00:00-08:00 235 6.4 9.9 1019.4 18.6
2017-12-12T13:00:00-08:00 231 5.9 8.2 1018.2 18.9
2017-12-12T14:00:00-08:00 226 8.0 10.1 1017.4 18.5
2017-12-12T15:00:00-08:00 239 8.2 10.1 1017.0 21.5
2017-12-12T16:00:00-08:00 272 4.3 9.7 1017.0 22.2
2017-12-12T17:00:00-08:00 109 3.6 5.5 1017.1 19.8
2017-12-12T18:00:00-08:00 78 3.0 4.4 1017.2 19.6
2017-12-13T10:00:00-08:00 100 1.8 4.4 1016.6 21.6
2017-12-13T11:00:00-08:00 206 6.9 10.4 1015.5 18.4
2017-12-13T12:00:00-08:00 214 9.5 11.4 1014.7 17.9
2017-12-13T13:00:00-08:00 210 9.5 13.5 1014.1 17.9
2017-12-13T14:00:00-08:00 208 8.8 11.0 1013.9 18.2
2017-12-13T15:00:00-08:00 225 8.1 12.2 1013.7 19.8
2017-12-13T16:00:00-08:00 244 7.7 11.4 1013.7 20.1
2017-12-13T17:00:00-08:00 248 4.7 6.3 1013.9 21.2
2017-12-13T18:00:00-08:00 254 4.4 6.5 1014.2 18.8
2017-12-14T10:00:00-08:00 183 3.6 5.9 1017.1 18.0
2017-12-14T11:00:00-08:00 192 5.8 7.6 1016.8 17.1
2017-12-14T12:00:00-08:00 199 7.1 8.7 1016.4 16.8
2017-12-14T13:00:00-08:00 210 7.5 9.1 1015.9 16.6
2017-12-14T14:00:00-08:00 221 6.0 8.9 1015.7 17.4
2017-12-14T15:00:00-08:00 229 4.9 10.1 1015.8 19.4
2017-12-14T16:00:00-08:00 243 6.2 9.5 1016.0 17.8
2017-12-14T17:00:00-08:00 230 4.9 7.0 1016.5 17.4
2017-12-14T18:00:00-08:00 158 3.2 6.5 1017.1 18.0
2017-12-15T10:00:00-08:00 332 5.0 8.2 1020.8 23.3
2017-12-15T11:00:00-08:00 214 5.7 9.1 1019.9 21.4
2017-12-15T12:00:00-08:00 219 9.1 10.6 1018.7 19.0
2017-12-15T13:00:00-08:00 228 9.0 13.5 1017.6 19.1
2017-12-15T14:00:00-08:00 240 10.8 14.2 1016.9 19.3
2017-12-15T15:00:00-08:00 249 9.7 13.3 1016.6 19.7
2017-12-15T16:00:00-08:00 250 7.9 11.2 1016.2 20.9
