#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2025-07-24T09:00:00-08:00 219 4.3 5.0 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-24T09:06:00-08:00 214 4.4 5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T09:12:00-08:00 215 4.5 5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T09:18:00-08:00 213 4.5 5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T09:36:00-08:00 223 5.2 6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T09:42:00-08:00 227 5.4 6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T09:48:00-08:00 228 5.5 6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T09:54:00-08:00 228 5.5 6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T10:00:00-08:00 230 5.8 6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T10:06:00-08:00 228 5.3 6.5 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T10:12:00-08:00 231 5.4 7.0 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T10:18:00-08:00 227 5.3 6.3 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T10:24:00-08:00 228 5.4 6.6 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T10:30:00-08:00 229 5.8 7.1 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T10:36:00-08:00 231 5.9 7.1 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-24T10:42:00-08:00 234 5.5 6.8 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T10:48:00-08:00 229 6.1 7.4 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T10:54:00-08:00 226 6.8 8.2 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T11:00:00-08:00 230 7.3 8.6 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T11:06:00-08:00 234 6.3 8.5 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T11:12:00-08:00 232 6.3 8.2 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T11:18:00-08:00 230 6.5 8.1 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-24T11:24:00-08:00 231 6.7 8.2 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T11:30:00-08:00 234 6.7 8.7 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-24T11:36:00-08:00 231 7.6 9.1 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T11:42:00-08:00 235 6.8 9.2 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-24T11:48:00-08:00 234 6.9 9.5 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-24T11:54:00-08:00 235 7.5 9.4 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-24T12:00:00-08:00 239 7.5 10.0 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-24T12:06:00-08:00 244 7.9 10.4 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T12:12:00-08:00 247 7.6 9.7 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T12:18:00-08:00 247 7.5 9.8 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T12:24:00-08:00 245 7.8 9.9 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T12:30:00-08:00 244 8.2 10.2 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T12:36:00-08:00 244 8.2 10.4 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T12:42:00-08:00 246 7.9 10.7 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T12:48:00-08:00 247 8.3 10.7 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T12:54:00-08:00 247 8.5 11.6 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T13:00:00-08:00 246 8.4 11.0 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T13:06:00-08:00 249 8.3 10.8 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T13:12:00-08:00 249 8.5 11.0 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T13:18:00-08:00 248 8.1 10.7 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T13:24:00-08:00 248 8.1 10.5 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T13:30:00-08:00 249 8.2 10.7 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T13:36:00-08:00 248 8.0 10.6 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T13:42:00-08:00 246 8.2 10.6 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T13:48:00-08:00 249 7.8 10.3 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T13:54:00-08:00 250 8.1 10.2 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T14:00:00-08:00 250 8.7 11.2 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T14:06:00-08:00 250 7.7 9.5 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T14:12:00-08:00 250 8.1 9.9 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T14:18:00-08:00 249 8.0 9.9 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-24T14:24:00-08:00 252 8.0 10.5 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T14:30:00-08:00 251 7.7 9.9 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T14:36:00-08:00 251 8.0 10.1 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T14:42:00-08:00 249 7.5 9.7 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T14:48:00-08:00 248 7.5 9.4 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T14:54:00-08:00 249 7.3 9.8 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T15:00:00-08:00 245 7.9 10.0 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T15:06:00-08:00 246 7.1 10.1 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T15:12:00-08:00 248 7.0 9.2 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T15:18:00-08:00 248 6.6 9.9 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T15:24:00-08:00 246 7.6 10.2 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T15:30:00-08:00 244 7.5 9.5 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T15:36:00-08:00 247 7.5 10.1 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-24T15:42:00-08:00 252 8.4 10.6 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T15:48:00-08:00 249 8.4 10.9 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T15:54:00-08:00 246 7.8 10.4 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T16:00:00-08:00 250 7.8 10.0 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-24T16:06:00-08:00 249 8.3 10.5 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T16:12:00-08:00 250 8.5 10.5 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T16:18:00-08:00 247 7.9 10.6 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T16:24:00-08:00 241 7.8 11.1 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T16:30:00-08:00 242 7.2 10.0 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T16:36:00-08:00 248 6.8 9.9 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-24T16:42:00-08:00 246 7.6 10.0 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T16:48:00-08:00 246 7.3 9.4 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T16:54:00-08:00 243 7.0 9.3 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T17:00:00-08:00 248 7.1 9.1 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-24T17:06:00-08:00 248 7.0 8.9 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-24T17:12:00-08:00 245 7.3 9.4 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T17:18:00-08:00 247 7.2 8.9 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T17:24:00-08:00 246 7.0 9.4 99.00 99.00 99.00 999 9999.0 19.7 999.0 999.0 99.0 99.00
2025-07-24T17:30:00-08:00 247 6.8 8.7 99.00 99.00 99.00 999 9999.0 19.7 999.0 999.0 99.0 99.00
2025-07-24T17:36:00-08:00 248 6.5 8.8 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-24T17:42:00-08:00 246 7.3 9.0 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-24T17:48:00-08:00 241 6.6 8.7 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T17:54:00-08:00 248 6.2 8.1 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T18:00:00-08:00 256 7.5 9.1 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-24T18:06:00-08:00 261 7.6 9.5 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T18:12:00-08:00 258 7.3 9.6 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T18:18:00-08:00 256 7.5 9.1 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-24T18:24:00-08:00 258 7.1 8.7 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-24T18:30:00-08:00 263 7.3 9.7 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T18:36:00-08:00 253 7.0 9.2 99.00 99.00 99.00 999 9999.0 19.3 999.0 999.0 99.0 99.00
2025-07-24T18:42:00-08:00 255 7.4 10.0 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T18:48:00-08:00 256 7.2 9.0 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-24T18:54:00-08:00 259 7.8 9.5 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T19:00:00-08:00 254 6.5 8.4 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T19:06:00-08:00 258 6.5 8.4 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T19:12:00-08:00 258 5.8 8.0 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T19:18:00-08:00 250 5.8 7.8 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T19:24:00-08:00 243 4.5 6.4 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T19:30:00-08:00 248 5.2 7.8 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T19:36:00-08:00 262 5.6 7.5 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T19:42:00-08:00 290 3.8 5.5 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T19:48:00-08:00 278 2.6 4.0 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-24T19:54:00-08:00 263 2.3 3.5 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T20:00:00-08:00 243 2.8 4.0 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T20:06:00-08:00 231 2.9 3.8 99.00 99.00 99.00 999 9999.0 19.3 999.0 999.0 99.0 99.00
2025-07-24T20:12:00-08:00 244 2.5 3.8 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T20:18:00-08:00 229 2.6 3.8 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-24T20:24:00-08:00 246 3.1 4.4 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T20:30:00-08:00 232 4.1 5.6 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T20:36:00-08:00 238 4.4 7.3 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T20:42:00-08:00 251 5.1 6.9 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T20:48:00-08:00 255 5.3 7.2 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T20:54:00-08:00 254 5.0 6.6 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T21:00:00-08:00 254 4.4 5.8 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T21:06:00-08:00 244 4.5 6.5 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T21:12:00-08:00 238 5.2 6.8 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T21:18:00-08:00 243 5.8 7.7 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T21:24:00-08:00 258 7.3 9.1 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T21:30:00-08:00 267 6.4 8.1 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T21:36:00-08:00 273 5.4 7.2 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T21:42:00-08:00 270 4.7 6.4 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T21:48:00-08:00 270 5.3 6.8 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T21:54:00-08:00 260 4.8 6.5 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T22:00:00-08:00 255 5.2 6.8 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T22:06:00-08:00 254 5.3 7.3 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T22:12:00-08:00 260 4.6 6.6 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T22:18:00-08:00 261 5.5 7.2 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T22:24:00-08:00 264 4.9 7.4 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T22:30:00-08:00 263 3.0 4.1 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T22:36:00-08:00 253 4.3 6.6 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-24T22:42:00-08:00 254 5.1 7.1 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T22:48:00-08:00 252 6.0 8.0 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T22:54:00-08:00 256 6.0 7.8 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T23:00:00-08:00 268 5.7 7.3 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T23:06:00-08:00 287 5.1 6.2 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-24T23:12:00-08:00 288 4.1 5.5 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T23:18:00-08:00 264 4.9 6.5 99.00 99.00 99.00 999 9999.0 19.3 999.0 999.0 99.0 99.00
2025-07-24T23:24:00-08:00 270 5.4 6.8 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-24T23:30:00-08:00 260 4.5 5.9 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T23:36:00-08:00 254 4.2 5.7 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T23:42:00-08:00 255 4.7 6.0 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-24T23:48:00-08:00 258 5.6 6.9 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-24T23:54:00-08:00 264 5.5 7.1 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-25T00:00:00-08:00 265 5.6 7.3 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-25T00:06:00-08:00 263 5.7 7.5 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-25T00:12:00-08:00 258 5.9 8.4 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-25T00:18:00-08:00 268 6.4 7.8 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-25T00:24:00-08:00 272 5.8 7.5 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-25T00:30:00-08:00 277 5.7 7.5 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-25T00:36:00-08:00 274 4.6 5.6 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-25T00:42:00-08:00 277 4.6 5.8 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-25T00:48:00-08:00 275 4.1 5.7 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-25T00:54:00-08:00 270 4.0 5.9 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-25T01:00:00-08:00 273 4.5 5.9 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-25T01:06:00-08:00 273 4.5 5.8 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-25T01:12:00-08:00 278 4.6 6.2 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-25T01:18:00-08:00 274 4.4 6.1 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-25T01:24:00-08:00 276 3.8 5.2 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T01:30:00-08:00 274 4.5 5.9 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T01:36:00-08:00 272 5.1 6.2 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T01:42:00-08:00 269 4.3 5.6 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T01:48:00-08:00 258 3.8 5.1 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T01:54:00-08:00 262 4.8 6.5 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T02:00:00-08:00 267 3.9 5.1 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T02:06:00-08:00 290 3.6 4.7 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T02:12:00-08:00 316 2.5 3.6 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-25T02:18:00-08:00 339 1.5 2.6 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-25T02:24:00-08:00 22 1.5 2.4 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-25T02:30:00-08:00 296 0.9 2.1 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T02:36:00-08:00 340 1.2 1.9 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-25T02:42:00-08:00 354 0.6 1.9 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-25T02:48:00-08:00 92 0.0 0.2 99.00 99.00 99.00 999 9999.0 18.0 999.0 999.0 99.0 99.00
2025-07-25T02:54:00-08:00 56 0.2 0.8 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T03:00:00-08:00 277 1.4 2.7 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T03:06:00-08:00 266 2.2 2.9 99.00 99.00 99.00 999 9999.0 18.0 999.0 999.0 99.0 99.00
2025-07-25T03:12:00-08:00 253 2.8 4.1 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-25T03:18:00-08:00 261 3.9 4.9 99.00 99.00 99.00 999 9999.0 17.7 999.0 999.0 99.0 99.00
2025-07-25T03:24:00-08:00 261 3.9 4.6 99.00 99.00 99.00 999 9999.0 17.7 999.0 999.0 99.0 99.00
2025-07-25T03:30:00-08:00 266 3.6 4.6 99.00 99.00 99.00 999 9999.0 17.6 999.0 999.0 99.0 99.00
2025-07-25T03:36:00-08:00 271 3.2 4.1 99.00 99.00 99.00 999 9999.0 17.5 999.0 999.0 99.0 99.00
2025-07-25T03:42:00-08:00 267 3.0 3.6 99.00 99.00 99.00 999 9999.0 17.5 999.0 999.0 99.0 99.00
2025-07-25T03:48:00-08:00 266 3.1 3.9 99.00 99.00 99.00 999 9999.0 17.4 999.0 999.0 99.0 99.00
2025-07-25T03:54:00-08:00 270 3.2 3.8 99.00 99.00 99.00 999 9999.0 17.4 999.0 999.0 99.0 99.00
2025-07-25T04:00:00-08:00 260 3.0 4.1 99.00 99.00 99.00 999 9999.0 17.4 999.0 999.0 99.0 99.00
2025-07-25T04:06:00-08:00 257 3.4 4.4 99.00 99.00 99.00 999 9999.0 17.4 999.0 999.0 99.0 99.00
2025-07-25T04:12:00-08:00 244 3.9 5.5 99.00 99.00 99.00 999 9999.0 17.5 999.0 999.0 99.0 99.00
2025-07-25T04:18:00-08:00 247 4.2 5.2 99.00 99.00 99.00 999 9999.0 17.6 999.0 999.0 99.0 99.00
2025-07-25T04:24:00-08:00 255 4.3 5.2 99.00 99.00 99.00 999 9999.0 17.6 999.0 999.0 99.0 99.00
2025-07-25T04:30:00-08:00 279 3.4 4.6 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-25T04:36:00-08:00 286 3.1 4.4 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T04:42:00-08:00 283 2.9 3.5 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T04:48:00-08:00 289 3.1 3.9 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T04:54:00-08:00 294 2.9 3.8 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-25T05:00:00-08:00 291 2.5 3.3 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T05:06:00-08:00 279 2.6 3.4 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-25T05:12:00-08:00 268 2.5 3.5 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-25T05:18:00-08:00 258 2.1 2.8 99.00 99.00 99.00 999 9999.0 17.7 999.0 999.0 99.0 99.00
2025-07-25T05:24:00-08:00 256 2.3 3.5 99.00 99.00 99.00 999 9999.0 17.7 999.0 999.0 99.0 99.00
2025-07-25T05:30:00-08:00 247 2.6 3.3 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-25T05:36:00-08:00 256 2.1 2.7 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T05:42:00-08:00 253 2.1 2.6 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-25T05:48:00-08:00 256 1.9 2.5 99.00 99.00 99.00 999 9999.0 18.0 999.0 999.0 99.0 99.00
2025-07-25T05:54:00-08:00 268 1.8 2.4 99.00 99.00 99.00 999 9999.0 18.0 999.0 999.0 99.0 99.00
2025-07-25T06:00:00-08:00 266 1.6 2.9 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-25T06:06:00-08:00 252 1.5 2.0 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
