#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 09 15 10 48 112  1.3  1.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 10 54 131  0.9  1.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 15 11 00 149  1.0  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 06 137  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 12 153  1.4  2.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 18 162  0.9  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 24 181  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 30 181  1.2  1.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 36 182  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 42 176  1.6  2.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 48 162  1.6  2.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 11 54 160  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 12 00 170  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 12 06 166  1.5  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 12 12 169  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 12 18 164  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 12 24 168  1.8  2.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 15 12 30 173  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 15 12 36 166  1.7  1.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 15 12 42 179  1.5  2.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 15 12 48 171  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 15 12 54 183  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 15 13 00 164  1.0  1.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 06 154  1.1  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 12 165  1.1  1.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 18 170  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 24 146  1.5  2.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 30 138  2.5  3.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 36 151  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 42 156  2.2  2.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 48 142  1.8  2.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 13 54 142  1.1  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 14 00 161  0.9  1.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 14 06 186  0.6  0.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 14 12 206  1.1  1.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 14 18 205  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 14 24 203  1.0  1.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 15 14 30 190  0.7  1.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 15 14 36 166  0.3  0.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 15 14 42 131  0.5  1.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 15 14 48  94  0.0  0.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 15 14 54 108  1.2  2.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 15 15 00 130  1.5  2.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 09 15 15 06 118  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 15 12 115  1.7  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 15 18 116  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 15 24 119  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 15 15 30 130  2.5  3.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 15 15 36 136  2.7  3.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 15 15 42 116  2.3  2.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 15 15 48 121  2.6  3.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 15 15 54 129  2.2  2.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 15 16 00 124  2.2  3.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 15 16 06 120  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 16 12 123  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 16 18 123  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 16 24 125  2.0  2.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 15 16 30 126  2.3  2.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 15 16 36 129  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 16 42 130  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 16 48 146  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 16 54 153  2.7  3.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 15 17 00 148  3.1  3.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 15 17 06 152  3.1  3.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 15 17 12 157  2.8  3.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 15 17 18 152  2.9  3.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 15 17 24 152  3.0  3.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 15 17 30 157  2.9  3.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 15 17 36 140  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 17 42 146  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 17 48 145  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 17 54 161  2.2  2.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 15 18 00 168  2.5  3.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 15 18 06 170  3.1  3.5 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 15 18 12 165  3.1  3.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 15 18 18 171  3.2  3.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 15 18 24 175  2.8  3.3 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 15 18 30 184  3.0  3.5 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 15 18 36 192  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 18 42 195  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 18 48 200  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 18 54 201  4.0  4.5 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 15 19 00 202  4.1  4.7 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 15 19 06 205  4.3  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 19 12 204  4.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 19 18 213  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 19 24 214  4.7  5.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 15 19 30 213  5.2  5.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 15 19 36 213  5.3  5.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 15 19 42 212  5.2  5.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 09 15 19 48 210  5.5  6.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 09 15 19 54 215  5.5  6.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 09 15 20 00 213  5.5  6.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 15 20 06 208  5.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 20 12 208  6.0  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 20 18 210  5.9  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 20 24 214  6.0  6.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 15 20 30 217  6.2  6.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 15 20 36 218  6.2  7.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 15 20 42 224  6.1  6.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 15 20 48 230  5.9  7.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 15 20 54 231  5.9  7.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 15 21 00 229  6.2  7.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 15 21 06 228  6.3  7.5 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 15 21 12 234  5.6  6.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 15 21 18 231  5.9  7.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 15 21 24 236  5.5  7.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 15 21 30 239  5.9  7.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 15 21 36 240  5.9  7.9 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 15 21 42 237  6.7  8.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 15 21 48 237  6.1  8.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 15 21 54 240  6.7  8.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 15 22 00 238  5.8  7.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 15 22 06 238  5.6  7.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 15 22 12 233  5.8  7.3 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 15 22 18 229  6.1  7.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 15 22 24 230  6.3  7.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 15 22 30 238  5.1  6.5 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 15 22 36 240  5.2  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 22 42 241  5.3  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 22 48 244  5.2  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 22 54 244  5.1  6.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 15 23 00 244  5.6  7.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 15 23 06 242  4.8  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 23 12 240  5.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 23 18 242  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 15 23 24 239  5.2  6.6 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 15 23 30 239  5.5  7.6 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 15 23 36 244  5.5  6.9 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 15 23 42 249  5.1  7.0 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 15 23 48 251  4.8  6.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 15 23 54 245  4.8  6.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 16 00 00 245  5.3  6.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 16 00 06 240  6.0  7.6 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 16 00 12 243  5.9  7.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 16 00 18 247  5.5  6.8 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 16 00 24 253  5.3  6.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 16 00 30 251  5.0  6.2 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 16 00 36 253  4.8  5.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 16 00 42 255  5.5  6.8 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 16 00 48 251  4.9  6.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 16 00 54 250  5.1  6.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 16 01 00 253  4.9  5.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 16 01 06 254  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 16 01 12 252  4.7  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 16 01 18 253  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 16 01 24 250  4.0  5.1 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 16 01 30 251  4.2  5.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 16 01 36 258  4.6  5.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 16 01 42 263  4.5  5.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 16 01 48 260  4.4  5.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 16 01 54 259  3.9  4.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 16 02 00 258  3.7  4.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 16 02 06 254  3.7  4.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 16 02 12 254  3.7  4.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 16 02 18 251  3.3  3.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 16 02 24 248  3.3  4.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 16 02 30 255  3.4  4.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 16 02 36 264  3.2  3.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 16 02 42 264  2.9  3.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 16 02 48 268  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 16 02 54 262  1.9  2.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 16 03 00 258  1.2  2.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 16 03 06 242  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 16 03 12 227  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 16 03 18 234  1.3  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 16 03 24 241  1.7  2.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 16 03 30 234  1.8  3.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 16 03 36 233  1.8  3.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 16 03 42 251  1.7  2.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 16 03 48 227  2.1  3.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 16 03 54 239  2.1  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 16 04 00 253  2.4  3.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 09 16 04 06 261  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 16 04 12 265  2.4  3.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 16 04 18 273  2.3  3.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 16 04 24 266  1.8  2.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 16 04 30 247  1.8  2.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 16 04 36 228  1.0  1.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 16 04 42 229  1.0  1.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 16 04 48 238  1.6  2.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 16 04 54 258  2.2  3.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 16 05 00 250  2.9  3.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 16 05 06 249  2.7  3.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 16 05 12 247  2.8  4.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 16 05 18 261  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 16 05 24 273  2.5  3.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 16 05 30 276  2.4  2.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 09 16 05 36 275  2.1  2.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 16 05 42 261  1.8  2.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 16 05 48 247  2.1  2.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 16 05 54 243  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 09 16 06 00 262  1.9  2.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 16 06 06 254  1.8  2.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 16 06 12 244  1.7  2.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 16 06 18 243  1.8  2.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 09 16 06 24 260  2.1  2.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 09 16 06 30 271  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 06 36 271  1.8  2.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 06 42 272  1.9  2.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 06 48 272  1.8  2.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 06 54 269  1.8  2.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 07 00 259  1.6  2.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 07 06 250  1.9  2.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 07 12 247  1.9  2.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 07 18 247  2.2  2.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 07 24 254  2.5  2.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 07 30 249  2.7  3.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 07 36 248  2.4  3.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 07 42 252  2.3  2.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 16 07 48 264  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 16 07 54 259  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 16 08 00 321  1.1  1.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 16 08 06   0  2.3  3.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 08 12 350  2.8  3.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 08 18 351  2.1  2.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 08 24 328  1.0  1.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 08 30 304  1.8  2.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 08 36 301  2.1  2.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 08 42 282  2.2  2.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 16 08 48 257  2.1  2.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 09 16 08 54 272  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 09 16 09 00 271  1.8  2.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 09 16 09 06 257  1.8  2.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 16 09 12 241  2.0  2.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 16 09 18 247  2.1  2.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 09 16 09 24 285  2.2  3.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 09 16 09 30 299  2.1  3.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 09 36 285  1.9  2.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 09 16 09 42 301  1.3  1.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 09 16 09 48 299  1.4  2.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
