#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 20 17 48 190  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 17 42 170  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 17 36 170  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 17 30 160  2.1  2.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 20 17 24 160  1.5  1.5    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 20 17 18 170  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 17 12 160  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 17 06 130  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 17 00 110  1.0  1.0    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 16 54  90  1.0  1.5    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 16 48  70  1.0  1.5    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 20 16 42  70  0.5  1.0    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 20 16 36  60  1.0  1.5    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 20 16 30  50  1.0  1.0    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 20 16 24  30  1.0  1.5    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 20 16 18  20  2.1  2.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 16 12  30  2.6  3.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 20 16 06  30  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 20 16 00  30  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 20 15 54  20  2.6  3.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 20 15 48  10  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 20 15 42  10  2.6  3.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 20 15 36  10  2.6  3.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 20 15 30  10  3.1  3.6    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 20 15 24  10  3.6  4.6    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 20 15 18  10  3.6  4.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 20 15 12 360  3.1  4.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 20 15 06 360  2.1  3.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 20 15 00 360  1.5  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 20 14 54 350  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 20 14 48  10  1.0  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 10 20 14 42 360  1.0  1.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 10 20 14 36 350  1.5  2.1    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 10 20 14 30 340  2.6  3.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 10 20 14 24 350  2.6  2.6    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 10 20 14 18 350  2.1  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 14 12 350  1.5  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 14 06 350  1.5  1.5    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 10 20 14 00 350  1.5  1.5    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 10 20 13 54 360  1.0  1.5    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 48 360  1.5  2.1    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 42 360  2.1  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 36 360  2.6  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 30 350  2.6  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 24 350  2.1  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 18 360  1.5  2.1    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 12 360  1.5  1.5    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 10 20 13 06 360  1.5  1.5    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 10 20 13 00 360  1.5  2.1    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 10 20 12 54 350  1.5  2.1    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 10 20 12 48 350  1.5  2.1    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 10 20 12 42 350  1.5  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 10 20 12 36 350  1.5  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 20 12 30 360  1.5  2.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 20 12 24 360  1.5  2.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 20 12 18 360  1.0  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 20 12 12 360  1.0  1.5    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 20 12 06 360  1.0  1.5    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 20 12 00 360  0.5  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 20 11 54 360  0.5  0.5    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 20 11 48  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 11 42  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 11 36  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 11 30 320  0.5  0.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 20 11 24  MM  0.0  0.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 20 11 18 200  0.5  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 20 11 12 210  0.5  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 20 11 06  MM  0.0  0.5    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 20 11 00  MM  0.0  0.5    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 20 10 54  MM  0.0  0.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 20 10 48  MM  0.0  1.0    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 20 10 42 340  1.0  1.0    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 20 10 36 350  1.0  1.5    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 20 10 30 300  0.5  1.0    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 20 10 24 300  1.0  1.0    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 20 10 18 330  1.5  1.5    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 20 10 12 340  1.0  1.5    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 20 10 06 340  1.0  1.5    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 20 10 00 330  1.5  1.5    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 20 09 54 340  1.5  1.5    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 20 09 48 350  1.5  2.1    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 20 06 48  MM  0.0  1.5    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 20 06 42  MM  0.0  0.0    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 20 06 36  MM  0.0  0.0    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 20 06 30  MM  0.0  1.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 20 06 24 210  1.0  1.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 20 06 18 190  1.5  1.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 20 06 12 150  1.5  1.5    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 20 06 06 120  1.5  1.5    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 20 06 00 100  1.0  1.5    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 20 05 54 100  1.0  1.5    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 20 05 48 110  1.0  1.5    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 20 05 42 100  1.5  1.5    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 20 05 36  80  1.0  1.5    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 20 05 30  60  0.5  1.0    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 20 05 24  MM  0.0  0.5    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 20 05 18  MM  0.0  0.5    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 20 05 12  MM  0.0  0.5    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 05 06 240  0.5  1.0    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 05 00 210  1.0  1.5    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 20 04 54 210  1.5  2.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 04 48 240  1.5  2.1    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 20 04 42 260  1.5  2.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 04 36 270  2.1  2.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 20 04 30 280  2.1  2.6    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 20 04 24 330  1.0  1.5    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 20 04 18  10  1.5  2.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 20 04 12  30  2.1  2.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 20 04 06  40  2.6  3.1    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 20 04 00  50  2.6  3.1    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 20 03 54  60  2.6  2.6    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 03 48  50  2.6  3.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 03 42  60  2.6  3.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 20 03 36  70  2.6  3.1    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 20 03 30 100  1.5  2.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 20 03 24 150  1.5  2.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 20 03 18 160  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 03 12 210  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 03 06 240  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 03 00 280  1.0  2.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 20 02 54 290  1.5  2.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 02 48 330  2.1  2.6    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 02 42 330  2.6  3.6    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 02 36 330  3.6  4.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 02 30 360  3.6  4.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 02 24 360  3.1  4.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 02 18  10  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 02 12  40  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 02 06  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 02 00 290  0.5  1.5    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 20 01 54 260  1.5  2.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 20 01 48 240  2.1  2.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 20 01 42 240  2.6  3.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 20 01 36 240  2.6  3.6    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 20 01 30 260  3.1  4.6    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 20 01 24 260  3.6  5.1    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 20 01 18 270  4.6  6.2    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 20 01 12 270  4.6  6.2    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 20 01 06 260  4.6  6.2    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 20 01 00 250  4.1  5.7    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 20 00 54 250  5.1  6.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 00 48 250  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 00 42 240  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 00 36 240  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 00 30 240  5.7  7.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 00 24 240  5.7  7.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 00 18 240  6.2  8.2    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 20 00 12 240  6.2  8.2    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 20 00 06 240  6.2  8.2    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 20 00 00 250  5.7  8.2    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 19 23 54 240  6.2  8.2    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 19 23 48 240  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 23 42 250  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 23 36 240  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 23 30 240  5.7  7.2    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 19 23 24 250  5.7  6.7    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 10 19 23 18 250  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 23 12 260  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 23 06 270  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 23 00 270  5.1  6.7    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 10 19 22 54 270  5.7  6.7    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 10 19 22 48 270  5.7  7.7    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 10 19 22 42 250  5.7  7.2    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 19 22 36 250  5.1  6.7    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 19 22 30 250  4.6  6.2    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 19 22 24 230  5.7  8.2    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 19 22 18 230  5.7  7.2    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 19 22 12 230  4.6  6.7    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 19 22 06 230  4.6  7.2    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 19 22 00 230  5.1  6.7    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 19 21 54 220  5.7  6.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 19 21 48 220  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 21 42 210  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 21 36 210  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 21 30 220  5.7  6.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 19 21 24 220  5.7  6.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 19 21 18 220  5.1  6.2    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 19 21 12 220  4.1  5.1    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 19 21 06 210  5.1  5.1    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 19 21 00 210  4.6  4.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 19 20 54 210  4.1  4.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 19 20 48 210  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 20 42 210  4.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 20 36 200  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 20 30 200  4.6  4.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 19 20 24 210  4.1  4.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 19 20 18 210  3.6  4.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 19 20 12 210  4.1  4.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 19 20 06 200  3.6  4.1    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 10 19 20 00 200  3.6  4.1    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 10 19 19 54 200  3.6  4.1    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2025 10 19 19 48 200  3.6  3.6    MM    MM    MM  MM     MM  22.7    MM    MM   MM   MM    MM
2025 10 19 19 42 200  3.6  3.6    MM    MM    MM  MM     MM  22.5    MM    MM   MM   MM    MM
2025 10 19 19 36 190  3.1  3.6    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2025 10 19 19 30 180  3.1  3.6    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 10 19 19 24 180  2.6  3.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 10 19 19 18 170  2.6  2.6    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 10 19 19 12 170  2.1  2.6    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2025 10 19 19 06 170  2.1  2.1    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2025 10 19 19 00 170  2.1  2.1    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 10 19 18 54 160  2.1  2.1    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 10 19 18 48 160  2.6  2.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 19 18 42 160  2.6  2.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 19 18 36 150  2.1  2.6    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 19 18 30 140  2.1  2.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 19 18 24 130  1.5  2.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 19 18 18 130  1.5  1.5    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 19 18 12 120  1.5  1.5    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 19 18 06 110  1.0  1.5    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 19 18 00 110  1.0  1.5    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2025 10 19 17 54 110  1.0  1.0    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2025 10 19 17 48 110  0.5  1.0    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 19 17 42 100  1.0  1.0    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 19 17 36 100  1.0  1.5    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 19 17 30  90  1.0  1.5    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 19 17 24  90  1.0  1.0    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 19 17 18  80  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 17 12  90  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 17 06  80  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 19 17 00  90  1.5  1.5    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 19 16 54 110  1.5  1.5    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 19 16 48 100  1.0  1.0    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 19 16 42  90  0.5  1.0    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 19 16 36  70  0.5  1.0    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 19 16 30  50  1.0  1.0    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 19 16 24  40  1.0  1.0    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
