#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 18 15 00 325  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 03 18 15 06 310  2.5  3.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 18 15 12 319  2.5  3.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 18 15 18 355  3.4  5.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 15 24  23  4.3  5.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 18 15 30  26  3.8  4.9 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 15 36  28  4.6  5.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 18 15 42  31  4.6  6.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 15 48  37  3.3  4.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 15 54  34  3.7  4.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 18 16 00  32  3.2  4.1 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 18 16 06  31  3.2  3.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 18 16 12  56  2.8  3.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 18 16 18  92  2.7  3.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 18 16 24 119  2.6  3.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 18 16 30 119  3.5  4.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 16 36 100  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 16 42  98  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 16 48 125  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 16 54 151  1.4  1.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 18 17 00 130  1.8  2.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 17 06 103  2.2  3.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 18 17 12  91  3.3  3.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 18 17 18  87  3.3  4.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 17 24  91  2.1  3.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 18 17 30  83  1.3  1.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 18 17 36  53  0.9  1.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 18 17 42 292  3.9  7.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 18 17 48 348  2.5  8.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 18 17 54 295  4.1  6.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 18 18 00 258  7.9 10.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 18 06 257  8.4 10.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 18 12 260  8.3  9.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 18 18 258  7.4  9.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 18 18 24 260  7.1  9.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 18 18 30 251  7.2  9.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 18 18 36 249  8.0 10.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 18 18 42 252  7.6 10.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 18 18 48 257  7.5  9.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 18 18 54 257  7.7  9.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 18 19 00 258  7.7  9.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 18 19 06 256  7.7  9.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 18 19 12 259  8.0  9.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 18 19 18 257  7.6  9.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 18 19 24 257  7.2  8.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 18 19 30 260  7.7  9.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 03 18 19 36 256  8.1  9.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 18 19 42 250  7.5  9.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 18 19 48 253  7.1  9.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 18 19 54 252  6.3  8.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 18 20 00 249  6.6  8.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 18 20 06 252  6.7  8.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 18 20 12 258  7.6  9.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 18 20 18 255  6.5  8.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 03 18 20 24 253  6.8  8.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 18 20 30 251  7.0  8.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 18 20 36 254  7.2  9.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 18 20 42 252  7.5  9.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 18 20 48 256  8.0 10.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 18 20 54 253  8.1 10.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 18 21 00 239  7.0  8.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 18 21 06 219  8.3  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 21 12 216  8.4  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 21 18 216  8.6  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 21 24 222  8.2  9.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 21 30 225  7.9  9.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 21 36 233  7.2  9.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 18 21 42 241  6.9  8.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 18 21 48 246  7.2  9.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 18 21 54 246  7.4  9.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 18 22 00 246  7.1 10.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 18 22 06 247  7.1  9.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 18 22 12 238  6.2  8.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 18 22 18 227  7.0  9.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 18 22 24 231  6.8  9.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 18 22 30 236  6.5  9.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 18 22 36 243  7.6  9.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 18 22 42 245  7.1  9.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 18 22 48 249  6.5  8.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 03 18 22 54 243  6.3  8.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 18 23 00 237  5.9  7.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 18 23 06 239  5.8  7.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 18 23 12 243  6.6  9.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 18 23 18 246  6.9  9.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 18 23 24 256  8.1 10.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 18 23 30 267  7.6 10.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 18 23 36 271  6.7  8.7 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 03 18 23 42 273  6.4  8.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 03 18 23 48 266  6.6  8.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 03 18 23 54 257  6.5  8.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 19 00 00 263  5.9  8.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 19 00 06 271  5.5  7.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 03 19 00 12 281  5.2  7.1 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 03 19 00 18 260  5.7  7.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 03 19 00 24 250  6.0  7.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 19 00 30 250  5.3  7.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 19 00 36 257  5.9  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 00 42 267  5.9  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 00 48 273  5.2  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 00 54 265  5.3  6.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 03 19 01 00 265  5.7  6.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 19 01 06 270  5.5  6.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 03 19 01 12 273  5.6  7.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 03 19 01 18 279  5.1  6.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 03 19 01 24 280  5.3  6.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 03 19 01 30 282  5.4  7.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 03 19 01 36 273  4.9  6.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 03 19 01 42 249  4.7  6.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 03 19 01 48 253  3.9  5.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 19 01 54 250  3.9  5.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 19 02 00 270  2.0  2.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 19 02 06 249  1.3  2.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 19 02 12 193  1.1  2.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 19 02 18  96  1.1  1.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 19 02 24 123  0.9  2.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 19 02 30 173  5.7  8.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 19 02 36 194  5.7  8.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 19 02 42 207  7.7  9.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 19 02 48 214  7.2  9.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 19 02 54 230  5.9  8.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 19 03 00 230  5.5  7.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 19 03 06 236  5.1  7.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 19 03 12 263  2.9  5.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 19 03 18 331  0.9  1.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 19 03 24  46  1.7  2.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 19 03 30  64  1.4  1.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 19 03 36  73  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 19 03 42 148  0.1  0.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 19 03 48  66  0.1  0.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 19 03 54 257  1.5  2.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 19 04 00 275  1.8  2.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 19 04 06 285  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 19 04 12 311  0.7  1.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 19 04 18 335  1.1  1.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 19 04 24  17  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 19 04 30 130  0.7  1.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 19 04 36 195  3.0  4.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 19 04 42 220  3.2  4.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 19 04 48 238  2.5  3.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 19 04 54 247  2.8  3.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 19 05 00 260  2.9  3.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 19 05 06 282  2.6  3.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 19 05 12 267  1.7  2.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 19 05 18 257  2.9  3.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 19 05 24 272  2.8  3.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 19 05 30 277  2.3  3.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 19 05 36 251  2.3  3.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 19 05 42 258  3.0  3.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 19 05 48 264  2.1  3.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 19 05 54 272  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 19 06 00 278  1.3  1.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 19 06 06 294  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 19 06 12 307  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 19 06 18 326  2.6  3.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 19 06 24 328  2.1  3.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 19 06 30 206  0.7  1.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 19 06 36 213  1.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 06 42 231  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 06 48 254  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 06 54 222  1.5  1.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 19 07 00 197  2.3  3.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 19 07 06 196  2.7  3.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 19 07 12 201  2.6  3.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 19 07 18 231  1.8  2.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 07 24 197  2.5  3.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 07 30 203  2.8  3.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 07 36 236  1.7  2.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 07 42 240  2.2  2.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 19 07 48 231  1.1  1.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 19 07 54 236  1.5  1.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 19 08 00 234  1.6  2.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 08 06 211  2.6  3.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 19 08 12 233  2.6  3.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 08 18 269  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 03 19 08 24 259  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 08 30 290  1.7  2.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 19 08 36 333  2.3  2.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 19 08 42 337  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 19 08 48 358  1.6  2.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 19 08 54 347  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 19 09 00 335  1.8  2.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 19 09 06 354  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 19 09 12   8  2.7  3.2 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 19 09 18   8  3.0  3.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 03 19 09 24   4  3.2  3.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 19 09 30 346  3.2  3.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 19 09 36 332  2.9  3.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 19 09 42 339  2.1  3.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 19 09 48 339  2.5  3.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 19 09 54 343  2.1  3.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 19 10 00 343  1.7  2.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 10 06 335  2.3  2.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 19 10 12 350  2.1  2.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 10 18 340  2.2  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 10 24 331  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 10 30 332  1.9  2.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 10 36 333  1.9  2.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 10 42 323  1.3  1.6 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 10 48 342  1.7  2.3 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 10 54 351  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 11 00 353  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 11 06   5  2.5  2.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 19 11 12   5  2.2  3.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 19 11 18   2  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 19 11 24 353  2.1  2.5 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 19 11 30 351  1.5  1.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 11 36 359  1.4  2.1 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 19 11 42 354  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 19 11 48 354  1.8  2.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 19 11 54 353  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 12 00 352  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 19 12 06   4  2.2  2.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 12 12 354  2.9  3.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 12 18 353  3.2  3.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 12 24 355  2.6  3.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 19 12 30   2  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 12 36 354  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 12 42 345  2.0  2.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 12 48 340  2.3  3.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 19 12 54 345  2.6  3.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 19 13 00 342  3.2  3.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 19 13 06 344  2.8  3.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 19 13 12 346  2.9  3.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 19 13 18 350  2.8  3.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 19 13 24 358  2.7  3.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 19 13 30 355  3.2  3.6 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 13 36 349  2.4  3.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 13 42 343  2.5  3.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 13 48 339  2.4  2.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 13 54 339  2.4  2.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 19 14 00 339  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
