#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 21 05 24 236  2.8  3.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 05 21 05 30 233  3.0  4.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 05 21 05 36 226  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 05 42 224  4.2  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 05 48 229  3.6  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 05 54 221  3.9  4.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 21 06 00 216  4.0  4.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 21 06 06 218  4.2  4.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 06 12 224  4.0  4.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 21 06 18 223  3.7  4.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 06 24 222  3.6  4.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 06 30 229  3.3  3.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 06 36 231  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 06 42 244  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 06 48 234  2.7  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 06 54 231  2.3  3.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 07 00 230  2.3  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 07 06 222  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 21 07 12 217  2.3  2.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 07 18 224  2.2  2.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 21 07 24 216  2.1  2.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 21 07 30 201  2.3  2.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 21 07 36 177  2.2  2.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 21 07 42 149  2.3  3.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 21 07 48 135  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 21 07 54 135  2.1  2.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 21 08 00 122  1.7  2.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 21 08 06 116  1.7  2.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 21 08 12 105  1.6  1.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 21 08 18 108  1.6  1.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 21 08 24 111  1.7  1.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 21 08 30  98  1.8  1.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 21 08 36  96  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 08 42 110  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 08 48 121  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 08 54 127  1.6  2.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 21 09 00 113  1.7  2.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 21 09 06 113  2.1  2.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 09 12 107  1.9  2.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 21 09 18  91  1.3  1.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 09 24  82  1.0  1.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 09 30  89  0.9  1.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 09 36  87  0.9  1.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 09 42  92  1.3  1.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 09 48  83  1.0  1.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 09 54  97  0.9  1.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 10 00 132  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 10 06 118  0.7  1.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 10 12 132  1.3  1.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 10 18 119  1.5  2.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 10 24 107  1.6  2.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 10 30  99  1.1  1.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 10 36 104  1.3  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 10 42 107  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 10 48  83  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 10 54  94  1.2  1.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 11 00 112  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 11 06 123  2.5  2.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 11 12 117  2.1  2.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 11 18 133  2.6  3.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 11 24 126  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 11 30 110  1.5  2.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 11 36  99  1.4  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 11 42 120  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 11 48  99  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 11 54  90  0.8  1.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 12 00 101  0.9  2.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 12 06  91  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 12 12  84  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 12 18 119  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 12 24 137  1.7  2.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 12 30 121  2.0  2.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 12 36  85  1.6  2.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 12 48  74  1.6  2.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 12 54  66  1.7  2.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 13 00  72  1.4  2.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 13 06  87  1.9  2.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 13 12 103  1.3  2.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 21 13 18  64  2.2  2.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 21 13 24  82  1.1  2.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 21 13 30  82  1.2  1.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 21 13 36  94  1.0  1.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 21 13 42  67  1.4  2.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 21 13 48 112  1.0  1.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 21 13 54 114  2.0  2.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 21 14 00 116  1.7  2.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 21 14 06 103  2.2  3.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 21 14 12  91  1.6  2.4 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 21 14 18  86  1.7  2.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 21 14 24  80  1.3  2.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 21 14 30  97  0.3  1.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 14 36 120  1.1  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 14 42  96  1.1  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 14 48  44  0.8  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 14 54  78  1.0  2.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 15 00  60  1.6  2.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 21 15 06  95  1.0  2.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 15 12 104  1.1  1.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 15 18  96  1.7  2.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 15 24  86  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 21 15 30  88  1.7  2.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 21 15 36  78  1.4  2.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 15 42  78  1.2  2.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 21 15 48  54  1.4  1.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 21 15 54  73  0.7  1.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 21 16 00  63  0.3  1.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 21 16 06 106  1.4  1.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 21 16 12 121  1.4  2.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 16 18 120  1.6  1.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 21 16 24 125  1.3  1.8 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 21 16 30 143  1.7  2.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 21 16 36 154  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 16 42 164  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 16 48 169  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 16 54 168  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 21 17 00 177  2.5  3.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 21 17 06 191  2.2  2.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 21 17 12 196  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 21 17 18 192  2.6  3.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 21 17 24 197  2.9  3.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 21 17 30 201  3.1  3.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 21 17 36 200  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 17 42 204  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 17 48 204  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 17 54 208  3.8  4.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 21 18 00 206  4.0  4.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 21 18 06 204  4.3  5.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 21 18 12 197  4.3  4.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 21 18 18 199  4.5  5.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 21 18 24 202  4.5  5.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 21 18 30 211  4.7  5.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 21 18 36 214  4.9  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 18 42 215  4.8  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 18 48 211  4.9  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 18 54 212  4.9  5.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 21 19 00 215  5.2  5.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 21 19 06 217  5.4  6.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 21 19 12 215  5.5  6.1 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 19 18 215  5.6  6.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 19 24 216  5.5  6.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 19 30 213  5.6  6.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 19 36 210  5.7  6.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 19 42 214  5.7  6.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 19 48 211  5.8  6.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 21 19 54 212  6.1  6.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 21 20 00 212  6.4  7.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 20 06 214  6.7  7.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 21 20 12 215  6.6  7.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 21 20 18 218  6.9  8.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 21 20 24 217  7.3  8.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 21 20 30 221  6.9  7.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 21 20 36 219  6.6  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 20 42 222  7.2  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 20 48 223  7.4  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 20 54 221  7.3  8.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 21 21 00 219  7.4  8.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 21 21 06 217  7.5  8.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 21 21 12 216  7.1  7.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 21 21 18 218  7.8  8.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 21 21 24 223  7.8  8.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 21 21 30 228  7.5  8.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 05 21 21 36 231  7.3  9.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 05 21 21 42 234  7.1  9.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 21 21 48 237  7.3  9.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 21 21 54 239  6.7  9.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 21 22 00 239  6.4  8.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 21 22 06 243  6.7  8.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 21 22 12 246  6.9  9.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 21 22 18 246  7.6 10.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 21 22 24 251  7.9 10.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 05 21 22 30 252  7.8  9.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 21 22 36 252  7.9 10.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 05 21 22 42 254  8.5 10.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 05 21 22 48 254  8.2 10.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 05 21 22 54 252  8.0 10.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 05 21 23 00 252  8.1  9.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 05 21 23 06 253  7.8  9.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 05 21 23 12 254  8.0 10.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 05 21 23 18 252  7.6  9.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 05 21 23 24 250  7.6  9.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 05 21 23 30 247  7.1  9.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 05 21 23 36 248  6.4  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 23 42 246  6.9  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 23 48 246  6.6  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 23 54 245  6.5  8.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 22 00 00 246  6.2  8.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 22 00 06 246  6.1  8.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 22 00 12 246  6.0  7.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 05 22 00 18 244  6.0  8.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 22 00 24 243  5.8  7.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 05 22 00 30 244  5.6  7.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 05 22 00 36 238  5.0  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 00 42 231  5.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 00 48 229  5.8  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 00 54 236  5.3  7.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 05 22 01 00 239  5.1  6.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 22 01 06 245  5.2  6.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 05 22 01 12 239  4.8  6.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 22 01 18 240  4.9  6.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 22 01 24 240  5.6  7.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 22 01 30 244  6.1  7.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 05 22 01 36 242  6.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 01 42 242  6.1  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 01 48 247  6.0  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 01 54 242  5.8  7.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 22 02 00 239  5.0  7.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 22 02 06 234  4.9  6.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 22 02 12 236  5.3  6.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 22 02 18 240  5.2  6.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 22 02 24 241  5.5  7.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 22 02 30 248  5.3  6.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 22 02 36 252  5.7  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 02 42 254  5.7  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 02 48 253  5.7  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 02 54 253  5.4  6.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 22 03 00 254  5.2  6.8 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 22 03 06 257  5.2  6.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 22 03 12 259  5.1  6.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 22 03 18 250  4.2  5.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 22 03 24 246  3.8  4.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 22 03 30 238  3.8  4.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 22 03 36 237  3.6  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 03 42 237  3.6  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 03 48 230  3.4  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 03 54 234  3.3  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 04 00 242  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 22 04 06 243  2.4  3.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 22 04 12 236  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 22 04 18 243  2.0  2.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 05 22 04 24 243  2.1  2.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 05 22 04 30 253  2.3  3.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
