#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 15 18 18 169  4.4  5.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 15 18 24 169  4.4  4.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 15 18 30 173  3.9  4.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 15 18 36 177  4.2  4.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 15 18 42 181  4.0  4.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 15 18 48 188  4.0  4.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 15 18 54 190  3.7  4.7 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 15 19 00 194  3.5  4.4 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 15 19 06 194  3.3  3.9 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 15 19 12 188  3.2  3.9 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 15 19 18 194  3.4  4.2 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 15 19 24 186  3.2  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 15 19 30 189  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 15 19 36 191  2.7  3.8 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 15 19 42 197  2.7  3.4 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 15 19 48 188  2.9  3.9 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 15 19 54 176  3.3  4.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 15 20 00 179  3.4  4.6 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 15 20 06 172  3.9  4.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 15 20 12 170  3.5  4.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 15 20 18 181  3.8  4.5 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 15 20 24 177  3.6  4.5 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 15 20 30 183  3.2  3.9 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 15 20 36 180  3.4  4.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 15 20 42 172  3.6  4.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 15 20 48 182  3.4  4.1 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 15 20 54 180  3.6  4.5 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 15 21 00 173  3.7  4.7 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 15 21 06 173  3.7  4.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 15 21 12 176  3.8  4.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 15 21 18 175  3.6  4.6 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 15 21 24 171  3.8  5.1 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 15 21 30 172  3.7  4.7 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 15 21 36 165  3.6  4.3 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 15 21 42 170  3.4  4.4 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 15 21 48 171  3.1  3.9 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 15 21 54 175  2.8  3.4 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 15 22 00 167  3.1  3.7 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 15 22 06 169  3.3  3.8 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 15 22 12 171  3.1  3.7 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 15 22 18 161  3.3  3.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 15 22 24 163  3.2  4.1 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 15 22 30 163  3.0  3.9 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 15 22 36 161  2.7  3.4 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 15 22 42 155  2.8  3.6 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 15 22 48 159  2.8  3.5 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 15 22 54 152  2.8  3.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 15 23 00 162  2.6  3.3 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 15 23 06 161  2.7  3.6 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 15 23 12 160  2.7  3.2 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 15 23 18 158  2.9  3.7 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 15 23 24 162  3.3  4.1 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 15 23 30 156  3.4  4.0 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 15 23 36 150  3.4  4.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 15 23 42 155  2.9  3.5 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 15 23 48 158  2.9  3.9 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 15 23 54 157  3.1  3.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 16 00 00 157  3.2  3.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 16 00 06 155  3.0  3.8 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 16 00 12 162  2.8  3.7 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 16 00 18 153  3.0  3.6 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 08 16 00 24 146  3.0  3.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 16 00 30 155  2.8  3.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 16 00 36 156  2.6  3.3 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 16 00 42 165  2.5  2.8 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 16 00 48 171  2.4  3.2 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 16 00 54 171  2.5  3.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 16 01 00 183  2.5  3.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 16 01 06 173  1.8  2.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 16 01 12 177  2.0  2.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 16 01 18 190  2.5  3.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 16 01 24 199  2.4  3.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 16 01 30 210  2.3  3.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 16 01 36 201  2.6  3.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 16 01 42 231  2.6  3.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 16 01 48 235  2.3  3.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 16 01 54 220  2.7  3.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 16 02 00 206  2.8  3.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 16 02 06 220  2.4  3.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 16 02 12 238  1.9  2.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 16 02 18 225  1.8  2.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 16 02 24 226  1.6  2.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 02 30 245  1.7  2.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 02 36 251  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 02 42 240  1.8  2.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 02 48 241  1.8  2.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 02 54 228  2.1  2.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 03 00 228  2.1  2.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 03 06 229  2.0  2.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 03 12 224  2.3  2.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 03 18 229  2.2  3.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 03 24 220  1.6  2.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 03 30 219  2.0  2.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 03 36 208  2.1  2.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 03 42 230  1.8  2.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 03 48 248  2.1  3.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 03 54 243  1.9  2.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 04 00 249  2.2  3.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 04 06 256  2.2  2.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 04 12 254  2.2  3.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 04 18 262  2.2  2.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 04 24 255  1.6  2.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 04 30 264  1.6  2.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 04 36 262  1.6  2.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 04 42 250  1.1  1.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 04 48 268  1.6  2.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 04 54 256  0.9  1.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 05 00 262  1.4  1.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 05 06 256  1.1  2.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 05 12 225  0.8  1.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 05 18 248  1.3  1.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 16 05 24 216  1.8  2.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 16 05 30 206  2.3  3.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 16 05 36 199  1.6  2.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 05 42 216  1.9  3.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 16 05 48 219  2.8  3.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 16 05 54 218  3.0  3.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 00 216  2.8  3.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 06 220  2.4  2.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 12 211  2.5  3.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 18 209  2.7  3.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 24 214  2.5  2.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 30 217  2.4  2.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 36 218  2.5  2.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 06 42 204  1.6  3.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 16 06 48 296  0.5  1.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 06 54 102  1.1  2.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 07 00  65  1.8  3.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 07 06 109  3.6  5.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 16 07 12 119  4.8  5.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 16 07 18 115  5.2  6.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 16 07 24 115  5.3  6.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 07 30 118  5.3  6.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 07 36 112  5.2  6.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 07 42 114  5.0  5.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 07 48 112  4.9  5.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 07 54 114  4.6  5.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 08 00 105  4.8  5.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 08 06 109  4.5  5.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 08 12 100  4.8  5.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 16 08 18  98  5.1  6.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 08 24 101  5.1  6.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 08 30 102  5.3  6.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 08 36  99  5.4  6.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 16 08 42  96  5.7  6.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 16 08 48  95  5.2  6.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 08 54  93  4.4  5.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 09 00  93  3.6  4.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 09 06  89  4.3  6.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 09 12  89  4.8  5.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 09 18  84  4.1  5.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 16 09 24  97  3.7  4.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 09 30  97  3.6  4.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 16 09 36  96  4.3  5.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 16 09 42  96  3.7  5.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 09 48  96  3.4  4.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 16 09 54 115  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 00 113  2.7  4.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 06  80  2.3  2.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 12  95  2.8  5.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 18 106  4.4  5.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 24  87  4.0  5.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 30  87  4.3  5.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 36  94  4.8  6.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 10 42 101  4.5  5.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 10 48  90  4.6  5.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 16 10 54 103  5.3  6.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 16 11 00 109  5.9  6.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 16 11 06 106  5.7  6.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 11 12 100  5.6  6.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 11 18 106  5.1  6.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 11 24 101  3.8  4.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 11 30 100  4.0  5.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 16 11 36 114  4.5  5.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 16 11 42  94  4.0  6.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 16 11 48  84  4.7  5.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 16 11 54 107  4.1  5.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 16 12 00 127  6.1  7.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 12 06 129  4.3  5.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 12 12 108  3.9  5.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 12 18 117  4.3  5.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 12 24 119  4.4  5.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 12 30 128  5.0  6.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 12 36 119  4.1  4.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 12 42 119  3.9  4.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 12 48 118  4.4  5.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 12 54 123  5.6  6.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 13 00 114  5.1  6.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 13 06 106  4.3  5.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 13 12 112  3.7  5.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 13 18 118  5.9  7.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 13 24 126  6.6  7.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 13 30 125  6.3  7.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 13 36 124  5.5  7.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 16 13 42 125  5.6  7.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 16 13 48 123  4.6  6.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 16 13 54 109  5.1  6.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 14 00 121  5.5  6.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 14 06 122  5.5  7.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 14 12 125  5.8  6.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 14 18 126  5.7  6.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 14 24 134  5.8  7.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 14 30 143  4.8  7.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 14 36 128  4.9  6.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 14 42 133  4.8  6.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 14 48 136  5.9  7.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 14 54 135  5.1  5.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 15 00 139  5.6  6.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 15 06 135  4.7  5.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 15 12 138  4.2  5.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 15 18 141  3.9  5.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 15 24 139  3.7  4.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 15 30 144  3.8  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 15 36 154  3.1  4.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 15 42 143  3.0  4.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 16 15 48 134  2.9  3.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 15 54 145  2.8  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 16 16 00 136  4.0  5.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 16 06 148  3.4  4.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 16 16 12 150  2.3  3.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 16 18 136  3.0  4.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 16 24 145  2.8  3.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 16 16 30 137  3.0  3.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 16 16 36 146  2.9  3.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 16 42 143  2.9  3.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 16 16 48 144  2.6  3.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 16 16 54 149  2.3  3.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 17 00 146  2.3  3.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 16 17 06 137  2.6  3.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 17 12 141  2.2  3.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 16 17 18 134  2.2  3.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
