#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 16 16 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 16 16 06  69  0.0  0.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 16 16 12  63  0.3  0.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 16 16 18  59  0.8  1.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 16 16 24  79  1.1  1.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 16 16 30  81  1.4  1.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 16 16 36  75  1.7  2.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 16 16 42  72  1.9  2.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 16 16 48  65  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 16 16 54  66  1.8  2.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 16 17 00  64  1.9  2.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 16 17 06  66  1.8  2.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 04 16 17 12  60  1.4  1.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 16 17 18  51  1.2  1.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 04 16 17 24  65  1.2  1.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 04 16 17 30  68  1.0  1.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 16 17 36  75  0.8  1.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 04 16 17 42  97  0.5  0.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 04 16 17 48 122  0.7  0.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 04 16 17 54 122  0.9  1.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 04 16 18 00 118  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 04 16 18 06 138  1.4  1.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 16 18 12 157  1.8  2.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 04 16 18 18 171  1.8  2.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 04 16 18 24 173  2.0  2.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 04 16 18 30 164  2.3  2.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 04 16 18 36 190  2.1  2.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 04 16 18 42 179  2.3  2.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 04 16 18 48 165  3.0  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 04 16 18 54 168  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 04 16 19 00 171  3.6  3.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 16 19 06 170  3.6  4.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 04 16 19 12 173  3.3  3.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 04 16 19 18 179  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 04 16 19 24 184  3.5  4.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 04 16 19 30 186  3.6  4.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 04 16 19 36 187  3.6  4.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 04 16 19 42 185  3.5  3.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 04 16 19 48 184  3.3  3.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 04 16 19 54 172  3.3  3.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 04 16 20 00 166  3.9  4.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 16 20 06 169  4.2  4.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 04 16 20 12 166  4.4  4.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 04 16 20 18 173  4.4  4.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 04 16 20 24 178  4.4  5.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 16 20 30 173  4.2  4.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 04 16 20 36 172  3.6  4.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 16 20 42 152  3.1  3.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 04 16 20 48 164  4.4  5.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 04 16 20 54 175  5.1  5.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 04 16 21 00 174  5.6  6.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 04 16 21 06 179  5.7  6.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 04 16 21 12 183  5.6  6.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 04 16 21 18 184  5.4  6.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 04 16 21 24 182  5.5  6.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 04 16 21 30 181  5.5  6.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 16 21 36 178  5.6  6.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 04 16 21 42 178  5.6  6.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 04 16 21 48 183  5.4  6.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 04 16 21 54 187  5.5  5.9 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 04 16 22 00 188  5.0  5.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 16 22 06 184  5.5  6.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 04 16 22 12 185  5.7  6.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 04 16 22 18 181  5.4  6.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 16 22 24 180  5.4  6.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 04 16 22 30 183  5.5  6.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 16 22 36 185  5.3  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 16 22 42 189  5.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 16 22 48 195  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 16 22 54 196  4.9  5.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 16 23 00 196  5.3  6.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 04 16 23 06 194  5.2  6.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 16 23 12 195  5.4  5.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 16 23 18 197  5.3  6.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 04 16 23 24 201  5.1  5.8 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 04 16 23 30 203  4.7  5.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 16 23 54 203  4.7  5.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 04 17 00 00 207  4.4  5.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 17 00 06 208  4.6  5.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 17 00 12 211  4.8  5.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 17 00 18 222  4.7  5.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 17 00 24 223  4.5  5.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 17 00 30 225  4.7  5.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 17 00 36 223  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 00 42 227  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 00 48 226  5.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 00 54 229  4.9  6.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 17 01 00 231  4.4  5.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 17 01 06 231  4.7  5.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 17 01 12 237  4.0  5.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 17 01 18 244  5.2  6.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 17 01 24 246  4.8  6.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 17 01 30 246  4.6  6.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 17 01 36 245  4.8  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 01 42 245  4.6  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 01 48 250  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 01 54 249  5.1  6.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 17 02 00 248  5.1  6.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 17 02 06 249  4.9  6.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 17 02 12 247  4.6  6.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 17 02 18 248  4.6  6.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 17 02 24 249  4.8  6.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 17 02 30 249  4.2  5.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 17 02 36 249  4.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 02 42 254  4.6  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 02 48 249  4.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 02 54 249  4.5  6.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 03 00 253  4.5  6.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 03 06 254  4.8  6.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 03 12 254  4.4  5.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 03 18 252  4.6  5.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 03 24 255  4.4  5.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 03 30 255  4.2  5.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 03 36 258  3.8  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 03 42 257  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 03 48 256  3.9  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 03 54 266  4.1  5.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 04 00 270  3.8  4.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 04 06 272  4.4  5.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 04 12 270  3.9  5.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 04 18 275  3.9  5.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 04 24 280  3.9  5.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 04 30 277  4.2  5.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 04 36 279  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 04 42 282  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 04 48 279  3.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 04 54 281  3.3  4.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 17 05 00 282  2.4  3.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 17 05 06 286  2.6  3.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 17 05 12 291  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 17 05 18 279  2.5  4.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 17 05 24 277  2.0  3.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 17 05 30 267  2.3  3.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 17 05 36 260  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 05 42 272  2.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 05 48 281  2.2  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 05 54 279  2.3  3.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 00 270  1.9  3.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 06 282  2.5  3.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 12 280  2.2  3.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 18 278  2.8  4.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 24 274  2.6  4.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 30 282  3.0  4.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 36 278  2.8  3.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 42 284  3.1  4.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 48 283  3.1  3.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 06 54 279  2.9  3.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 07 00 287  2.9  3.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 07 06 291  3.3  4.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 07 12 282  2.8  3.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 07 18 276  3.2  4.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 17 07 24 279  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 07 30 276  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 07 36 277  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 07 42 276  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 07 48 279  3.0  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 07 54 284  2.6  3.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 17 08 00 269  2.5  3.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 17 08 06 264  2.6  3.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 17 08 12 258  2.5  3.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 17 08 18 258  2.3  3.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 17 08 24 251  1.7  2.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 17 08 30 252  2.0  2.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 17 08 36 255  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 08 42 260  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 08 48 263  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 08 54 261  2.6  3.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 09 00 269  2.5  3.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 09 06 268  2.5  3.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 09 12 264  2.2  3.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 09 18 268  2.1  2.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 09 24 268  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 09 30 264  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 09 36 258  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 09 42 256  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 09 48 269  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 09 54 258  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 10 00 273  1.8  2.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 10 06 271  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 10 12 263  2.0  2.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 10 18 265  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 10 24 263  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 10 30 257  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 10 36 253  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 10 42 239  1.9  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 10 48 242  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 10 54 245  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 11 00 245  1.8  2.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 11 06 256  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 11 12 267  1.7  2.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 11 18 269  1.6  2.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 11 24 262  1.7  2.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 11 30 260  1.5  2.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 11 36 269  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 11 42 270  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 11 48 258  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 11 54 257  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 12 00 249  1.6  2.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 12 06 235  1.7  2.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 12 12 255  2.2  2.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 12 18 252  2.3  3.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 12 24 239  2.1  3.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 12 30 258  2.8  3.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 12 36 251  2.4  2.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 12 42 259  2.9  3.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 12 48 273  2.7  3.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 12 54 282  2.3  3.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 13 00 289  2.5  3.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 17 13 06 278  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 17 13 12 264  3.4  4.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 13 18 245  3.1  4.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 13 24 256  3.2  4.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 13 30 260  3.0  3.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 13 36 261  3.2  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 13 42 260  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 13 48 265  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 13 54 270  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 14 00 266  2.2  2.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 14 06 272  2.5  2.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 17 14 12 270  2.6  3.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 14 18 265  1.9  3.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 14 24 258  2.1  2.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 17 14 30 251  1.8  2.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 14 36 249  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 14 42 249  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 14 48 254  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 17 14 54 229  1.5  2.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 15 00 234  2.1  3.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 15 06 233  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 17 15 12 231  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 17 15 18 223  1.9  2.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
