#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 19 22 30 237  5.2  7.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 19 22 54 237  4.9  7.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 19 23 00 236  4.9  6.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 19 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 19 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 19 23 30 228  5.8  6.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 19 23 54 247  5.2  6.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 20 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 20 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 20 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 20 00 30 239  4.5  6.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 20 00 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 02 20 00 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 02 20 00 54 249  4.1  5.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 20 01 00 250  4.3  5.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 02 20 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 20 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 20 01 24 259  4.8  6.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 20 01 54 248  3.9  4.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 20 02 00 252  4.2  5.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 20 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 20 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 20 02 24 266  3.3  4.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 20 02 30 252  3.4  4.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 20 02 54 240  3.0  3.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 20 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 20 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 20 03 30 279  2.1  2.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 20 03 54 249  2.9  3.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 20 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 20 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 20 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 20 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 20 04 54 235  2.0  2.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 20 05 00 239  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 20 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 20 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 20 05 30 261  1.7  2.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 20 05 54 269  0.0  0.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 20 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 20 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 20 06 24 342  0.5  0.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 20 06 30 322  0.4  0.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 20 06 54 330  1.1  1.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 20 07 00 349  1.0  1.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 20 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 20 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 20 07 30  26  0.6  0.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 20 07 54 201  1.4  1.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 20 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 20 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 20 08 24 281  0.1  0.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 20 08 30 163  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 20 08 54 164  1.5  1.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 20 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 20 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 20 09 24 136  1.0  1.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 20 09 30 119  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 20 09 54 102  3.2  4.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 20 10 00  97  3.4  4.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 20 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 20 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 20 10 30 129  3.9  5.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 20 10 54  97  3.2  3.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 20 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 20 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 20 11 24  92  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 11 54  73  4.7  5.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 20 12 00  84  3.9  4.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 20 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 20 12 24  79  3.9  5.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 02 20 12 30 103  3.5  4.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 20 12 54  93  3.1  3.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 20 13 00  95  3.1  3.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 20 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 20 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 20 13 30  78  2.5  3.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 20 13 54  47  2.8  3.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 20 14 06  71  2.3  3.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 20 14 12  42  2.3  3.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 20 14 18  33  2.6  3.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 20 14 30  22  2.1  2.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 20 14 42  47  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 14 48  46  1.4  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 14 54  18  1.7  2.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 20 15 06  43  2.4  3.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 20 15 18  93  1.9  2.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 20 15 24  95  1.4  2.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 20 15 36 123  1.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 15 48  71  0.9  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 16 00  29  0.4  1.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 02 20 16 06  27  0.8  1.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 20 16 12  28  0.8  2.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 20 16 24  63  1.1  2.1 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 20 16 36   7  0.9  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 16 42  63  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 16 48  34  0.6  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 17 00  94  1.2  1.9 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 20 17 12  82  1.8  2.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 20 17 18 102  1.4  2.4 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 20 17 24  99  1.1  1.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 20 17 36 115  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 17 42  97  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 17 48  87  0.7  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 18 00 123  2.1  2.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 20 18 12 111  2.3  3.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 02 20 18 18 111  2.0  2.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 20 18 24 125  2.1  2.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 20 18 36 128  1.1  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 18 48 151  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 18 54 147  1.5  2.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 20 19 00 171  1.3  1.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 20 19 06 143  1.4  1.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 20 19 18 163  1.1  1.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 20 19 24 126  0.9  1.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 20 19 30 126  1.4  1.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 20 19 42 163  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 19 54 177  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 20 20 00 175  2.0  2.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 20 20 06 179  2.3  2.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 20 20 18 192  2.9  3.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 20 20 24 209  3.3  3.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 20 20 30 206  3.5  4.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 20 20 36 207  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 20 48 215  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 21 00 224  4.5  5.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 20 21 12 223  5.3  6.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 20 21 18 224  5.6  6.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 20 21 24 227  5.2  6.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 20 21 36 226  5.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 21 48 231  5.9  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 21 54 236  4.5  6.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 20 22 00 235  4.5  6.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 20 22 12 235  5.5  7.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 20 22 24 242  6.7  8.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 20 22 30 242  7.1  8.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 20 22 36 246  6.9  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 22 48 250  6.5  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 22 54 254  6.5  7.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 20 23 00 252  5.7  7.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 20 23 06 258  5.9  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 23 18 249  5.7  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 23 30 249  5.8  7.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 02 20 23 42 241  4.8  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 23 48 243  4.5  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 20 23 54 238  4.0  5.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 21 00 00 233  4.0  5.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 02 21 00 06 243  3.4  4.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 02 21 00 12 244  3.5  4.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 02 21 00 18 244  3.8  4.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 02 21 00 24 243  3.8  4.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 21 00 36 241  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 00 48 235  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 00 54 232  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 01 00 234  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 01 12 228  1.6  1.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 02 21 01 24 212  0.7  1.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 02 21 01 30 210  0.3  0.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 02 21 01 36 222  0.6  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 01 42 229  0.6  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 01 54 132  0.4  0.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 02 21 02 00 122  1.1  1.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 02 21 02 06  90  2.1  2.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 02 21 02 18  90  2.9  3.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 02 21 02 30  93  3.5  3.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 02 21 02 36  98  3.7  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 02 42  97  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 02 54  96  4.5  5.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 02 21 03 06  83  4.0  4.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 02 21 03 12  89  4.0  4.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 02 21 03 18  98  4.3  4.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 02 21 03 30 116  3.9  4.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 21 03 42 126  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 03 48 123  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 03 54 112  3.4  4.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 02 21 04 00 124  3.2  3.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 21 04 12 119  2.4  3.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 21 04 18 129  2.1  2.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 21 04 24 135  2.4  2.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 21 04 36 134  2.1  2.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 21 04 48 138  1.4  2.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 21 04 54 145  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 21 05 00 149  1.7  2.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 21 05 06 140  1.9  2.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 21 05 12 157  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 21 05 18 155  3.1  3.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 21 05 24 165  3.1  3.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 21 05 36 163  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 05 48 164  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 06 00 156  3.3  3.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 21 06 06 151  3.3  3.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 21 06 12 148  3.2  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 21 06 18 139  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 21 06 30 107  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 21 06 36 114  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 06 42 122  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 06 48 127  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 07 00 126  3.9  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 21 07 06 129  4.1  4.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 21 07 12 133  4.1  4.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 21 07 24 138  4.6  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 21 07 30 137  4.3  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 21 07 36 137  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 07 42 137  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 07 54 132  4.2  5.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 21 08 06 129  3.9  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 21 08 18 129  4.7  5.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 21 08 24 128  4.7  5.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 21 08 30 136  4.8  6.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 21 08 36 139  4.6  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 08 42 145  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 08 54 129  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 21 09 00 132  3.4  4.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 21 09 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 21 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 21 09 36 110  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 09 48 127  3.9  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 10 00 132  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 21 10 06 112  3.6  4.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 21 10 12 106  3.6  4.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 21 10 24 126  3.3  5.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 21 10 36 101  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 10 42 112  3.5  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 10 48 111  3.4  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 11 00 116  3.4  4.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 21 11 12 114  3.8  4.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 21 11 18 105  3.5  4.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 21 11 24 106  2.0  3.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 21 11 36 128  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 11 42 104  3.4  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 21 11 48 103  2.6  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
