#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 16 16 06 169  2.7  3.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 16 16 12 183  2.6  3.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 16 16 18 194  2.1  2.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 16 16 24 186  2.2  2.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 16 16 30 197  2.2  2.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 16 16 36 199  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 16 42 200  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 16 48 203  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 16 54 206  1.9  2.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 16 17 00 212  1.8  2.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 16 17 06 209  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 16 17 12 208  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 16 17 18 206  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 16 17 24 206  1.7  2.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 16 17 30 193  2.4  3.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 16 17 36 186  3.6  4.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 16 17 42 191  3.2  3.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 07 16 17 48 196  2.8  3.2 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 07 16 17 54 194  2.9  3.2 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 07 16 18 00 196  2.8  3.1 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 07 16 18 06 195  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 18 12 201  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 18 18 208  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 18 24 203  3.2  3.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 16 18 30 208  3.1  3.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 16 18 36 207  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 18 42 207  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 18 48 211  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 18 54 207  2.7  3.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 16 19 00 210  2.6  2.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 16 19 06 218  2.4  2.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 16 19 12 228  2.3  2.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 16 19 18 231  2.5  3.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 16 19 24 243  2.3  3.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 16 19 30 238  2.6  3.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 16 19 36 234  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 19 42 232  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 19 48 225  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 19 54 221  3.2  3.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 16 20 00 223  3.3  3.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 16 20 06 223  3.5  3.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 16 20 12 224  3.5  3.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 16 20 18 226  3.6  4.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 16 20 24 224  3.7  4.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 16 20 30 227  3.8  4.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 16 20 36 229  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 00 30 249  6.8  8.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 19 00 36 253  6.7  8.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 19 00 48 248  5.8  7.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 19 00 54 248  5.5  7.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 19 01 00 250  6.1  7.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 19 01 06 249  5.9  7.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 19 01 12 244  5.8  7.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 19 01 18 243  7.1  9.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 19 01 24 246  8.0 10.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 19 01 30 247  8.0 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 01 36 249  8.1 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 01 42 248  8.0 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 01 48 251  7.6  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 01 54 253  7.5  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 02 00 247  6.3  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 02 06 237  6.4  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 02 12 242  6.5  9.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 19 02 18 239  7.4  9.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 19 02 24 239  7.2  9.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 19 02 30 244  8.4 11.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 19 02 36 253  8.6 10.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 19 02 42 266  7.9  9.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 19 02 48 266  5.9  8.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 19 02 54 264  5.3  7.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 19 03 00 262  5.6  7.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 19 03 06 257  5.2  6.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 19 03 12 248  5.1  6.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 19 03 18 246  4.9  6.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 19 03 24 245  5.2  7.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 19 03 30 244  6.0  8.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 19 03 36 252  6.1  8.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 19 03 42 256  6.0  8.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 19 03 48 263  6.0  7.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 19 03 54 259  5.8  7.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 19 04 00 247  5.4  7.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 19 04 06 244  6.8  9.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 19 04 12 242  6.7  8.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 04 18 241  6.7  8.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 04 24 244  5.8  7.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 04 30 243  5.5  7.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 04 36 243  5.1  6.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 04 42 238  5.5  6.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 04 48 241  5.1  7.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 04 54 238  5.2  7.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 05 00 236  4.6  6.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 05 06 238  4.5  6.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 05 12 234  4.4  6.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 05 18 235  4.2  5.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 19 05 24 240  3.8  5.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 19 05 30 240  3.2  4.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 19 05 36 236  3.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 05 42 238  3.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 05 48 244  3.6  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 05 54 246  3.5  4.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 06 00 247  3.3  4.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 06 06 242  3.2  4.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 06 12 240  3.0  4.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 19 06 18 246  3.3  4.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 06 24 244  3.3  4.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 06 30 249  3.0  4.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 06 36 255  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 06 42 252  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 06 48 250  3.2  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 06 54 253  3.5  4.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 07 00 247  3.3  4.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 07 06 246  3.1  4.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 07 12 251  3.2  4.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 07 18 252  2.9  3.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 07 24 253  3.2  4.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 07 30 253  3.0  3.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 19 07 36 257  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 07 42 254  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 07 48 252  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 07 54 254  2.8  3.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 19 08 00 255  2.7  3.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 19 08 06 250  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 19 08 12 249  2.7  3.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 19 08 18 242  2.6  3.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 08 24 236  2.4  3.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 08 30 239  2.9  4.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 08 36 244  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 08 42 247  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 08 48 242  3.5  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 08 54 240  3.0  4.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 19 09 00 247  3.2  4.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 19 09 06 254  3.4  4.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 19 09 12 261  2.8  3.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 19 09 18 261  2.7  3.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 19 09 24 261  2.8  3.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 19 09 30 255  2.6  3.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 19 09 36 259  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 09 42 257  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 09 48 260  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 09 54 265  2.6  3.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 10 00 266  2.2  3.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 10 06 260  2.1  2.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 10 12 256  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 10 18 262  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 10 24 261  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 10 30 260  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 10 36 260  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 10 42 235  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 10 48 222  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 10 54 220  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 19 11 00 224  2.0  2.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 19 11 06 227  1.9  2.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 19 11 12 229  1.8  2.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 19 11 18 235  2.1  2.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 19 11 24 247  2.1  2.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 19 11 30 255  2.1  2.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 19 11 36 254  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 11 42 256  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 11 48 263  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 11 54 266  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 19 12 00 258  1.7  1.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 19 12 06 256  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 12 12 247  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 12 18 270  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 12 24 271  1.0  1.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 19 12 30 279  1.0  1.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 19 12 36 273  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 12 42 287  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 12 48 283  0.5  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 12 54 249  0.7  1.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 19 13 00 246  1.3  1.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 19 13 06 256  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 13 12 262  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 13 18 276  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 13 24 264  0.4  0.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 19 13 30 224  0.3  0.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 19 13 36 208  0.2  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 13 42 209  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 13 48 186  0.4  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 13 54 201  0.1  0.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 19 14 00 129  0.1  0.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 19 14 06 118  0.1  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 14 12  76  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 14 18  41  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 14 24  43  0.7  1.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 19 14 30  33  0.7  1.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 19 14 36  33  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 14 42  37  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 14 48  48  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 14 54  65  1.3  2.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 19 15 00  66  1.4  2.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 19 15 06  82  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 15 12  99  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 15 18  92  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 15 24  86  2.8  3.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 19 15 30 100  2.9  4.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 19 15 36 110  3.3  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 15 42 111  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 15 48 115  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 15 54 112  3.9  4.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 19 16 00 102  3.7  4.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 19 16 06  98  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 16 12  96  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 16 18  90  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 16 24  98  3.1  3.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 19 16 30 107  3.2  3.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 19 16 36 115  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 16 42 113  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 16 48 104  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 16 54 103  3.7  4.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 19 17 00 101  3.0  3.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 19 17 06 107  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 17 12 119  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 17 18 116  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 17 24 115  3.6  4.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 19 17 30 118  3.3  3.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 19 17 36 117  3.7  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 17 42 117  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 17 48 115  4.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 17 54 112  4.1  4.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 19 18 00 113  3.8  4.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 19 18 06 123  3.8  4.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 19 18 12 131  3.6  4.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 19 18 18 120  3.4  4.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 19 18 24 132  3.3  4.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 19 18 30 148  3.8  4.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 19 18 36 151  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 18 42 156  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 18 48 154  4.0  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 19 18 54 155  4.3  4.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 07 19 19 00 156  3.9  4.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
