#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 17 10 48 206  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 10 54 225  0.1  0.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 17 11 00 259  0.4  0.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 17 11 06 264  0.0  0.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 11 12   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 17 11 18  16  0.1  0.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 17 11 24  27  0.0  0.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 17 11 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 17 11 36  89  0.2  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 11 42  92  0.6  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 11 48 108  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 11 54 126  1.3  1.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 17 12 00 143  1.4  1.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 17 12 06 146  1.6  2.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 17 12 12 151  1.9  2.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 17 12 18 145  1.9  2.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 17 12 24 137  1.5  1.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 17 12 30 140  1.4  1.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 17 12 36 145  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 12 42 135  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 12 48 131  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 12 54 146  1.2  1.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 17 13 00 156  1.4  1.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 17 13 06 177  1.0  1.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 17 13 12 205  0.5  0.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 17 13 18 231  0.5  0.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 17 13 24 229  0.7  1.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 17 13 30 238  1.0  1.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 17 13 36 243  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 13 42 249  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 13 48 240  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 13 54 241  0.9  1.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 17 14 00 253  0.9  1.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 17 14 06 238  0.5  1.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 17 14 12 233  0.6  1.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 14 18 241  0.6  1.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 14 24 213  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 14 30 212  0.8  1.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 14 36 211  0.5  0.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 14 42 195  0.4  0.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 17 14 48 185  0.4  0.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 17 14 54 177  0.4  0.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 15 00 151  0.3  0.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 15 06 150  0.5  0.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 17 15 12 148  0.5  0.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 06 17 15 18 145  0.6  0.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 17 15 24 139  0.7  0.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 17 15 30 148  0.9  1.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 17 15 36 146  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 15 42 144  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 15 48 156  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 15 54 147  2.2  2.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 17 16 00 142  2.5  2.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 17 16 06 152  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 17 16 12 161  2.4  2.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 17 16 18 167  2.6  2.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 17 16 24 166  2.3  2.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 17 16 30 175  2.2  2.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 16 36 182  2.3  2.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 06 17 16 42 177  2.7  3.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 17 16 48 179  2.5  2.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 16 54 181  2.7  3.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 17 17 00 190  2.8  3.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 06 17 17 06 193  2.6  3.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 17 17 12 192  2.9  3.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 06 17 17 18 188  2.7  3.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 06 17 17 24 187  3.0  3.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 17 17 30 187  3.1  3.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 17 17 36 185  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 17 42 186  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 17 48 183  3.2  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 17 54 190  3.5  4.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 18 00 188  3.8  4.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 18 06 190  4.0  4.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 18 12 192  4.0  4.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 18 18 195  4.1  4.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 18 24 195  4.7  5.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 18 30 201  5.1  5.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 06 17 18 36 202  5.2  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 18 42 205  5.2  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 18 48 204  5.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 18 54 205  5.3  6.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 17 19 00 208  5.7  6.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 17 19 06 211  5.8  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 19 12 213  5.8  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 19 18 214  6.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 19 24 220  6.0  6.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 17 19 30 224  5.9  6.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 17 19 36 225  6.1  7.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 17 19 42 227  6.4  7.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 17 19 48 229  6.2  7.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 19 54 227  6.5  7.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 17 20 00 222  6.5  7.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 17 20 06 221  6.9  7.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 17 20 12 226  6.1  6.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 17 20 18 224  6.4  7.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 06 17 20 24 217  6.4  7.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 20 30 217  6.9  8.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 17 20 36 225  6.9  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 20 42 233  6.3  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 20 48 238  5.5  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 20 54 237  6.0  7.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 06 17 21 00 237  5.9  7.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 06 17 21 06 226  7.3  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 21 12 219  7.1  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 21 18 222  5.9  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 21 24 225  6.1  7.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 06 17 21 30 234  6.3  8.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 17 21 36 234  6.9  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 21 42 233  6.8  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 21 48 233  7.0  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 21 54 233  7.0  8.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 17 22 00 230  7.3  8.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 06 17 22 06 232  7.2  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 22 12 238  6.0  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 22 18 237  6.0  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 22 24 239  6.3  8.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 06 17 22 30 239  6.5  8.1 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 06 17 22 36 243  6.6  8.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 06 17 22 42 241  6.6  8.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 06 17 22 48 237  6.4  8.6 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 06 17 22 54 237  6.6  8.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 06 17 23 00 232  7.0  8.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 17 23 06 232  7.2  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 23 12 233  7.0  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 23 18 233  6.9  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 23 24 238  6.5  9.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 06 17 23 30 241  6.6  9.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 06 17 23 36 240  6.5  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 23 42 243  7.2  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 23 48 238  6.8  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 23 54 241  6.8  9.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 06 18 00 00 234  7.6  9.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 18 00 06 238  7.5  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 00 12 237  7.2  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 00 18 237  6.7  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 00 24 238  6.1  8.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 18 00 30 237  6.2  8.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 18 00 36 238  6.5  8.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 06 18 00 42 242  6.5  8.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 06 18 00 48 243  6.6  8.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 18 00 54 246  6.8  8.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 18 01 00 249  6.5  8.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 18 01 06 244  6.5  8.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 06 18 01 12 235  5.8  7.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 06 18 01 18 233  6.2  8.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 18 01 24 236  6.1  7.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 18 01 30 230  5.9  7.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 06 18 01 36 224  6.8  7.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 18 01 42 219  6.0  6.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 18 01 48 223  6.3  7.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 18 01 54 222  6.4  7.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 18 02 00 217  6.3  7.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 18 02 06 214  6.3  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 02 12 210  6.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 02 18 210  5.7  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 02 24 200  5.3  6.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 06 18 02 30 206  5.4  6.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 18 02 36 203  5.5  6.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 18 02 42 203  5.8  6.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 18 02 48 204  5.6  6.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 18 02 54 210  5.4  6.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 18 03 00 213  5.0  5.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 18 03 06 215  4.8  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 03 12 224  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 03 18 225  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 03 24 218  3.7  4.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 18 03 30 213  3.5  4.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 18 03 36 211  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 03 42 211  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 03 48 203  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 03 54 189  2.7  3.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 00 192  3.0  3.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 06 198  2.8  3.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 12 199  2.6  3.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 18 200  2.1  2.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 24 200  1.9  2.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 30 201  1.9  2.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 36 192  1.6  1.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 42 212  1.2  1.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 04 48 185  0.8  1.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 18 04 54 114  0.7  1.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 18 05 00 105  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 18 05 06 104  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 05 12 113  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 05 18 118  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 05 24 117  1.8  2.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 05 30 107  1.1  1.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 05 36  93  0.9  1.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 18 05 42  90  1.1  1.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 18 05 48  92  1.2  1.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 18 05 54  93  1.2  1.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 18 06 00  76  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 18 06 06  48  1.3  1.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 18 06 12  46  1.6  1.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 18 06 18  46  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 06 24  37  2.1  2.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 06 30  41  2.7  3.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 06 36  48  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 06 42  58  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 06 48  71  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 06 54  73  4.1  4.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 07 00  74  4.1  4.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 07 06  80  4.0  4.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 18 07 12  81  3.7  4.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 18 07 18  80  3.5  4.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 18 07 24  79  3.1  3.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 18 07 30  83  3.2  3.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 07 36  86  3.4  4.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 07 42  81  4.0  4.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 07 48  76  3.9  4.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 07 54  76  3.8  4.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 18 08 00  73  3.7  4.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 08 06  76  3.8  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 08 12  78  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 08 18  85  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 18 08 24  88  4.3  5.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 08 30  87  4.8  5.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 08 36  95  5.5  6.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 08 42 101  5.8  6.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 08 48  99  6.3  7.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 08 54  99  6.7  7.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 09 00  98  6.1  6.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 18 09 06  94  5.6  6.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 09 12  93  5.3  6.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 09 18  91  4.9  5.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 09 24  89  4.3  5.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 09 30  88  3.8  4.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 09 36  87  3.7  4.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 18 09 42  83  3.5  4.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 18 09 48  84  3.3  3.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
