#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 19 07 00 336  1.8  2.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 19 07 12 326  1.5  1.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 19 07 18 309  1.0  1.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 19 07 30 319  0.3  0.6 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 19 07 36 233  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 19 07 42 250  0.4  0.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 19 07 54 186  0.8  1.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 19 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 19 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 19 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 19 08 24 192  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 08 36 207  1.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 08 42 240  1.7  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 08 48 233  1.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 08 54 259  1.7  2.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 19 09 06 245  1.4  3.2 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 19 09 18 267  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 19 09 30 297  1.3  1.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 19 09 36 305  1.7  2.0 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 19 09 42 319  2.3  2.5 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 19 09 48 325  2.0  2.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 19 10 00 345  1.6  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 10 06 338  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 10 18 307  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 10 24 329  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 10 30   3  0.7  0.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 19 10 36  10  0.7  1.2 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 19 10 48  40  1.6  2.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 01 19 11 00  53  1.6  2.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 19 11 06  52  2.8  3.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 19 11 12  49  2.9  3.2 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 19 11 18  51  2.8  3.3 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 19 11 30  51  2.9  3.2 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 19 11 42  49  2.0  2.5 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 19 11 48  34  1.3  1.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 19 11 54 334  1.1  1.7 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 19 12 00 314  1.4  1.8 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 19 12 12 341  1.2  1.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 19 12 24   2  0.7  1.2 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 19 12 36   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 19 12 42  30  0.4  0.6 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 19 12 48   7  0.5  0.8 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 19 13 00  18  1.0  1.5 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 19 13 12   6  1.5  2.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 19 13 18 323  0.7  1.5 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 19 13 24 332  0.5  0.8 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 19 13 36   0  1.1  1.8 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 19 13 48  11  0.8  1.2 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 19 13 54   5  1.1  1.5 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 19 14 00 358  1.2  1.9 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 19 14 12   6  0.9  1.2 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 19 14 24  17  1.0  1.5 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 19 14 30   8  1.4  1.8 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 19 14 36   3  1.6  1.8 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 01 19 14 48  16  1.5  1.9 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 19 15 00  16  1.6  2.0 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 19 15 06  18  2.0  2.4 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 19 15 12  42  2.3  2.8 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 19 15 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 19 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 19 15 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 19 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 19 16 00  58  0.6  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 16 12  41  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 16 18  55  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 16 24  48  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 16 36  58  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 16 48  46  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 16 54  41  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 17 00  37  2.2  2.7 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 19 17 12  36  2.1  2.6 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 19 17 18  29  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 19 17 24  26  2.0  2.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 19 17 30  30  2.4  2.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 19 17 42  34  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 19 17 48  36  2.2  2.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 19 18 00  36  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 18 06  39  1.8  2.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 19 18 12  47  1.5  2.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 18 24  59  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 19 18 30  67  1.6  2.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 19 18 36  71  1.5  1.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 19 18 42  92  1.5  1.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 01 19 18 48 102  1.9  2.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 19 19 00 104  1.8  2.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 19 12  86  1.3  1.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 19 18  86  1.2  1.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 19 24  93  1.4  1.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 19 30  97  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 19 42 129  1.4  1.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 19 19 48 135  1.2  1.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 19 19 54 129  0.6  0.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 19 20 06 193  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 20 18 193  1.2  1.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 20 24 201  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 20 30 202  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 20 42 217  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 20 54 191  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 21 00 186  1.9  2.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 19 21 06 175  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 19 21 18 231  3.0  4.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 19 21 30 249  2.9  4.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 19 21 36 244  2.9  3.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 21 42 238  3.3  4.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 21 54 239  3.9  5.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 22 06 251  4.1  5.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 19 22 12 244  3.8  5.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 22 18 240  4.4  5.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 19 22 30 237  4.4  5.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 22 42 248  4.5  6.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 22 48 260  4.7  5.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 22 54 258  4.7  6.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 23 06 255  5.7  7.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 23 18 243  4.1  5.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 23 24 241  3.8  5.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 23 30 241  4.5  5.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 23 36 246  4.2  6.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 23 48 250  4.2  5.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 23 54 260  4.3  5.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 20 00 00 260  4.7  6.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 20 00 06 245  4.8  6.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 20 00 18 268  4.4  6.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 20 00 24 276  4.1  5.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 20 00 30 268  3.4  4.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 20 00 36 270  3.8  4.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 20 00 48 274  3.9  4.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 20 00 54 276  3.9  5.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 20 01 00 271  3.9  5.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 20 01 06 286  3.5  4.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 20 01 18 277  3.1  3.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 20 01 24 278  3.2  3.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 20 01 30 272  2.8  3.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 01 42 283  3.3  4.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 01 54 288  2.8  3.7 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 02 00 292  2.5  3.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 02 06 296  2.5  3.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 20 02 18 295  2.5  3.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 02 30 282  2.5  3.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 02 36 281  2.5  3.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 02 42 280  3.2  4.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 20 02 54 288  1.8  2.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 03 06 278  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 03 12 281  1.9  3.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 03 18 277  2.6  3.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 03 30 279  2.5  3.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 03 36 281  2.6  3.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 03 42 287  2.0  2.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 03 48 290  2.1  2.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 04 00 292  2.1  2.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 04 12 307  2.2  3.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 04 24 294  2.3  3.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 04 30 296  2.3  2.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 04 36 291  2.3  3.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 04 48 287  2.7  3.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 20 05 00 292  1.9  2.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 20 05 06 285  1.2  1.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 20 05 12 281  1.3  1.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 20 05 24 270  1.0  1.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 05 36 243  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 20 05 42 274  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 20 05 48 297  0.8  1.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 20 05 54 263  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 06 00 231  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 06 06 192  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 06 12 161  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 06 24 169  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 06 30 170  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 06 42 203  0.7  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 06 48 204  1.4  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 06 54 165  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 07 06 191  0.8  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 07 18 202  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 07 24 209  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 07 30 205  3.4  5.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 07 42 197  2.9  4.2 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 07 54 236  2.1  3.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 08 00 228  2.6  4.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 08 06 239  2.1  4.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 08 18 228  0.5  1.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 08 24 312  0.5  1.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 08 30 335  0.3  1.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 08 36  37  0.2  0.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 08 42   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 08 54 113  1.0  1.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 09 06 122  1.7  2.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 09 12 116  1.9  2.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 09 18 112  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 10 00  39  1.3  1.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 10 12  32  0.8  1.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 10 24  44  2.0  2.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 10 30  37  1.4  1.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 10 36  43  2.1  2.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 20 10 48  43  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 11 00  39  1.6  2.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 20 11 06  53  1.5  1.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 20 11 12  51  1.3  1.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 20 11 24  83  1.2  1.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 11 36  67  1.6  2.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 20 11 42  65  1.0  1.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 20 11 48  64  1.4  1.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 11 54  56  1.2  1.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 12 00  53  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 06  58  0.6  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 12  35  0.0  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 18 332  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 30 312  1.1  1.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 20 12 36 321  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 12 42 324  2.1  2.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 20 12 48 326  1.9  2.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 12 54 330  1.7  1.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 13 06 345  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 13 18 344  2.4  2.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 13 24 340  2.4  2.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 20 13 30 332  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 13 36 336  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 13 48 330  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 13 54 338  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 14 00 341  1.7  2.1 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 20 14 06 343  2.0  2.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 20 14 18 342  1.9  2.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 20 14 24 328  1.7  2.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 20 14 30 317  1.4  1.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 20 14 42 296  1.3  1.6 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 20 14 54 299  1.5  1.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 20 15 00 312  1.4  1.8 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 20 15 06 318  1.9  2.1 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 20 15 18 326  2.0  2.1 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 20 15 24 334  1.9  2.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 20 15 30 334  1.6  2.0 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 20 15 36 332  1.5  2.1 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 20 15 48 341  1.5  2.1 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
